scenario_name,workload_name,logical_component,physical_resource,sharing_mode,component_capacity,cross_tenant_capable,occupancy_ns,interval_count,tenant_count,utilization_fraction
isolated_backend_link1,dense_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,187981.086687649,480,1,8.49067730389897
isolated_backend_link1,dense_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,166635.49159363576,422,1,7.526545417034718
isolated_backend_link1,dense_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
isolated_backend_link1,dense_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,8439.999999999998,422,1,0.381215566457387
isolated_backend_link1,dense_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,46381.086687648996,480,1,2.0949279898745603
isolated_backend_link1,dense_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,42145.49159363575,422,1,1.9036158117882582
isolated_backend_link1,dense_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
isolated_backend_link1,dense_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,16880.0,422,1,0.7624311329147742
isolated_backend_link1,dense_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,72160.0,902,2,3.259302757768371
isolated_backend_link1,dense_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
isolated_backend_link1,dense_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,29540.0,422,1,1.3342544826008549
isolated_backend_link1,dense_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
isolated_backend_link1,dense_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,10550.0,422,1,0.4765194580717339
isolated_backend_link1,dense_periodic,reset_engine,attacker::backend::reset_engine::lane0,dedicated,1,False,57600.0,480,1,2.6016607379082344
isolated_backend_link1,dense_periodic,reset_engine,victim::backend::reset_engine::lane0,dedicated,1,False,50640.0,422,1,2.2872933987443225
isolated_backend_link1,sparse_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,186522.48838942553,480,1,8.424795742703349
isolated_backend_link1,sparse_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,86622.19423287307,221,1,3.9125271140126205
isolated_backend_link1,sparse_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
isolated_backend_link1,sparse_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,4420.0,221,1,0.1996413274575416
isolated_backend_link1,sparse_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,44922.48838942553,480,1,2.0290464286789396
isolated_backend_link1,sparse_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,21427.194232873066,221,1,0.9678175340138819
isolated_backend_link1,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
isolated_backend_link1,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
isolated_backend_link1,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,56080.0,701,2,2.533005801768989
