scenario_name,workload_name,probe_count,affected_fraction,direct_critical_fraction,reset_reuse_fraction,mean_excess_ns,mean_direct_critical_wait_ns,mean_reset_reuse_ns,mean_longest_affected_run,mean_affected_gap_cv
isolated_backend_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
isolated_backend_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
isolated_backend_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
isolated_backend_link2,dense_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_conditional_control_capacity1_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_conditional_control_capacity1_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_conditional_control_capacity1_link2,dense_periodic,480,0.03333333333333333,0.03333333333333333,0.0,0.37252291657790004,0.37252291657790004,0.0,1.0,0.0
shared_conditional_control_capacity1_link2,sparse_periodic,480,0.020833333333333332,0.020833333333333332,0.0,0.1456685999958817,0.1456685999958817,0.0,0.6,0.0
shared_conditional_control_capacity1_link2,synchronization_bursty,480,0.052083333333333336,0.052083333333333336,0.0,0.460216931373958,0.460216931373958,0.0,1.0,0.03571428571428571
shared_feedforward_capacity1_link1,dense_periodic,480,0.26875,0.1625,0.0,8.7192275157791,6.627263932602074,0.0,3.8,0.9691053862540706
shared_feedforward_capacity1_link1,sparse_periodic,480,0.14583333333333334,0.0875,0.0,4.984291672630475,3.588517477969853,0.0,2.2,1.047405663437613
shared_feedforward_capacity1_link1,synchronization_bursty,480,0.07291666666666667,0.041666666666666664,0.0,2.1962722386630658,1.6187392353054135,0.0,2.1,0.4334633966683428
shared_feedforward_capacity1_link2,dense_periodic,480,0.09375,0.08333333333333333,0.0,1.589933511769787,1.565829041989552,0.0,1.5,0.43776629644968895
