scenario_name,workload_name,stage_phase,stage_name,causal_component,stage_observations,mean_wait_ns,max_wait_ns,total_wait_ns,cross_tenant_block_fraction,self_block_fraction,total_cross_tenant_wait_ns,total_self_wait_ns
isolated_backend_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
isolated_backend_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
isolated_backend_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,1.3957741946606197,43.583710700539086,669.9716134370974,0.0,0.058333333333333334,0.0,669.9716134370974
isolated_backend_link1,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,critical_path,link_transmission,link_channel,480,3.588517477969853,78.58371070053909,1722.4883894255295,0.0875,0.0,1722.4883894255295,0.0
isolated_backend_link1,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.5775330033576523,43.61873289651339,277.2158416116731,0.0,0.03125,0.0,277.2158416116731
isolated_backend_link1,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,critical_path,link_transmission,link_channel,480,1.6187392353054135,78.6187328965134,776.9948329465985,0.041666666666666664,0.0,776.9948329465985,0.0
isolated_backend_link1,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link1,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,sparse_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,communication_qubit_acquisition,communication_qubit,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,link_transmission,link_channel,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isolated_backend_link2,synchronization_bursty,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,communication_qubit_acquisition,communication_qubit,480,2.0919635831770282,46.46394416734984,1004.1425199249735,0.0,0.10833333333333334,0.0,1004.1425199249735
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,conditional_control,conditional_control_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,endpoint_port_acquisition,endpoint_port,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,link_transmission,link_channel,480,6.627263932602074,79.84231057523175,3181.0866876489954,0.1625,0.0,3181.0866876489954,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,measurement_readout,readout_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,critical_path,receiver_side_operation,receiver_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,dense_periodic,postcompletion_cleanup,reset_recovery,reset_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shared_conditional_control_capacity1_link1,sparse_periodic,critical_path,classical_feedforward,feedforward_engine,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
