scenario_name,sample_count,class_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
isolated_backend_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
isolated_backend_link2,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
shared_conditional_control_capacity1_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_conditional_control_capacity1_link2,30,3,0.3333333333333333,0.7,0.7000000000000001,0.7048593350383632
shared_feedforward_capacity1_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_feedforward_capacity1_link2,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666667,0.8664160401002506
shared_feedforward_capacity2_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_feedforward_capacity2_link2,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
shared_full_backend_capacity1_link1,30,3,0.3333333333333333,1.0,1.0,1.0
shared_full_backend_capacity1_link2,30,3,0.3333333333333333,1.0,1.0,1.0
shared_full_backend_capacity2_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_full_backend_capacity2_link2,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
shared_measurement_feedback_stack_capacity1_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_measurement_feedback_stack_capacity1_link2,30,3,0.3333333333333333,0.9,0.9,0.8976982097186701
shared_readout_capacity1_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_readout_capacity1_link2,30,3,0.3333333333333333,0.9,0.9,0.8976982097186701
shared_readout_capacity2_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_readout_capacity2_link2,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
shared_reset_capacity1_link1,30,3,0.3333333333333333,1.0,1.0,1.0
shared_reset_capacity1_link2,30,3,0.3333333333333333,1.0,1.0,1.0
shared_reset_capacity2_link1,30,3,0.3333333333333333,0.8666666666666667,0.8666666666666666,0.8680770553835568
shared_reset_capacity2_link2,30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
