victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten2__res500__reset50__noepr__global__per_operation,0,coherence_aware,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten2__res500__reset50__noepr__global__per_operation,1,coherence_aware,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten2__res500__reset50__noepr__global__per_operation,2,coherence_aware,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten3__res500__reset50__noepr__global__per_operation,0,coherence_aware,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2859,0,15,0.1875,0.1207260447446179,0.0548754748839172,0.0,0.4072604474461798,0.582861967074715,0,0,0,0,0.0,0.5722605986726264,0.3353247851847196,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,160.45833333333334,False,,0.5126903553299492,True,1,0.1207260447446179,0.0548754748839172,0.4072604474461798,0.0,0.5828619670747148,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten3__res500__reset50__noepr__global__per_operation,1,coherence_aware,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2366,0,15,0.1875,0.1207260447446179,0.0548754748839172,0.0,0.4072604474461798,0.582861967074715,0,0,0,0,0.0,0.5722605986726264,0.3354283361782381,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1207260447446179,0.0548754748839172,0.4072604474461798,0.0,0.5828619670747148,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten3__res500__reset50__noepr__global__per_operation,2,coherence_aware,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2642,0,13,0.1625,0.1227821740941274,0.0558100791336943,0.0,0.4071636817992503,0.585755935027072,0,0,0,0,0.0,0.5963863425003322,0.3353317092764664,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1227821740941274,0.0558100791336943,0.4071636817992503,0.0,0.585755935027072,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten4__res500__reset50__noepr__global__per_operation,0,coherence_aware,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,98.0,98.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5201,0,27,0.27,0.128531412565026,0.0584233693477391,0.0,0.4088515406162465,0.5958063225290116,0,0,0,0,0.0,0.5234774066797643,0.2978001235182954,3334.0,2374.0,0.7120575884823035,True,255.58333333333331,217.66666666666663,False,,0.7120575884823035,True,1,0.128531412565026,0.0584233693477391,0.4088515406162465,0.0,0.5958063225290116,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten4__res500__reset50__noepr__global__per_operation,1,coherence_aware,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5195,0,26,0.26,0.127038626609442,0.0577448302770191,0.0,0.4067108856808427,0.5914943425673039,0,0,0,0,0.0,0.5385523210070811,0.2515960697125909,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.127038626609442,0.0577448302770191,0.4067108856808427,0.0,0.5914943425673038,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten4__res500__reset50__noepr__global__per_operation,2,coherence_aware,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,77.1875,77.1875,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5036,0,25,0.25,0.1295641931684334,0.0588928150765606,0.0,0.4068472712995681,0.5953042795445622,0,0,0,0,0.0,0.5491019133151113,0.3740098078576821,2201.0,1010.0,0.4588823262153566,True,257.3854166666667,122.125,False,,0.4588823262153566,True,1,0.1295641931684334,0.0588928150765606,0.4068472712995681,0.0,0.5953042795445621,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq1__ten8__res500__reset50__noepr__global__per_operation,0,coherence_aware,1,8,500,50,False,global,per_operation,48,48,0,7,7,0,0,0,0,0,0,7,7,-119.66666666666667,0.0,119.66666666666667,1140.0,5744.0,-119.66666666666667,119.66666666666667,0.0,0.14583333333333334,0.14583333333333334,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,1.0,0.0,0.14583333333333334,64,48,False,False,False,False,0,6,141.60416666666666,21.9375,-119.66666666666669,-119.66666666666669,0.0,-5744.0,0,0.0,0.5,0.0,22575,0,92,0.5111111111111111,0.1303264893975092,0.0592393133625042,0.0,0.4064490070683271,0.5960148098283407,0,0,0,0,0.0,0.372021521906226,0.1468593074618265,4845.0,1010.0,0.2084623323013416,True,264.15625,232.29166666666663,False,,0.2084623323013416,True,1,0.1303264893975092,0.0592393133625042,0.4064490070683271,0.0,0.5960148098283405,False,0,,0
