attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,window_5us_short,5000,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,window_5us_short,5000,1420,1450,1450,1450,1560,110,0,110,module_3,module_4,1,0,110,1560,0,0,False
2,2,window_5us_short,5000,1840,1870,1870,1870,1980,110,0,110,module_3,module_4,2,0,110,1980,0,0,False
3,3,window_5us_short,5000,2260,2290,2290,2290,2400,110,0,110,module_3,module_4,3,0,110,2400,0,0,False
4,4,window_5us_short,5000,2680,2710,2710,2710,2820,110,0,110,module_3,module_4,4,0,110,2820,0,0,False
5,5,window_5us_short,5000,3100,3130,3130,3130,3240,110,0,110,module_3,module_4,5,0,110,3240,0,0,False
6,6,window_5us_short,5000,3520,3550,3550,3550,3660,110,0,110,module_3,module_4,6,0,110,3660,0,0,False
7,7,window_5us_short,5000,3940,3970,3970,4650,4760,110,680,790,module_3,module_4,16,0,110,4080,680,680,True
8,8,window_5us_short,5000,4360,4390,4390,5310,5420,110,920,1030,module_3,module_4,22,0,110,4500,920,920,True
9,9,window_5us_short,5000,4780,4810,4810,5970,6080,110,1160,1270,module_3,module_4,28,0,110,4920,1160,1160,True
10,10,window_5us_short,5000,5200,5230,5230,6960,7070,110,1730,1840,module_3,module_4,37,0,110,5340,1730,1730,True
11,11,window_5us_short,5000,5620,5650,5650,7070,7180,110,1420,1530,module_3,module_4,38,0,110,5760,1420,1420,True
