trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,1,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,120.0,120.0,119.99999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,2,0.0,0.0,0.0,0.0,0.0,-120.0,40.0,40.0,56.568542494923804,120.0,0.0,120.0,0.3333333333333333,0.0,0.0,120.0,120.0,-6.284775942103364e-15,0.3333333333333333,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,3,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,240.0,240.0,24.000000000000004,0.5,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,4,0.0,0.0,0.0,0.0,0.0,-120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,-2.7505351362991604e-15,0.4,1.0,120.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,5,253.02424938299055,253.02424938299055,1.0,0.0,0.0,253.02424938299055,98.60484987659811,98.60484987659811,94.02838792608702,253.02424938299055,0.0,253.02424938299055,0.6,0.0,0.0,493.02424938299055,493.02424938299055,26.604849876598095,0.6,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,6,103.02424938299055,103.02424938299055,1.0,0.0,0.0,-150.0,95.20969975319622,95.20969975319622,93.499553048435,253.02424938299055,0.0,253.02424938299055,0.6,0.0,0.0,476.0484987659811,476.0484987659811,33.90727481489716,0.6,0.0,253.02424938299055,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,7,0.0,0.0,0.0,0.0,0.0,-103.02424938299055,95.20969975319622,95.20969975319622,93.499553048435,253.02424938299055,0.0,253.02424938299055,0.6,0.0,0.0,476.0484987659811,476.0484987659811,-13.697575061700949,0.6,1.0,103.02424938299055,1.0,0.0,253.02424938299055,1.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,8,0.0,0.0,0.0,0.0,0.0,0.0,71.20969975319622,71.20969975319622,99.27855764670703,253.02424938299055,0.0,253.02424938299055,0.4,0.0,0.0,356.0484987659811,356.0484987659811,-25.302424938299065,0.4,2.0,0.0,0.0,0.0,103.02424938299055,1.0,0.0,253.02424938299055,1.0,0.0,0.0,0.0,0.0
0e571a112660b2397427,direct_coherent_all_shared,victim_0000,0,9,0.0,0.0,0.0,0.0,0.0,0.0,71.20969975319622,71.20969975319622,99.27855764670703,253.02424938299055,0.0,253.02424938299055,0.4,0.0,0.0,356.0484987659811,356.0484987659811,-60.90727481489719,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,103.02424938299055,1.0,0.0,253.02424938299055,1.0,0.0
