victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0000,0,0,sparse_remote,0,171.1884089285484,0
victim_0000,0,0,sparse_remote,1,1138.4285056923127,1
victim_0000,0,0,sparse_remote,2,2113.0242493829905,2
victim_0000,0,2,dense_remote,0,6536.672150596889,3
victim_0000,0,2,dense_remote,1,6995.1282968125115,4
victim_0000,0,2,dense_remote,2,7449.771727711131,5
victim_0000,0,2,dense_remote,3,7910.078116179076,6
victim_0000,0,2,dense_remote,4,8369.01542919917,7
victim_0000,0,2,dense_remote,5,8827.600734107667,8
victim_0000,0,3,sparse_remote,0,9151.908445832325,9
victim_0000,0,3,sparse_remote,1,10202.991341292782,10
victim_0000,0,3,sparse_remote,2,11254.367120601955,11
victim_0000,0,3,sparse_remote,3,12305.53839634443,12
victim_0000,0,3,sparse_remote,4,13364.536573428246,13
victim_0000,0,3,sparse_remote,5,14409.03933640094,14
victim_0000,0,3,sparse_remote,6,15464.761456756178,15
victim_0000,0,3,sparse_remote,7,16518.55125436147,16
victim_0000,0,4,synchronization_bursty,0,17024.68847739763,17
victim_0000,0,4,synchronization_bursty,1,17115.386527449642,18
victim_0000,0,4,synchronization_bursty,2,17197.262110463587,19
victim_0000,0,4,synchronization_bursty,3,18330.14611040958,20
victim_0000,0,4,synchronization_bursty,4,18420.36482163713,21
victim_0000,0,4,synchronization_bursty,5,18507.912697923566,22
victim_0000,0,4,synchronization_bursty,6,19635.420244934914,23
victim_0000,0,4,synchronization_bursty,7,19726.644011286568,24
victim_0000,0,4,synchronization_bursty,8,19811.764731166906,25
victim_0000,1,0,sparse_remote,0,116.33340649690273,0
victim_0000,1,0,sparse_remote,1,1097.77438302472,1
victim_0000,1,0,sparse_remote,2,2084.699260939793,2
victim_0000,1,2,dense_remote,0,6462.325625643587,3
victim_0000,1,2,dense_remote,1,6870.102818238495,4
victim_0000,1,2,dense_remote,2,7280.550717868025,5
victim_0000,1,2,dense_remote,3,7685.575102327504,6
victim_0000,1,2,dense_remote,4,8093.071615968826,7
victim_0000,1,2,dense_remote,5,8500.457712634261,8
