protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_exact,4,7,3,0.75,0.42857142857142855,0.5454545454545454,247.59854044039366,120.61138494724946,247.59854044039366,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,037992cac1ae1a38156a,victim_0020,0,phase_any,4,7,4,1.0,0.5714285714285714,0.7272727272727273,204.46375107855897,97.83538397015218,204.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,037992cac1ae1a38156a,victim_0020,0,remote_on_off,4,5,4,1.0,0.8,0.888888888888889,204.46375107855897,97.83538397015218,204.46375107855897,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_exact,4,9,2,0.5,0.2222222222222222,0.30769230769230765,367.8953645094816,367.8953645094816,367.8953645094816,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,309.46765231251277,324.47405529464527,309.46765231251277,0.75,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,0dc93c37bd6c52638ff9,victim_0003,0,remote_on_off,1,1,1,1.0,1.0,1.0,415.8488297197787,415.8488297197787,415.8488297197787,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,1d612afddb5a14c10508,victim_0022,1,phase_any,5,9,4,0.8,0.4444444444444444,0.5714285714285714,221.52045065691073,226.75514869193194,221.52045065691073,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,1d612afddb5a14c10508,victim_0022,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,476.28920886806645,476.28920886806645,476.28920886806645,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_exact,5,6,3,0.6,0.5,0.5454545454545454,137.24947331449007,155.2199540673646,137.24947331449007,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,phase_any,5,6,3,0.6,0.5,0.5454545454545454,137.24947331449007,155.2199540673646,137.24947331449007,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,3a4b2d0ca7b922922f3c,victim_0010,0,remote_on_off,1,1,1,1.0,1.0,1.0,220.90854414973273,220.90854414973273,220.90854414973273,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_exact,4,6,2,0.5,0.3333333333333333,0.4,471.4643239995719,471.4643239995719,471.4643239995719,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,phase_any,4,6,3,0.75,0.5,0.6,368.347105500159,320.94433648098857,368.347105500159,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,42dd7cbc0b848c1a2d76,victim_0008,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,241.5285024911609,241.5285024911609,241.5285024911609,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_exact,4,6,3,0.75,0.5,0.6,395.9727610299521,327.6910646096767,395.9727610299521,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,4945b517489a52128b60,victim_0002,1,phase_any,4,6,3,0.75,0.5,0.6,395.9727610299521,327.6910646096767,395.9727610299521,0.6666666666666666,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,4945b517489a52128b60,victim_0002,1,remote_on_off,2,3,2,1.0,0.6666666666666666,0.8,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,305.95247929837205,305.95247929837205,305.95247929837205,1.0,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,phase_any,4,8,2,0.5,0.25,0.3333333333333333,412.6930875294329,412.6930875294329,412.6930875294329,0.5,1.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,52f65cc1f2f1d6036b0d,victim_0018,0,remote_on_off,1,2,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
direct_coherent_all_shared,hist_gradient_boosting,debounced_offline,5f77ec93e99815ad8f64,victim_0035,0,phase_any,4,6,1,0.25,0.16666666666666666,0.2,33.203410520232865,33.203410520232865,33.203410520232865,1.0,1.0,840.0
