trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
0e571a112660b2397427,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1560.0,150.0,270.0,120.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2533.0242493829905,150.0,403.02424938299055,253.02424938299055,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2803.0242493829905,150.0,253.02424938299055,103.02424938299055,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,9,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
0e571a112660b2397427,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7020.0,150.0,270.0,120.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7560.0,150.0,390.0,240.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8100.0,150.0,510.0,360.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8640.0,150.0,630.0,480.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9180.0,150.0,750.0,600.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9720.0,150.0,870.0,720.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10260.0,150.0,990.0,840.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10530.0,150.0,840.0,690.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10800.0,150.0,690.0,540.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11340.0,150.0,810.0,660.0,True,False,False
0e571a112660b2397427,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11610.0,150.0,660.0,510.0,True,False,False
