victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
0,82,cx,"6,0",module_0,module_1,410,410,520,0,110,110
1,84,cx,"6,0",module_0,module_1,420,520,630,100,210,110
2,87,cx,"6,1",module_0,module_1,435,630,740,195,305,110
3,89,cx,"6,1",module_0,module_1,445,740,850,295,405,110
4,92,cx,"6,2",module_0,module_1,460,850,960,390,500,110
5,94,cx,"6,2",module_0,module_1,470,960,1070,490,600,110
6,97,cx,"6,3",module_0,module_1,485,1070,1180,585,695,110
7,99,cx,"6,3",module_0,module_1,495,1180,1290,685,795,110
8,102,cx,"6,4",module_0,module_1,510,1290,1400,780,890,110
9,104,cx,"6,4",module_0,module_1,520,1400,1510,880,990,110
10,107,cx,"6,5",module_0,module_1,535,1510,1620,975,1085,110
11,109,cx,"6,5",module_0,module_1,545,1620,1730,1075,1185,110
12,113,cx,"7,0",module_0,module_1,565,1730,1840,1165,1275,110
13,115,cx,"7,0",module_0,module_1,575,1840,1950,1265,1375,110
14,118,cx,"7,1",module_0,module_1,590,1950,2060,1360,1470,110
15,120,cx,"7,1",module_0,module_1,600,2060,2170,1460,1570,110
16,123,cx,"7,2",module_0,module_1,615,2170,2280,1555,1665,110
17,125,cx,"7,2",module_0,module_1,625,2280,2390,1655,1765,110
18,128,cx,"7,3",module_0,module_1,640,2390,2500,1750,1860,110
19,130,cx,"7,3",module_0,module_1,650,2500,2610,1850,1960,110
20,133,cx,"7,4",module_0,module_1,665,2610,2720,1945,2055,110
21,135,cx,"7,4",module_0,module_1,675,2720,2830,2045,2155,110
22,138,cx,"7,5",module_0,module_1,690,2830,2940,2140,2250,110
23,140,cx,"7,5",module_0,module_1,700,2940,3050,2240,2350,110
24,149,cx,"8,0",module_0,module_1,745,3050,3160,2305,2415,110
25,151,cx,"8,0",module_0,module_1,755,3160,3270,2405,2515,110
26,154,cx,"8,1",module_0,module_1,770,3270,3380,2500,2610,110
27,156,cx,"8,1",module_0,module_1,780,3380,3490,2600,2710,110
28,159,cx,"8,2",module_0,module_1,795,3490,3600,2695,2805,110
29,161,cx,"8,2",module_0,module_1,805,3600,3710,2795,2905,110
30,164,cx,"8,3",module_0,module_1,820,3710,3820,2890,3000,110
31,166,cx,"8,3",module_0,module_1,830,3820,3930,2990,3100,110
32,169,cx,"8,4",module_0,module_1,845,3930,4040,3085,3195,110
33,171,cx,"8,4",module_0,module_1,855,4040,4150,3185,3295,110
34,174,cx,"8,5",module_0,module_1,870,4150,4260,3280,3390,110
35,176,cx,"8,5",module_0,module_1,880,4260,4370,3380,3490,110
36,190,cx,"9,0",module_0,module_1,950,4370,4480,3420,3530,110
37,192,cx,"9,0",module_0,module_1,960,4480,4590,3520,3630,110
38,195,cx,"9,1",module_0,module_1,975,4590,4700,3615,3725,110
39,197,cx,"9,1",module_0,module_1,985,4700,4810,3715,3825,110
40,200,cx,"9,2",module_0,module_1,1000,4810,4920,3810,3920,110
41,202,cx,"9,2",module_0,module_1,1010,4920,5030,3910,4020,110
42,205,cx,"9,3",module_0,module_1,1025,5030,5140,4005,4115,110
43,207,cx,"9,3",module_0,module_1,1035,5140,5250,4105,4215,110
44,210,cx,"9,4",module_0,module_1,1050,5250,5360,4200,4310,110
45,212,cx,"9,4",module_0,module_1,1060,5360,5470,4300,4410,110
46,215,cx,"9,5",module_0,module_1,1075,5470,5580,4395,4505,110
47,217,cx,"9,5",module_0,module_1,1085,5580,5690,4495,4605,110
48,236,cx,"10,0",module_0,module_1,1180,5690,5800,4510,4620,110
49,238,cx,"10,0",module_0,module_1,1190,5800,5910,4610,4720,110
50,241,cx,"10,1",module_0,module_1,1205,5910,6020,4705,4815,110
51,243,cx,"10,1",module_0,module_1,1215,6020,6130,4805,4915,110
52,246,cx,"10,2",module_0,module_1,1230,6130,6240,4900,5010,110
53,248,cx,"10,2",module_0,module_1,1240,6240,6350,5000,5110,110
54,251,cx,"10,3",module_0,module_1,1255,6350,6460,5095,5205,110
55,253,cx,"10,3",module_0,module_1,1265,6460,6570,5195,5305,110
56,256,cx,"10,4",module_0,module_1,1280,6570,6680,5290,5400,110
57,258,cx,"10,4",module_0,module_1,1290,6680,6790,5390,5500,110
58,261,cx,"10,5",module_0,module_1,1305,6790,6900,5485,5595,110
59,263,cx,"10,5",module_0,module_1,1315,6900,7010,5585,5695,110
60,287,cx,"11,0",module_0,module_1,1435,7010,7120,5575,5685,110
61,289,cx,"11,0",module_0,module_1,1445,7120,7230,5675,5785,110
