run_type,attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,completion_time_ns,service_time_ns,waiting_time_ns,turnaround_time_ns,source_module,target_modules,architecture_request_id
attacker_only,0,0,qaoa_n10,20000,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0
attacker_only,1,1,qaoa_n10,20000,1420,1450,1450,1450,1560,110,0,110,module_3,module_4,1
attacker_only,2,2,qaoa_n10,20000,1840,1870,1870,1870,1980,110,0,110,module_3,module_4,2
attacker_only,3,3,qaoa_n10,20000,2260,2290,2290,2290,2400,110,0,110,module_3,module_4,3
attacker_only,4,4,qaoa_n10,20000,2680,2710,2710,2710,2820,110,0,110,module_3,module_4,4
attacker_only,5,5,qaoa_n10,20000,3100,3130,3130,3130,3240,110,0,110,module_3,module_4,5
attacker_only,6,6,qaoa_n10,20000,3520,3550,3550,3550,3660,110,0,110,module_3,module_4,6
attacker_only,7,7,qaoa_n10,20000,3940,3970,3970,3970,4080,110,0,110,module_3,module_4,7
attacker_only,8,8,qaoa_n10,20000,4360,4390,4390,4390,4500,110,0,110,module_3,module_4,8
attacker_only,9,9,qaoa_n10,20000,4780,4810,4810,4810,4920,110,0,110,module_3,module_4,9
attacker_only,10,10,qaoa_n10,20000,5200,5230,5230,5230,5340,110,0,110,module_3,module_4,10
attacker_only,11,11,qaoa_n10,20000,5620,5650,5650,5650,5760,110,0,110,module_3,module_4,11
attacker_only,12,12,qaoa_n10,20000,6040,6070,6070,6070,6180,110,0,110,module_3,module_4,12
attacker_only,13,13,qaoa_n10,20000,6460,6490,6490,6490,6600,110,0,110,module_3,module_4,13
attacker_only,14,14,qaoa_n10,20000,6880,6910,6910,6910,7020,110,0,110,module_3,module_4,14
attacker_only,15,15,qaoa_n10,20000,7300,7330,7330,7330,7440,110,0,110,module_3,module_4,15
attacker_only,16,16,qaoa_n10,20000,7720,7750,7750,7750,7860,110,0,110,module_3,module_4,16
attacker_only,17,17,qaoa_n10,20000,8140,8170,8170,8170,8280,110,0,110,module_3,module_4,17
attacker_only,18,18,qaoa_n10,20000,8560,8590,8590,8590,8700,110,0,110,module_3,module_4,18
attacker_only,19,19,qaoa_n10,20000,8980,9010,9010,9010,9120,110,0,110,module_3,module_4,19
attacker_only,20,20,qaoa_n10,20000,9400,9430,9430,9430,9540,110,0,110,module_3,module_4,20
attacker_only,21,21,qaoa_n10,20000,9820,9850,9850,9850,9960,110,0,110,module_3,module_4,21
attacker_only,22,22,qaoa_n10,20000,10240,10270,10270,10270,10380,110,0,110,module_3,module_4,22
attacker_only,23,23,qaoa_n10,20000,10660,10690,10690,10690,10800,110,0,110,module_3,module_4,23
attacker_only,24,24,qaoa_n10,20000,11080,11110,11110,11110,11220,110,0,110,module_3,module_4,24
attacker_only,25,25,qaoa_n10,20000,11500,11530,11530,11530,11640,110,0,110,module_3,module_4,25
attacker_only,26,26,qaoa_n10,20000,11920,11950,11950,11950,12060,110,0,110,module_3,module_4,26
attacker_only,27,27,qaoa_n10,20000,12340,12370,12370,12370,12480,110,0,110,module_3,module_4,27
attacker_only,28,28,qaoa_n10,20000,12760,12790,12790,12790,12900,110,0,110,module_3,module_4,28
attacker_only,29,29,qaoa_n10,20000,13180,13210,13210,13210,13320,110,0,110,module_3,module_4,29
attacker_only,30,30,qaoa_n10,20000,13600,13630,13630,13630,13740,110,0,110,module_3,module_4,30
attacker_only,31,31,qaoa_n10,20000,14020,14050,14050,14050,14160,110,0,110,module_3,module_4,31
attacker_only,32,32,qaoa_n10,20000,14440,14470,14470,14470,14580,110,0,110,module_3,module_4,32
attacker_only,33,33,qaoa_n10,20000,14860,14890,14890,14890,15000,110,0,110,module_3,module_4,33
attacker_only,34,34,qaoa_n10,20000,15280,15310,15310,15310,15420,110,0,110,module_3,module_4,34
attacker_only,35,35,qaoa_n10,20000,15700,15730,15730,15730,15840,110,0,110,module_3,module_4,35
attacker_only,36,36,qaoa_n10,20000,16120,16150,16150,16150,16260,110,0,110,module_3,module_4,36
attacker_only,37,37,qaoa_n10,20000,16540,16570,16570,16570,16680,110,0,110,module_3,module_4,37
attacker_only,38,38,qaoa_n10,20000,16960,16990,16990,16990,17100,110,0,110,module_3,module_4,38
attacker_only,39,39,qaoa_n10,20000,17380,17410,17410,17410,17520,110,0,110,module_3,module_4,39
attacker_only,40,40,qaoa_n10,20000,17800,17830,17830,17830,17940,110,0,110,module_3,module_4,40
attacker_only,41,41,qaoa_n10,20000,18220,18250,18250,18250,18360,110,0,110,module_3,module_4,41
attacker_only,42,42,qaoa_n10,20000,18640,18670,18670,18670,18780,110,0,110,module_3,module_4,42
attacker_only,43,43,qaoa_n10,20000,19060,19090,19090,19090,19200,110,0,110,module_3,module_4,43
attacker_only,44,44,qaoa_n10,20000,19480,19510,19510,19510,19620,110,0,110,module_3,module_4,44
attacker_only,45,45,qaoa_n10,20000,19900,19930,19930,19930,20040,110,0,110,module_3,module_4,45
attacker_only,46,46,qaoa_n10,20000,20320,20350,20350,20350,20460,110,0,110,module_3,module_4,46
attacker_only,47,47,qaoa_n10,20000,20740,20770,20770,20770,20880,110,0,110,module_3,module_4,47
