run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,3555,5620,5730,2065,2175,110
victim_present,1,514,cx,"6,5",module_0,module_1,3570,5730,5840,2160,2270,110
victim_present,2,517,cx,"5,6",module_0,module_1,3585,5840,5950,2255,2365,110
victim_present,3,523,cx,"5,6",module_0,module_1,3615,5950,6060,2335,2445,110
victim_present,4,526,cx,"6,5",module_0,module_1,3630,6060,6170,2430,2540,110
victim_present,5,529,cx,"5,6",module_0,module_1,3645,6170,6280,2525,2635,110
victim_present,6,535,cx,"5,6",module_0,module_1,3675,6280,6390,2605,2715,110
victim_present,7,538,cx,"6,5",module_0,module_1,3690,6390,6500,2700,2810,110
victim_present,8,541,cx,"5,6",module_0,module_1,3705,6500,6610,2795,2905,110
victim_present,9,661,cx,"11,12",module_1,module_2,4305,7270,7380,2965,3075,110
victim_present,10,664,cx,"12,11",module_1,module_2,4320,7380,7490,3060,3170,110
victim_present,11,667,cx,"11,12",module_1,module_2,4335,7490,7600,3155,3265,110
victim_present,12,673,cx,"11,12",module_1,module_2,4365,7710,7820,3345,3455,110
victim_present,13,676,cx,"12,11",module_1,module_2,4380,8150,8260,3770,3880,110
victim_present,14,679,cx,"11,12",module_1,module_2,4395,8480,8590,4085,4195,110
victim_present,15,685,cx,"11,12",module_1,module_2,4425,8590,8700,4165,4275,110
victim_present,16,688,cx,"12,11",module_1,module_2,4440,8700,8810,4260,4370,110
victim_present,17,691,cx,"11,12",module_1,module_2,4455,8810,8920,4355,4465,110
victim_present,18,761,cx,"15,0",module_0,module_2,4805,9470,9580,4665,4775,110
victim_present,19,764,cx,"0,15",module_0,module_2,4820,9690,9800,4870,4980,110
victim_present,20,767,cx,"15,0",module_0,module_2,4835,9800,9910,4965,5075,110
victim_present,21,773,cx,"15,0",module_0,module_2,4865,9910,10020,5045,5155,110
victim_present,22,776,cx,"0,15",module_0,module_2,4880,10020,10130,5140,5250,110
victim_present,23,779,cx,"15,0",module_0,module_2,4895,10130,10240,5235,5345,110
victim_present,24,785,cx,"15,0",module_0,module_2,4925,10240,10350,5315,5425,110
victim_present,25,788,cx,"0,15",module_0,module_2,4940,10350,10460,5410,5520,110
victim_present,26,791,cx,"15,0",module_0,module_2,4955,10460,10570,5505,5615,110
victim_present,27,1040,cx,"5,6",module_0,module_1,6200,12550,12660,6350,6460,110
victim_present,28,1043,cx,"6,5",module_0,module_1,6215,12660,12770,6445,6555,110
victim_present,29,1046,cx,"5,6",module_0,module_1,6230,12770,12880,6540,6650,110
victim_present,30,1082,cx,"11,12",module_1,module_2,6410,12880,12990,6470,6580,110
victim_present,31,1085,cx,"12,11",module_1,module_2,6425,12990,13100,6565,6675,110
victim_present,32,1088,cx,"11,12",module_1,module_2,6440,13100,13210,6660,6770,110
victim_present,33,1110,cx,"15,0",module_0,module_2,6550,13870,13980,7320,7430,110
victim_present,34,1113,cx,"0,15",module_0,module_2,6565,13980,14090,7415,7525,110
victim_present,35,1116,cx,"15,0",module_0,module_2,6580,14090,14200,7510,7620,110
victim_present,36,1147,cx,"5,6",module_0,module_1,6735,14200,14310,7465,7575,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,14310,14420,7560,7670,110
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,14420,14530,7655,7765,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,15190,15300,8275,8385,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,15300,15410,8370,8480,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,15410,15520,8465,8575,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,15520,15630,8485,8595,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,15630,15740,8580,8690,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,15740,15850,8675,8785,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,19810,19920,10175,10285,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,19920,20030,10270,10380,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,20030,20140,10365,10475,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,20140,20250,10445,10555,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,20250,20360,10540,10650,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,20360,20470,10635,10745,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,20470,20580,10715,10825,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,20580,20690,10810,10920,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,20690,20800,10905,11015,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,22120,22230,11735,11845,110
victim_present,55,1880,cx,"12,11",module_1,module_2,10400,22230,22340,11830,11940,110
victim_present,56,1883,cx,"11,12",module_1,module_2,10415,22340,22450,11925,12035,110
victim_present,57,1889,cx,"11,12",module_1,module_2,10445,22450,22560,12005,12115,110
victim_present,58,1892,cx,"12,11",module_1,module_2,10460,22560,22670,12100,12210,110
victim_present,59,1895,cx,"11,12",module_1,module_2,10475,22670,22780,12195,12305,110
victim_present,60,1901,cx,"11,12",module_1,module_2,10505,22780,22890,12275,12385,110
victim_present,61,1904,cx,"12,11",module_1,module_2,10520,22890,23000,12370,12480,110
victim_present,62,1907,cx,"11,12",module_1,module_2,10535,23000,23110,12465,12575,110
victim_present,63,1977,cx,"15,0",module_0,module_2,10885,23770,23880,12885,12995,110
victim_present,64,1980,cx,"0,15",module_0,module_2,10900,23880,23990,12980,13090,110
victim_present,65,1983,cx,"15,0",module_0,module_2,10915,23990,24100,13075,13185,110
victim_present,66,1989,cx,"15,0",module_0,module_2,10945,24100,24210,13155,13265,110
victim_present,67,1992,cx,"0,15",module_0,module_2,10960,24210,24320,13250,13360,110
victim_present,68,1995,cx,"15,0",module_0,module_2,10975,24320,24430,13345,13455,110
victim_present,69,2001,cx,"15,0",module_0,module_2,11005,24430,24540,13425,13535,110
victim_present,70,2004,cx,"0,15",module_0,module_2,11020,24540,24650,13520,13630,110
victim_present,71,2007,cx,"15,0",module_0,module_2,11035,24650,24760,13615,13725,110
