run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,82,cx,"6,0",module_0,module_1,1410,1660,1770,250,360,110
victim_present,1,84,cx,"6,0",module_0,module_1,1420,1770,1880,350,460,110
victim_present,2,87,cx,"6,1",module_0,module_1,1435,2210,2320,775,885,110
victim_present,3,89,cx,"6,1",module_0,module_1,1445,2540,2650,1095,1205,110
victim_present,4,92,cx,"6,2",module_0,module_1,1460,2760,2870,1300,1410,110
victim_present,5,94,cx,"6,2",module_0,module_1,1470,2870,2980,1400,1510,110
victim_present,6,97,cx,"6,3",module_0,module_1,1485,2980,3090,1495,1605,110
victim_present,7,99,cx,"6,3",module_0,module_1,1495,3090,3200,1595,1705,110
victim_present,8,102,cx,"6,4",module_0,module_1,1510,3200,3310,1690,1800,110
victim_present,9,104,cx,"6,4",module_0,module_1,1520,3310,3420,1790,1900,110
victim_present,10,107,cx,"6,5",module_0,module_1,1535,3420,3530,1885,1995,110
victim_present,11,109,cx,"6,5",module_0,module_1,1545,3530,3640,1985,2095,110
victim_present,12,113,cx,"7,0",module_0,module_1,1565,3640,3750,2075,2185,110
victim_present,13,115,cx,"7,0",module_0,module_1,1575,3750,3860,2175,2285,110
victim_present,14,118,cx,"7,1",module_0,module_1,1590,3860,3970,2270,2380,110
victim_present,15,120,cx,"7,1",module_0,module_1,1600,3970,4080,2370,2480,110
victim_present,16,123,cx,"7,2",module_0,module_1,1615,4080,4190,2465,2575,110
victim_present,17,125,cx,"7,2",module_0,module_1,1625,4190,4300,2565,2675,110
victim_present,18,128,cx,"7,3",module_0,module_1,1640,4300,4410,2660,2770,110
victim_present,19,130,cx,"7,3",module_0,module_1,1650,4410,4520,2760,2870,110
victim_present,20,133,cx,"7,4",module_0,module_1,1665,4520,4630,2855,2965,110
victim_present,21,135,cx,"7,4",module_0,module_1,1675,4630,4740,2955,3065,110
victim_present,22,138,cx,"7,5",module_0,module_1,1690,4740,4850,3050,3160,110
victim_present,23,140,cx,"7,5",module_0,module_1,1700,4850,4960,3150,3260,110
victim_present,24,149,cx,"8,0",module_0,module_1,1745,4960,5070,3215,3325,110
victim_present,25,151,cx,"8,0",module_0,module_1,1755,5070,5180,3315,3425,110
victim_present,26,154,cx,"8,1",module_0,module_1,1770,5180,5290,3410,3520,110
victim_present,27,156,cx,"8,1",module_0,module_1,1780,5290,5400,3510,3620,110
victim_present,28,159,cx,"8,2",module_0,module_1,1795,5400,5510,3605,3715,110
victim_present,29,161,cx,"8,2",module_0,module_1,1805,5510,5620,3705,3815,110
victim_present,30,164,cx,"8,3",module_0,module_1,1820,5620,5730,3800,3910,110
victim_present,31,166,cx,"8,3",module_0,module_1,1830,5730,5840,3900,4010,110
victim_present,32,169,cx,"8,4",module_0,module_1,1845,5950,6060,4105,4215,110
victim_present,33,171,cx,"8,4",module_0,module_1,1855,6280,6390,4425,4535,110
victim_present,34,174,cx,"8,5",module_0,module_1,1870,6720,6830,4850,4960,110
victim_present,35,176,cx,"8,5",module_0,module_1,1880,6830,6940,4950,5060,110
victim_present,36,190,cx,"9,0",module_0,module_1,1950,6940,7050,4990,5100,110
victim_present,37,192,cx,"9,0",module_0,module_1,1960,7050,7160,5090,5200,110
victim_present,38,195,cx,"9,1",module_0,module_1,1975,7160,7270,5185,5295,110
victim_present,39,197,cx,"9,1",module_0,module_1,1985,7270,7380,5285,5395,110
victim_present,40,200,cx,"9,2",module_0,module_1,2000,7380,7490,5380,5490,110
victim_present,41,202,cx,"9,2",module_0,module_1,2010,7490,7600,5480,5590,110
victim_present,42,205,cx,"9,3",module_0,module_1,2025,7600,7710,5575,5685,110
victim_present,43,207,cx,"9,3",module_0,module_1,2035,7710,7820,5675,5785,110
