attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_2_bursty_entangling,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_2_bursty_entangling,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_2_bursty_entangling,0,2,1000,1010,1010,1220,1330,110,210,320,module_3,module_4,2,210,320,1330,0,0,False
3,probe_2_bursty_entangling,0,3,1000,1015,1015,1330,1440,110,315,425,module_3,module_4,3,315,425,1440,0,0,False
4,probe_2_bursty_entangling,0,4,1000,1020,1020,1440,1550,110,420,530,module_3,module_4,4,420,530,1550,0,0,False
5,probe_2_bursty_entangling,0,5,1000,1025,1025,1550,1660,110,525,635,module_3,module_4,5,525,635,1660,0,0,False
6,probe_2_bursty_entangling,1,0,1420,1420,1420,6290,6400,110,4870,4980,module_3,module_4,48,240,350,1770,4630,4630,True
7,probe_2_bursty_entangling,1,1,1420,1425,1425,6400,6510,110,4975,5085,module_3,module_4,49,345,455,1880,4630,4630,True
8,probe_2_bursty_entangling,1,2,1420,1430,1430,6510,6620,110,5080,5190,module_3,module_4,50,450,560,1990,4630,4630,True
9,probe_2_bursty_entangling,1,3,1420,1435,1435,6620,6730,110,5185,5295,module_3,module_4,51,555,665,2100,4630,4630,True
10,probe_2_bursty_entangling,1,4,1420,1440,1440,6730,6840,110,5290,5400,module_3,module_4,52,660,770,2210,4630,4630,True
11,probe_2_bursty_entangling,1,5,1420,1445,1445,6840,6950,110,5395,5505,module_3,module_4,53,765,875,2320,4630,4630,True
12,probe_2_bursty_entangling,2,0,1840,1840,1840,6950,7060,110,5110,5220,module_3,module_4,54,480,590,2430,4630,4630,True
13,probe_2_bursty_entangling,2,1,1840,1845,1845,7060,7170,110,5215,5325,module_3,module_4,55,585,695,2540,4630,4630,True
14,probe_2_bursty_entangling,2,2,1840,1850,1850,7170,7280,110,5320,5430,module_3,module_4,56,690,800,2650,4630,4630,True
15,probe_2_bursty_entangling,2,3,1840,1855,1855,7280,7390,110,5425,5535,module_3,module_4,57,795,905,2760,4630,4630,True
16,probe_2_bursty_entangling,2,4,1840,1860,1860,7390,7500,110,5530,5640,module_3,module_4,58,900,1010,2870,4630,4630,True
17,probe_2_bursty_entangling,2,5,1840,1865,1865,7500,7610,110,5635,5745,module_3,module_4,59,1005,1115,2980,4630,4630,True
18,probe_2_bursty_entangling,3,0,2260,2260,2260,7610,7720,110,5350,5460,module_3,module_4,60,720,830,3090,4630,4630,True
19,probe_2_bursty_entangling,3,1,2260,2265,2265,7720,7830,110,5455,5565,module_3,module_4,61,825,935,3200,4630,4630,True
20,probe_2_bursty_entangling,3,2,2260,2270,2270,7830,7940,110,5560,5670,module_3,module_4,62,930,1040,3310,4630,4630,True
21,probe_2_bursty_entangling,3,3,2260,2275,2275,7940,8050,110,5665,5775,module_3,module_4,63,1035,1145,3420,4630,4630,True
22,probe_2_bursty_entangling,3,4,2260,2280,2280,8050,8160,110,5770,5880,module_3,module_4,64,1140,1250,3530,4630,4630,True
23,probe_2_bursty_entangling,3,5,2260,2285,2285,8160,8270,110,5875,5985,module_3,module_4,65,1245,1355,3640,4630,4630,True
24,probe_2_bursty_entangling,4,0,2680,2680,2680,8270,8380,110,5590,5700,module_3,module_4,66,960,1070,3750,4630,4630,True
25,probe_2_bursty_entangling,4,1,2680,2685,2685,8380,8490,110,5695,5805,module_3,module_4,67,1065,1175,3860,4630,4630,True
26,probe_2_bursty_entangling,4,2,2680,2690,2690,8490,8600,110,5800,5910,module_3,module_4,68,1170,1280,3970,4630,4630,True
27,probe_2_bursty_entangling,4,3,2680,2695,2695,8600,8710,110,5905,6015,module_3,module_4,69,1275,1385,4080,4630,4630,True
28,probe_2_bursty_entangling,4,4,2680,2700,2700,8710,8820,110,6010,6120,module_3,module_4,70,1380,1490,4190,4630,4630,True
29,probe_2_bursty_entangling,4,5,2680,2705,2705,8820,8930,110,6115,6225,module_3,module_4,71,1485,1595,4300,4630,4630,True
30,probe_2_bursty_entangling,5,0,3100,3100,3100,8930,9040,110,5830,5940,module_3,module_4,72,1200,1310,4410,4630,4630,True
31,probe_2_bursty_entangling,5,1,3100,3105,3105,9040,9150,110,5935,6045,module_3,module_4,73,1305,1415,4520,4630,4630,True
32,probe_2_bursty_entangling,5,2,3100,3110,3110,9150,9260,110,6040,6150,module_3,module_4,74,1410,1520,4630,4630,4630,True
33,probe_2_bursty_entangling,5,3,3100,3115,3115,9260,9370,110,6145,6255,module_3,module_4,75,1515,1625,4740,4630,4630,True
34,probe_2_bursty_entangling,5,4,3100,3120,3120,9370,9480,110,6250,6360,module_3,module_4,76,1620,1730,4850,4630,4630,True
35,probe_2_bursty_entangling,5,5,3100,3125,3125,9480,9590,110,6355,6465,module_3,module_4,77,1725,1835,4960,4630,4630,True
36,probe_2_bursty_entangling,6,0,3520,3520,3520,9590,9700,110,6070,6180,module_3,module_4,78,1440,1550,5070,4630,4630,True
37,probe_2_bursty_entangling,6,1,3520,3525,3525,9700,9810,110,6175,6285,module_3,module_4,79,1545,1655,5180,4630,4630,True
38,probe_2_bursty_entangling,6,2,3520,3530,3530,9810,9920,110,6280,6390,module_3,module_4,80,1650,1760,5290,4630,4630,True
39,probe_2_bursty_entangling,6,3,3520,3535,3535,9920,10030,110,6385,6495,module_3,module_4,81,1755,1865,5400,4630,4630,True
