attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_2_bursty_entangling,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_2_bursty_entangling,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_2_bursty_entangling,0,2,1000,1010,1010,1220,1330,110,210,320,module_3,module_4,2,210,320,1330,0,0,False
3,probe_2_bursty_entangling,0,3,1000,1015,1015,1330,1440,110,315,425,module_3,module_4,3,315,425,1440,0,0,False
4,probe_2_bursty_entangling,0,4,1000,1020,1020,1440,1550,110,420,530,module_3,module_4,4,420,530,1550,0,0,False
5,probe_2_bursty_entangling,0,5,1000,1025,1025,1550,1660,110,525,635,module_3,module_4,5,525,635,1660,0,0,False
6,probe_2_bursty_entangling,1,0,1420,1420,1420,1660,1770,110,240,350,module_3,module_4,6,240,350,1770,0,0,False
7,probe_2_bursty_entangling,1,1,1420,1425,1425,1770,1880,110,345,455,module_3,module_4,7,345,455,1880,0,0,False
8,probe_2_bursty_entangling,1,2,1420,1430,1430,1880,1990,110,450,560,module_3,module_4,8,450,560,1990,0,0,False
9,probe_2_bursty_entangling,1,3,1420,1435,1435,1990,2100,110,555,665,module_3,module_4,9,555,665,2100,0,0,False
10,probe_2_bursty_entangling,1,4,1420,1440,1440,2100,2210,110,660,770,module_3,module_4,10,660,770,2210,0,0,False
11,probe_2_bursty_entangling,1,5,1420,1445,1445,2210,2320,110,765,875,module_3,module_4,11,765,875,2320,0,0,False
12,probe_2_bursty_entangling,2,0,1840,1840,1840,2320,2430,110,480,590,module_3,module_4,12,480,590,2430,0,0,False
13,probe_2_bursty_entangling,2,1,1840,1845,1845,2430,2540,110,585,695,module_3,module_4,13,585,695,2540,0,0,False
14,probe_2_bursty_entangling,2,2,1840,1850,1850,2540,2650,110,690,800,module_3,module_4,14,690,800,2650,0,0,False
15,probe_2_bursty_entangling,2,3,1840,1855,1855,2650,2760,110,795,905,module_3,module_4,15,795,905,2760,0,0,False
16,probe_2_bursty_entangling,2,4,1840,1860,1860,2760,2870,110,900,1010,module_3,module_4,16,900,1010,2870,0,0,False
17,probe_2_bursty_entangling,2,5,1840,1865,1865,2870,2980,110,1005,1115,module_3,module_4,17,1005,1115,2980,0,0,False
18,probe_2_bursty_entangling,3,0,2260,2260,2260,2980,3090,110,720,830,module_3,module_4,18,720,830,3090,0,0,False
19,probe_2_bursty_entangling,3,1,2260,2265,2265,3090,3200,110,825,935,module_3,module_4,19,825,935,3200,0,0,False
20,probe_2_bursty_entangling,3,2,2260,2270,2270,3200,3310,110,930,1040,module_3,module_4,20,930,1040,3310,0,0,False
21,probe_2_bursty_entangling,3,3,2260,2275,2275,3310,3420,110,1035,1145,module_3,module_4,21,1035,1145,3420,0,0,False
22,probe_2_bursty_entangling,3,4,2260,2280,2280,3420,3530,110,1140,1250,module_3,module_4,22,1140,1250,3530,0,0,False
23,probe_2_bursty_entangling,3,5,2260,2285,2285,3530,3640,110,1245,1355,module_3,module_4,23,1245,1355,3640,0,0,False
24,probe_2_bursty_entangling,4,0,2680,2680,2680,3640,3750,110,960,1070,module_3,module_4,24,960,1070,3750,0,0,False
25,probe_2_bursty_entangling,4,1,2680,2685,2685,3750,3860,110,1065,1175,module_3,module_4,25,1065,1175,3860,0,0,False
26,probe_2_bursty_entangling,4,2,2680,2690,2690,3860,3970,110,1170,1280,module_3,module_4,26,1170,1280,3970,0,0,False
27,probe_2_bursty_entangling,4,3,2680,2695,2695,3970,4080,110,1275,1385,module_3,module_4,27,1275,1385,4080,0,0,False
28,probe_2_bursty_entangling,4,4,2680,2700,2700,4080,4190,110,1380,1490,module_3,module_4,28,1380,1490,4190,0,0,False
29,probe_2_bursty_entangling,4,5,2680,2705,2705,4190,4300,110,1485,1595,module_3,module_4,29,1485,1595,4300,0,0,False
30,probe_2_bursty_entangling,5,0,3100,3100,3100,4300,4410,110,1200,1310,module_3,module_4,30,1200,1310,4410,0,0,False
31,probe_2_bursty_entangling,5,1,3100,3105,3105,4410,4520,110,1305,1415,module_3,module_4,31,1305,1415,4520,0,0,False
32,probe_2_bursty_entangling,5,2,3100,3110,3110,4520,4630,110,1410,1520,module_3,module_4,32,1410,1520,4630,0,0,False
33,probe_2_bursty_entangling,5,3,3100,3115,3115,4630,4740,110,1515,1625,module_3,module_4,33,1515,1625,4740,0,0,False
34,probe_2_bursty_entangling,5,4,3100,3120,3120,4740,4850,110,1620,1730,module_3,module_4,34,1620,1730,4850,0,0,False
35,probe_2_bursty_entangling,5,5,3100,3125,3125,4850,4960,110,1725,1835,module_3,module_4,35,1725,1835,4960,0,0,False
36,probe_2_bursty_entangling,6,0,3520,3520,3520,4960,5070,110,1440,1550,module_3,module_4,36,1440,1550,5070,0,0,False
37,probe_2_bursty_entangling,6,1,3520,3525,3525,5070,5180,110,1545,1655,module_3,module_4,37,1545,1655,5180,0,0,False
38,probe_2_bursty_entangling,6,2,3520,3530,3530,5180,5290,110,1650,1760,module_3,module_4,38,1650,1760,5290,0,0,False
39,probe_2_bursty_entangling,6,3,3520,3535,3535,5290,5400,110,1755,1865,module_3,module_4,39,1755,1865,5400,0,0,False
40,probe_2_bursty_entangling,6,4,3520,3540,3540,5400,5510,110,1860,1970,module_3,module_4,40,1860,1970,5510,0,0,False
