attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_2_bursty_entangling,0,0,1000,1000,1000,1000,1110,110,0,110,module_3,module_4,0,0,110,1110,0,0,False
1,probe_2_bursty_entangling,0,1,1000,1005,1005,1110,1220,110,105,215,module_3,module_4,1,105,215,1220,0,0,False
2,probe_2_bursty_entangling,0,2,1000,1010,1010,1220,1330,110,210,320,module_3,module_4,2,210,320,1330,0,0,False
3,probe_2_bursty_entangling,0,3,1000,1015,1015,1330,1440,110,315,425,module_3,module_4,3,315,425,1440,0,0,False
4,probe_2_bursty_entangling,0,4,1000,1020,1020,1440,1550,110,420,530,module_3,module_4,4,420,530,1550,0,0,False
5,probe_2_bursty_entangling,0,5,1000,1025,1025,1550,1660,110,525,635,module_3,module_4,5,525,635,1660,0,0,False
6,probe_2_bursty_entangling,1,0,1420,1420,1420,3440,3550,110,2020,2130,module_3,module_4,22,240,350,1770,1780,1780,True
7,probe_2_bursty_entangling,1,1,1420,1425,1425,3550,3660,110,2125,2235,module_3,module_4,23,345,455,1880,1780,1780,True
8,probe_2_bursty_entangling,1,2,1420,1430,1430,3660,3770,110,2230,2340,module_3,module_4,24,450,560,1990,1780,1780,True
9,probe_2_bursty_entangling,1,3,1420,1435,1435,3770,3880,110,2335,2445,module_3,module_4,25,555,665,2100,1780,1780,True
10,probe_2_bursty_entangling,1,4,1420,1440,1440,3880,3990,110,2440,2550,module_3,module_4,26,660,770,2210,1780,1780,True
11,probe_2_bursty_entangling,1,5,1420,1445,1445,3990,4100,110,2545,2655,module_3,module_4,27,765,875,2320,1780,1780,True
12,probe_2_bursty_entangling,2,0,1840,1840,1840,4100,4210,110,2260,2370,module_3,module_4,28,480,590,2430,1780,1780,True
13,probe_2_bursty_entangling,2,1,1840,1845,1845,4210,4320,110,2365,2475,module_3,module_4,29,585,695,2540,1780,1780,True
14,probe_2_bursty_entangling,2,2,1840,1850,1850,4320,4430,110,2470,2580,module_3,module_4,30,690,800,2650,1780,1780,True
15,probe_2_bursty_entangling,2,3,1840,1855,1855,4430,4540,110,2575,2685,module_3,module_4,31,795,905,2760,1780,1780,True
16,probe_2_bursty_entangling,2,4,1840,1860,1860,4540,4650,110,2680,2790,module_3,module_4,32,900,1010,2870,1780,1780,True
17,probe_2_bursty_entangling,2,5,1840,1865,1865,4650,4760,110,2785,2895,module_3,module_4,33,1005,1115,2980,1780,1780,True
18,probe_2_bursty_entangling,3,0,2260,2260,2260,4760,4870,110,2500,2610,module_3,module_4,34,720,830,3090,1780,1780,True
19,probe_2_bursty_entangling,3,1,2260,2265,2265,4870,4980,110,2605,2715,module_3,module_4,35,825,935,3200,1780,1780,True
20,probe_2_bursty_entangling,3,2,2260,2270,2270,4980,5090,110,2710,2820,module_3,module_4,36,930,1040,3310,1780,1780,True
21,probe_2_bursty_entangling,3,3,2260,2275,2275,5090,5200,110,2815,2925,module_3,module_4,37,1035,1145,3420,1780,1780,True
22,probe_2_bursty_entangling,3,4,2260,2280,2280,5200,5310,110,2920,3030,module_3,module_4,38,1140,1250,3530,1780,1780,True
23,probe_2_bursty_entangling,3,5,2260,2285,2285,5310,5420,110,3025,3135,module_3,module_4,39,1245,1355,3640,1780,1780,True
24,probe_2_bursty_entangling,4,0,2680,2680,2680,5420,5530,110,2740,2850,module_3,module_4,40,960,1070,3750,1780,1780,True
25,probe_2_bursty_entangling,4,1,2680,2685,2685,5530,5640,110,2845,2955,module_3,module_4,41,1065,1175,3860,1780,1780,True
26,probe_2_bursty_entangling,4,2,2680,2690,2690,5640,5750,110,2950,3060,module_3,module_4,42,1170,1280,3970,1780,1780,True
27,probe_2_bursty_entangling,4,3,2680,2695,2695,5750,5860,110,3055,3165,module_3,module_4,43,1275,1385,4080,1780,1780,True
28,probe_2_bursty_entangling,4,4,2680,2700,2700,5860,5970,110,3160,3270,module_3,module_4,44,1380,1490,4190,1780,1780,True
29,probe_2_bursty_entangling,4,5,2680,2705,2705,5970,6080,110,3265,3375,module_3,module_4,45,1485,1595,4300,1780,1780,True
30,probe_2_bursty_entangling,5,0,3100,3100,3100,6080,6190,110,2980,3090,module_3,module_4,46,1200,1310,4410,1780,1780,True
31,probe_2_bursty_entangling,5,1,3100,3105,3105,6190,6300,110,3085,3195,module_3,module_4,47,1305,1415,4520,1780,1780,True
32,probe_2_bursty_entangling,5,2,3100,3110,3110,6300,6410,110,3190,3300,module_3,module_4,48,1410,1520,4630,1780,1780,True
33,probe_2_bursty_entangling,5,3,3100,3115,3115,6410,6520,110,3295,3405,module_3,module_4,49,1515,1625,4740,1780,1780,True
34,probe_2_bursty_entangling,5,4,3100,3120,3120,6520,6630,110,3400,3510,module_3,module_4,50,1620,1730,4850,1780,1780,True
35,probe_2_bursty_entangling,5,5,3100,3125,3125,6630,6740,110,3505,3615,module_3,module_4,51,1725,1835,4960,1780,1780,True
36,probe_2_bursty_entangling,6,0,3520,3520,3520,6740,6850,110,3220,3330,module_3,module_4,52,1440,1550,5070,1780,1780,True
37,probe_2_bursty_entangling,6,1,3520,3525,3525,6850,6960,110,3325,3435,module_3,module_4,53,1545,1655,5180,1780,1780,True
38,probe_2_bursty_entangling,6,2,3520,3530,3530,6960,7070,110,3430,3540,module_3,module_4,54,1650,1760,5290,1780,1780,True
39,probe_2_bursty_entangling,6,3,3520,3535,3535,7070,7180,110,3535,3645,module_3,module_4,55,1755,1865,5400,1780,1780,True
