attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_p2p5us,20000,22500,22530,22530,22530,22640,110,0,110,module_3,module_4,0,0,110,22640,0,0,False
1,1,start_p2p5us,20000,22920,22950,22950,23630,23740,110,680,790,module_3,module_4,10,0,110,23060,680,680,True
2,2,start_p2p5us,20000,23340,23370,23370,24180,24290,110,810,920,module_3,module_4,15,0,110,23480,810,810,True
3,3,start_p2p5us,20000,23760,23790,23790,24840,24950,110,1050,1160,module_3,module_4,21,0,110,23900,1050,1050,True
4,4,start_p2p5us,20000,24180,24210,24210,25940,26050,110,1730,1840,module_3,module_4,31,0,110,24320,1730,1730,True
5,5,start_p2p5us,20000,24600,24630,24630,26050,26160,110,1420,1530,module_3,module_4,32,0,110,24740,1420,1420,True
6,6,start_p2p5us,20000,25020,25050,25050,26160,26270,110,1110,1220,module_3,module_4,33,0,110,25160,1110,1110,True
7,7,start_p2p5us,20000,25440,25470,25470,26930,27040,110,1460,1570,module_3,module_4,40,0,110,25580,1460,1460,True
8,8,start_p2p5us,20000,25860,25890,25890,27700,27810,110,1810,1920,module_3,module_4,47,0,110,26000,1810,1810,True
9,9,start_p2p5us,20000,26280,26310,26310,28470,28580,110,2160,2270,module_3,module_4,54,0,110,26420,2160,2160,True
10,10,start_p2p5us,20000,26700,26730,26730,28580,28690,110,1850,1960,module_3,module_4,55,0,110,26840,1850,1850,True
11,11,start_p2p5us,20000,27120,27150,27150,28690,28800,110,1540,1650,module_3,module_4,56,0,110,27260,1540,1540,True
12,12,start_p2p5us,20000,27540,27570,27570,28800,28910,110,1230,1340,module_3,module_4,57,0,110,27680,1230,1230,True
13,13,start_p2p5us,20000,27960,27990,27990,28910,29020,110,920,1030,module_3,module_4,58,0,110,28100,920,920,True
14,14,start_p2p5us,20000,28380,28410,28410,29020,29130,110,610,720,module_3,module_4,59,0,110,28520,610,610,True
15,15,start_p2p5us,20000,28800,28830,28830,30120,30230,110,1290,1400,module_3,module_4,69,0,110,28940,1290,1290,True
16,16,start_p2p5us,20000,29220,29250,29250,30230,30340,110,980,1090,module_3,module_4,70,0,110,29360,980,980,True
17,17,start_p2p5us,20000,29640,29670,29670,31330,31440,110,1660,1770,module_3,module_4,80,0,110,29780,1660,1660,True
18,18,start_p2p5us,20000,30060,30090,30090,32430,32540,110,2340,2450,module_3,module_4,90,0,110,30200,2340,2340,True
19,19,start_p2p5us,20000,30480,30510,30510,32540,32650,110,2030,2140,module_3,module_4,91,0,110,30620,2030,2030,True
20,20,start_p2p5us,20000,30900,30930,30930,32650,32760,110,1720,1830,module_3,module_4,92,0,110,31040,1720,1720,True
21,21,start_p2p5us,20000,31320,31350,31350,32760,32870,110,1410,1520,module_3,module_4,93,0,110,31460,1410,1410,True
22,22,start_p2p5us,20000,31740,31770,31770,32870,32980,110,1100,1210,module_3,module_4,94,0,110,31880,1100,1100,True
23,23,start_p2p5us,20000,32160,32190,32190,32980,33090,110,790,900,module_3,module_4,95,0,110,32300,790,790,True
24,24,start_p2p5us,20000,32580,32610,32610,33090,33200,110,480,590,module_3,module_4,96,0,110,32720,480,480,True
25,25,start_p2p5us,20000,33000,33030,33030,33200,33310,110,170,280,module_3,module_4,97,0,110,33140,170,170,True
26,26,start_p2p5us,20000,33420,33450,33450,33450,33560,110,0,110,module_3,module_4,98,0,110,33560,0,0,False
27,27,start_p2p5us,20000,33840,33870,33870,33870,33980,110,0,110,module_3,module_4,99,0,110,33980,0,0,False
28,28,start_p2p5us,20000,34260,34290,34290,34290,34400,110,0,110,module_3,module_4,100,0,110,34400,0,0,False
29,29,start_p2p5us,20000,34680,34710,34710,34710,34820,110,0,110,module_3,module_4,101,0,110,34820,0,0,False
30,30,start_p2p5us,20000,35100,35130,35130,35130,35240,110,0,110,module_3,module_4,102,0,110,35240,0,0,False
31,31,start_p2p5us,20000,35520,35550,35550,35550,35660,110,0,110,module_3,module_4,103,0,110,35660,0,0,False
32,32,start_p2p5us,20000,35940,35970,35970,35970,36080,110,0,110,module_3,module_4,104,0,110,36080,0,0,False
33,33,start_p2p5us,20000,36360,36390,36390,36390,36500,110,0,110,module_3,module_4,105,0,110,36500,0,0,False
34,34,start_p2p5us,20000,36780,36810,36810,36810,36920,110,0,110,module_3,module_4,106,0,110,36920,0,0,False
35,35,start_p2p5us,20000,37200,37230,37230,37230,37340,110,0,110,module_3,module_4,107,0,110,37340,0,0,False
36,36,start_p2p5us,20000,37620,37650,37650,37650,37760,110,0,110,module_3,module_4,108,0,110,37760,0,0,False
37,37,start_p2p5us,20000,38040,38070,38070,38070,38180,110,0,110,module_3,module_4,109,0,110,38180,0,0,False
38,38,start_p2p5us,20000,38460,38490,38490,38490,38600,110,0,110,module_3,module_4,110,0,110,38600,0,0,False
