run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,3555,3555,3665,0,110,110
victim_present,1,514,cx,"6,5",module_0,module_1,3570,3665,3775,95,205,110
victim_present,2,517,cx,"5,6",module_0,module_1,3585,3775,3885,190,300,110
victim_present,3,523,cx,"5,6",module_0,module_1,3615,3885,3995,270,380,110
victim_present,4,526,cx,"6,5",module_0,module_1,3630,3995,4105,365,475,110
victim_present,5,529,cx,"5,6",module_0,module_1,3645,4105,4215,460,570,110
victim_present,6,535,cx,"5,6",module_0,module_1,3675,4215,4325,540,650,110
victim_present,7,538,cx,"6,5",module_0,module_1,3690,4325,4435,635,745,110
victim_present,8,541,cx,"5,6",module_0,module_1,3705,4435,4545,730,840,110
victim_present,9,661,cx,"11,12",module_1,module_2,4305,4545,4655,240,350,110
victim_present,10,664,cx,"12,11",module_1,module_2,4320,4655,4765,335,445,110
victim_present,11,667,cx,"11,12",module_1,module_2,4335,4765,4875,430,540,110
victim_present,12,673,cx,"11,12",module_1,module_2,4365,4875,4985,510,620,110
victim_present,13,676,cx,"12,11",module_1,module_2,4380,4985,5095,605,715,110
victim_present,14,679,cx,"11,12",module_1,module_2,4395,5095,5205,700,810,110
victim_present,15,685,cx,"11,12",module_1,module_2,4425,5205,5315,780,890,110
victim_present,16,688,cx,"12,11",module_1,module_2,4440,5315,5425,875,985,110
victim_present,17,691,cx,"11,12",module_1,module_2,4455,5425,5535,970,1080,110
victim_present,18,761,cx,"15,0",module_0,module_2,4805,5535,5645,730,840,110
victim_present,19,764,cx,"0,15",module_0,module_2,4820,5755,5865,935,1045,110
victim_present,20,767,cx,"15,0",module_0,module_2,4835,5865,5975,1030,1140,110
victim_present,21,773,cx,"15,0",module_0,module_2,4865,5975,6085,1110,1220,110
victim_present,22,776,cx,"0,15",module_0,module_2,4880,6085,6195,1205,1315,110
victim_present,23,779,cx,"15,0",module_0,module_2,4895,6195,6305,1300,1410,110
victim_present,24,785,cx,"15,0",module_0,module_2,4925,6305,6415,1380,1490,110
victim_present,25,788,cx,"0,15",module_0,module_2,4940,6415,6525,1475,1585,110
victim_present,26,791,cx,"15,0",module_0,module_2,4955,6525,6635,1570,1680,110
victim_present,27,1040,cx,"5,6",module_0,module_1,6200,6635,6745,435,545,110
victim_present,28,1043,cx,"6,5",module_0,module_1,6215,6745,6855,530,640,110
victim_present,29,1046,cx,"5,6",module_0,module_1,6230,6855,6965,625,735,110
victim_present,30,1082,cx,"11,12",module_1,module_2,6410,6965,7075,555,665,110
victim_present,31,1085,cx,"12,11",module_1,module_2,6425,7075,7185,650,760,110
victim_present,32,1088,cx,"11,12",module_1,module_2,6440,7185,7295,745,855,110
victim_present,34,1110,cx,"15,0",module_0,module_2,6550,7405,7515,855,965,110
victim_present,35,1113,cx,"0,15",module_0,module_2,6565,7515,7625,950,1060,110
