run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,6,cx,"0,6",module_0,module_1,1030,1030,1140,0,110,110
victim_present,1,7,cx,"1,8",module_0,module_1,1035,1140,1250,105,215,110
victim_present,2,8,cx,"2,10",module_0,module_1,1040,1250,1360,210,320,110
victim_present,3,9,cx,"3,6",module_0,module_1,1045,1360,1470,315,425,110
victim_present,4,10,cx,"3,7",module_0,module_1,1050,1470,1580,420,530,110
victim_present,5,11,cx,"4,8",module_0,module_1,1055,1580,1690,525,635,110
victim_present,6,12,cx,"4,9",module_0,module_1,1060,1690,1800,630,740,110
victim_present,7,13,cx,"5,10",module_0,module_1,1065,1800,1910,735,845,110
victim_present,8,14,cx,"5,11",module_0,module_1,1070,1910,2020,840,950,110
victim_present,9,25,ccx,"7,6,13",module_1,module_2,1125,2020,2130,895,1005,110
victim_present,10,26,ccx,"13,8,14",module_1,module_2,1130,2130,2240,1000,1110,110
victim_present,11,27,ccx,"14,9,15",module_1,module_2,1135,2240,2350,1105,1215,110
victim_present,12,28,ccx,"15,10,16",module_1,module_2,1140,2350,2460,1210,1320,110
victim_present,13,29,ccx,"16,11,17",module_1,module_2,1145,2460,2570,1315,1425,110
victim_present,14,31,ccx,"16,11,17",module_1,module_2,1155,2570,2680,1415,1525,110
victim_present,15,32,ccx,"15,10,16",module_1,module_2,1160,2680,2790,1520,1630,110
victim_present,16,33,ccx,"14,9,15",module_1,module_2,1165,2790,2900,1625,1735,110
victim_present,17,34,ccx,"13,8,14",module_1,module_2,1170,2900,3010,1730,1840,110
victim_present,18,35,ccx,"7,6,13",module_1,module_2,1175,3010,3120,1835,1945,110
victim_present,19,41,cx,"0,6",module_0,module_1,1205,3120,3230,1915,2025,110
victim_present,20,42,cx,"1,8",module_0,module_1,1210,3230,3340,2020,2130,110
victim_present,21,43,cx,"2,10",module_0,module_1,1215,3340,3450,2125,2235,110
victim_present,22,44,cx,"3,6",module_0,module_1,1220,3450,3560,2230,2340,110
victim_present,23,45,cx,"3,7",module_0,module_1,1225,3560,3670,2335,2445,110
victim_present,24,46,cx,"4,8",module_0,module_1,1230,3670,3780,2440,2550,110
victim_present,25,47,cx,"4,9",module_0,module_1,1235,3780,3890,2545,2655,110
victim_present,26,48,cx,"5,10",module_0,module_1,1240,3890,4000,2650,2760,110
victim_present,27,49,cx,"5,11",module_0,module_1,1245,4000,4110,2755,2865,110
victim_present,28,67,ccx,"1,0,13",module_0,module_2,1335,4110,4220,2775,2885,110
victim_present,29,68,ccx,"13,2,14",module_0,module_2,1340,4220,4330,2880,2990,110
victim_present,30,69,ccx,"14,3,15",module_0,module_2,1345,4330,4440,2985,3095,110
victim_present,31,70,ccx,"15,4,16",module_0,module_2,1350,4440,4550,3090,3200,110
victim_present,32,71,ccx,"16,5,17",module_0,module_2,1355,4550,4660,3195,3305,110
victim_present,33,73,ccx,"16,5,17",module_0,module_2,1365,4660,4770,3295,3405,110
victim_present,34,74,ccx,"15,4,16",module_0,module_2,1370,4770,4880,3400,3510,110
victim_present,35,75,ccx,"14,3,15",module_0,module_2,1375,4880,4990,3505,3615,110
victim_present,36,76,ccx,"13,2,14",module_0,module_2,1380,4990,5100,3610,3720,110
victim_present,37,77,ccx,"1,0,13",module_0,module_2,1385,5100,5210,3715,3825,110
victim_present,38,90,cx,"0,6",module_0,module_1,1450,5210,5320,3760,3870,110
victim_present,39,91,cx,"1,8",module_0,module_1,1455,5320,5430,3865,3975,110
victim_present,40,92,cx,"2,10",module_0,module_1,1460,5430,5540,3970,4080,110
victim_present,41,93,cx,"3,6",module_0,module_1,1465,5540,5650,4075,4185,110
victim_present,42,94,cx,"3,7",module_0,module_1,1470,5650,5760,4180,4290,110
victim_present,43,95,cx,"4,8",module_0,module_1,1475,5760,5870,4285,4395,110
victim_present,44,96,cx,"4,9",module_0,module_1,1480,5870,5980,4390,4500,110
victim_present,45,97,cx,"5,10",module_0,module_1,1485,5980,6090,4495,4605,110
victim_present,46,98,cx,"5,11",module_0,module_1,1490,6090,6200,4600,4710,110
victim_present,47,109,ccx,"7,6,13",module_1,module_2,1545,6200,6310,4655,4765,110
victim_present,48,110,ccx,"13,8,14",module_1,module_2,1550,6310,6420,4760,4870,110
victim_present,49,111,ccx,"14,9,15",module_1,module_2,1555,6420,6530,4865,4975,110
victim_present,50,112,ccx,"15,10,16",module_1,module_2,1560,6530,6640,4970,5080,110
victim_present,51,113,ccx,"16,11,17",module_1,module_2,1565,6640,6750,5075,5185,110
victim_present,52,115,ccx,"16,11,17",module_1,module_2,1575,6750,6860,5175,5285,110
victim_present,53,116,ccx,"15,10,16",module_1,module_2,1580,6860,6970,5280,5390,110
victim_present,54,117,ccx,"14,9,15",module_1,module_2,1585,6970,7080,5385,5495,110
victim_present,55,118,ccx,"13,8,14",module_1,module_2,1590,7080,7190,5490,5600,110
victim_present,56,119,ccx,"7,6,13",module_1,module_2,1595,7190,7300,5595,5705,110
victim_present,57,125,cx,"0,6",module_0,module_1,1625,7300,7410,5675,5785,110
victim_present,58,126,cx,"1,8",module_0,module_1,1630,7410,7520,5780,5890,110
victim_present,59,127,cx,"2,10",module_0,module_1,1635,7520,7630,5885,5995,110
victim_present,60,128,cx,"3,6",module_0,module_1,1640,7630,7740,5990,6100,110
victim_present,61,129,cx,"3,7",module_0,module_1,1645,7740,7850,6095,6205,110
victim_present,62,130,cx,"4,8",module_0,module_1,1650,7850,7960,6200,6310,110
victim_present,63,131,cx,"4,9",module_0,module_1,1655,7960,8070,6305,6415,110
victim_present,64,132,cx,"5,10",module_0,module_1,1660,8070,8180,6410,6520,110
victim_present,65,133,cx,"5,11",module_0,module_1,1665,8180,8290,6515,6625,110
victim_present,66,151,ccx,"1,0,13",module_0,module_2,1755,8290,8400,6535,6645,110
victim_present,67,152,ccx,"13,2,14",module_0,module_2,1760,8400,8510,6640,6750,110
victim_present,68,153,ccx,"14,3,15",module_0,module_2,1765,8510,8620,6745,6855,110
victim_present,69,154,ccx,"15,4,16",module_0,module_2,1770,8620,8730,6850,6960,110
victim_present,70,155,ccx,"16,5,17",module_0,module_2,1775,8730,8840,6955,7065,110
victim_present,71,157,ccx,"16,5,17",module_0,module_2,1785,8840,8950,7055,7165,110
victim_present,72,158,ccx,"15,4,16",module_0,module_2,1790,8950,9060,7160,7270,110
victim_present,73,159,ccx,"14,3,15",module_0,module_2,1795,9060,9170,7265,7375,110
victim_present,74,160,ccx,"13,2,14",module_0,module_2,1800,9170,9280,7370,7480,110
victim_present,75,161,ccx,"1,0,13",module_0,module_2,1805,9280,9390,7475,7585,110
victim_present,76,174,cx,"0,6",module_0,module_1,1870,9390,9500,7520,7630,110
victim_present,77,175,cx,"1,8",module_0,module_1,1875,9500,9610,7625,7735,110
victim_present,78,176,cx,"2,10",module_0,module_1,1880,9610,9720,7730,7840,110
victim_present,79,177,cx,"3,6",module_0,module_1,1885,9720,9830,7835,7945,110
victim_present,80,178,cx,"3,7",module_0,module_1,1890,9830,9940,7940,8050,110
victim_present,81,179,cx,"4,8",module_0,module_1,1895,9940,10050,8045,8155,110
victim_present,82,180,cx,"4,9",module_0,module_1,1900,10050,10160,8150,8260,110
victim_present,83,181,cx,"5,10",module_0,module_1,1905,10160,10270,8255,8365,110
victim_present,84,182,cx,"5,11",module_0,module_1,1910,10270,10380,8360,8470,110
victim_present,85,193,ccx,"7,6,13",module_1,module_2,1965,10380,10490,8415,8525,110
victim_present,86,194,ccx,"13,8,14",module_1,module_2,1970,10490,10600,8520,8630,110
victim_present,87,195,ccx,"14,9,15",module_1,module_2,1975,10600,10710,8625,8735,110
victim_present,88,196,ccx,"15,10,16",module_1,module_2,1980,10710,10820,8730,8840,110
victim_present,89,197,ccx,"16,11,17",module_1,module_2,1985,10820,10930,8835,8945,110
victim_present,90,199,ccx,"16,11,17",module_1,module_2,1995,10930,11040,8935,9045,110
victim_present,91,200,ccx,"15,10,16",module_1,module_2,2000,11040,11150,9040,9150,110
victim_present,92,201,ccx,"14,9,15",module_1,module_2,2005,11150,11260,9145,9255,110
victim_present,93,202,ccx,"13,8,14",module_1,module_2,2010,11260,11370,9250,9360,110
victim_present,94,203,ccx,"7,6,13",module_1,module_2,2015,11370,11480,9355,9465,110
victim_present,95,209,cx,"0,6",module_0,module_1,2045,11480,11590,9435,9545,110
victim_present,96,210,cx,"1,8",module_0,module_1,2050,11590,11700,9540,9650,110
victim_present,97,211,cx,"2,10",module_0,module_1,2055,11700,11810,9645,9755,110
victim_present,98,212,cx,"3,6",module_0,module_1,2060,11810,11920,9750,9860,110
victim_present,99,213,cx,"3,7",module_0,module_1,2065,11920,12030,9855,9965,110
victim_present,100,214,cx,"4,8",module_0,module_1,2070,12030,12140,9960,10070,110
victim_present,101,215,cx,"4,9",module_0,module_1,2075,12140,12250,10065,10175,110
victim_present,102,216,cx,"5,10",module_0,module_1,2080,12250,12360,10170,10280,110
victim_present,103,217,cx,"5,11",module_0,module_1,2085,12360,12470,10275,10385,110
victim_present,105,235,ccx,"1,0,13",module_0,module_2,2175,12580,12690,10405,10515,110
victim_present,106,236,ccx,"13,2,14",module_0,module_2,2180,12690,12800,10510,10620,110
victim_present,107,237,ccx,"14,3,15",module_0,module_2,2185,12800,12910,10615,10725,110
victim_present,108,238,ccx,"15,4,16",module_0,module_2,2190,12910,13020,10720,10830,110
victim_present,109,239,ccx,"16,5,17",module_0,module_2,2195,13020,13130,10825,10935,110
victim_present,110,241,ccx,"16,5,17",module_0,module_2,2205,13130,13240,10925,11035,110
victim_present,111,242,ccx,"15,4,16",module_0,module_2,2210,13240,13350,11030,11140,110
victim_present,112,243,ccx,"14,3,15",module_0,module_2,2215,13350,13460,11135,11245,110
victim_present,113,244,ccx,"13,2,14",module_0,module_2,2220,13460,13570,11240,11350,110
victim_present,114,245,ccx,"1,0,13",module_0,module_2,2225,13570,13680,11345,11455,110
victim_present,104,258,cx,"0,6",module_0,module_1,2290,12470,12580,10180,10290,110
victim_present,115,259,cx,"1,8",module_0,module_1,2295,13680,13790,11385,11495,110
victim_present,116,260,cx,"2,10",module_0,module_1,2300,13790,13900,11490,11600,110
victim_present,117,261,cx,"3,6",module_0,module_1,2305,13900,14010,11595,11705,110
victim_present,118,262,cx,"3,7",module_0,module_1,2310,14010,14120,11700,11810,110
victim_present,119,263,cx,"4,8",module_0,module_1,2315,14120,14230,11805,11915,110
