qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n5,5,clean,0,0.0,0.0,0.0,48,0.0,0.0,96.875,311.61645930267116,96.875,1450.0,4650.0,6,0.125,20880,20880,17
qaoa_n6,6,clean,0,0.0,0.0,0.0,48,0.0,0.0,218.125,552.564687955175,218.125,2140.0,10470.0,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,clean,0,0.0,0.0,0.0,48,0.0,0.0,211.25,532.0229670794298,211.25,2140.0,10140.0,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,clean,0,0.0,0.0,0.0,48,0.0,0.0,206.66666666666666,520.2536774390824,206.66666666666666,2140.0,9920.0,8,0.16666666666666666,20880,20880,25
qaoa_n9,9,clean,0,0.0,0.0,0.0,48,0.0,0.0,373.3333333333333,796.2577402379766,373.3333333333333,3020.0,17920.0,11,0.22916666666666666,20880,20880,33
qaoa_n10,10,clean,0,0.0,0.0,0.0,48,0.0,0.0,269.7916666666667,626.6295077081478,269.7916666666667,2460.0,12950.0,10,0.20833333333333334,20880,20880,29
qaoa_n11,11,clean,0,0.0,0.0,0.0,48,0.0,0.0,452.7083333333333,899.2653010081185,452.7083333333333,3150.0,21730.0,13,0.2708333333333333,20880,20880,37
qaoa_n12,12,clean,0,0.0,0.0,0.0,48,0.0,0.0,174.375,442.2052042981102,174.375,1830.0,8370.0,8,0.16666666666666666,20880,20880,25
qaoa_n13,13,clean,0,0.0,0.0,0.0,48,0.0,0.0,434.375,857.1705058164721,434.375,3150.0,20850.0,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,clean,0,0.0,0.0,0.0,48,0.0,0.0,420.625,849.5572529510101,420.625,3150.0,20190.0,13,0.2708333333333333,20880,20880,37
qaoa_n15,15,clean,0,0.0,0.0,0.0,48,0.0,0.0,545.625,1014.9546505673707,545.625,3470.0,26190.0,14,0.2916666666666667,20880,20880,41
qaoa_n5,5,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,95.42012485319395,321.3146820658783,98.50932878708313,1476.238434916011,4728.447781779991,5,0.10416666666666667,20865,20865,17
qaoa_n5,5,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,98.38235062221577,302.1902431929713,96.87704712709467,1272.391118720389,4650.098262100544,6,0.125,20905,20905,17
qaoa_n5,5,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,102.20071553049553,314.5368178109803,96.40382843329029,1500.6734594078582,4627.3837647979335,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,94.81643777135854,310.799134972586,95.9917383736551,1453.8340147303904,4607.603441935445,5,0.10416666666666667,20879,20879,17
qaoa_n5,5,combined_20ns,4,20.0,20.0,84.8528137423857,48,0.0,0.0,104.74489784865223,327.00535929981703,104.01229607175755,1510.164115217339,4992.5902114443625,6,0.125,20855,20855,17
qaoa_n5,5,combined_20ns,5,20.0,20.0,84.8528137423857,48,0.0,0.0,93.96746307361353,305.72435269675395,93.26113079944987,1450.7447709472647,4476.534278373594,5,0.10416666666666667,20867,20867,17
qaoa_n5,5,combined_20ns,6,20.0,20.0,84.8528137423857,48,0.0,0.0,97.89979250529636,312.5377448536628,95.92957004216014,1463.2418068408688,4604.619362023686,5,0.10416666666666667,20888,20888,17
qaoa_n5,5,combined_20ns,7,20.0,20.0,84.8528137423857,48,0.0,0.0,95.74169947105288,301.3636174482252,97.43332870596957,1286.7687734242013,4676.799777886539,6,0.125,20859,20859,17
qaoa_n5,5,combined_20ns,8,20.0,20.0,84.8528137423857,48,0.0,0.0,98.98401673077319,312.81363393106506,96.70641954144298,1428.6203321539751,4641.908137989263,5,0.10416666666666667,20862,20862,17
qaoa_n5,5,combined_20ns,9,20.0,20.0,84.8528137423857,48,0.0,0.0,99.0860390195168,314.34271877998333,97.52909562490049,1451.951583149183,4681.396589995224,5,0.10416666666666667,20895,20895,17
qaoa_n6,6,combined_20ns,0,20.0,20.0,84.8528137423857,48,0.0,0.0,219.8949449537022,540.4294775679117,214.12667873302973,2102.178283713132,10278.080579185427,8,0.16666666666666666,20910,20910,25
qaoa_n6,6,combined_20ns,1,20.0,20.0,84.8528137423857,48,0.0,0.0,211.57593243459465,561.5659084005698,220.64154479286597,2163.952053796839,10590.794150057567,8,0.16666666666666666,20903,20903,25
qaoa_n6,6,combined_20ns,2,20.0,20.0,84.8528137423857,48,0.0,0.0,220.17205461146537,558.1647385061093,221.8564699115751,2174.223776695862,10649.110555755604,8,0.16666666666666666,20863,20863,25
qaoa_n6,6,combined_20ns,3,20.0,20.0,84.8528137423857,48,0.0,0.0,215.82156190647754,545.2137158328361,215.70672980757027,2154.8195930621428,10353.923030763373,8,0.16666666666666666,20871,20871,25
