qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n5,5,clean,0,0.0,0.0,0.0,48.0,6.0,0.125,96.875,311.61645930267116,0.0,1450.0,4650.0,206.875,311.61645930267116,96.875,1450.0,6.0,0.0,0.0,0.0,0.0,113.00000000000132,841.4999999999995,0.02127659574468085,0.1276595744680851,0.125,2.0,0.0425531914893617,0.05101807366735301,-500.6377551020413,0.7287510634988882,0.6080591591899168,0.4669855880095992,0.26346049701365026,-0.012633511565326798,771.6666666666666,1450.0,4630.0,0.8333333333333334,3.3333333333333335,20.0,20.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,1260.0,950.0,640.0,330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,clean,0,0.0,0.0,0.0,48.0,8.0,0.16666666666666666,218.125,552.564687955175,0.0,2140.0,10470.0,328.125,552.564687955175,218.125,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1721.4999999999995,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07248674023044564,-1073.3418367346944,0.8399892154172341,0.7406952668147431,0.6763060057006368,0.5895566651401528,0.4756264038059081,1450.0,2140.0,8700.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n7,7,clean,0,0.0,0.0,0.0,48.0,8.0,0.16666666666666666,211.25,532.0229670794298,0.0,2140.0,10140.0,321.25,532.0229670794298,211.25,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1617.4999999999998,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07415334256578118,-1035.4591836734703,0.8646751366089306,0.7254937572412328,0.6570384382093047,0.5655455328712766,0.4465142420946363,1395.0,2140.0,8370.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n8,8,clean,0,0.0,0.0,0.0,48.0,8.0,0.16666666666666666,206.66666666666666,520.2536774390824,0.0,2140.0,9920.0,316.6666666666667,520.2536774390824,206.66666666666666,2140.0,8.0,0.0,0.0,0.0,0.0,993.0000000000014,1495.5,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.07532601235415236,-1010.204081632654,0.8751336745498777,0.7120263906669474,0.6409376147146196,0.5464192658874656,0.42421527264191866,1358.3333333333333,2140.0,8150.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,2140.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n9,9,clean,0,0.0,0.0,0.0,48.0,11.0,0.22916666666666666,373.3333333333333,796.2577402379766,0.0,3020.0,17920.0,483.3333333333333,796.2577402379766,373.3333333333333,3020.0,11.0,0.0,0.0,0.0,0.0,1703.0000000000005,2291.4999999999995,0.02127659574468085,0.23404255319148937,0.22916666666666666,2.0,0.0425531914893617,0.09702697568389057,-1731.6326530612253,0.9087317358040122,0.7693871905683414,0.727673662344721,0.6740625732431987,0.6069716734252393,1981.6666666666667,3020.0,11890.0,0.8333333333333334,1005.0,1780.0,6030.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,3020.0,2710.0,2400.0,2090.0,1780.0,1470.0,1160.0,850.0,540.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n10,10,clean,0,0.0,0.0,0.0,48.0,10.0,0.20833333333333334,269.7916666666667,626.6295077081478,0.0,2460.0,12950.0,379.7916666666667,626.6295077081478,269.7916666666667,2460.0,10.0,0.0,0.0,0.0,0.0,1123.0000000000014,1851.4999999999995,0.02127659574468085,0.2127659574468085,0.20833333333333334,2.0,0.0425531914893617,0.08959171937895341,-1274.4642857142867,0.8976912303336518,0.719669815088695,0.6496422756497927,0.5751311688025221,0.4815856480605227,1558.3333333333333,2460.0,9350.0,0.8333333333333334,600.0,1340.0,3600.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,2460.0,2270.0,1960.0,1650.0,1340.0,1030.0,720.0,410.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n11,11,clean,0,0.0,0.0,0.0,48.0,13.0,0.2708333333333333,452.7083333333333,899.2653010081185,0.0,3150.0,21730.0,562.7083333333334,899.2653010081185,452.7083333333333,3150.0,13.0,0.0,0.0,0.0,127.5,2003.0000000000014,2731.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11135698269869088,-2025.12755102041,0.9309999931663135,0.7950355861717279,0.7205020650014772,0.673119004614013,0.6150326976840155,2108.3333333333335,3150.0,12650.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2900.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,clean,0,0.0,0.0,0.0,48.0,8.0,0.16666666666666666,174.375,442.2052042981102,0.0,1830.0,8370.0,284.375,442.2052042981102,174.375,1830.0,8.0,0.0,0.0,0.0,0.0,683.0000000000014,1378.9999999999995,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08363201911589008,-835.6887755102044,0.9025454239454527,0.6918215304118543,0.5222691140626734,0.4102124230505626,0.2737840037118858,1100.0,1830.0,6600.0,0.8333333333333334,295.0,900.0,1770.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1470.0,1830.0,1520.0,1210.0,900.0,590.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,clean,0,0.0,0.0,0.0,48.0,13.0,0.2708333333333333,434.375,857.1705058164721,0.0,3150.0,20850.0,544.375,857.1705058164721,434.375,3150.0,13.0,0.0,0.0,0.0,127.5,1943.0000000000005,2421.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11426093168018775,-1928.5969387755117,0.9375992253898582,0.8269265947723106,0.6993221207904963,0.648466077186074,0.5865683646648004,1961.6666666666667,3150.0,11770.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,2020.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,clean,0,0.0,0.0,0.0,48.0,13.0,0.2708333333333333,420.625,849.5572529510101,0.0,3150.0,20190.0,530.625,849.5572529510101,420.625,3150.0,13.0,0.0,0.0,0.0,127.5,1943.0000000000005,2421.4999999999995,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11730053850125932,-1852.831632653062,0.9322784716348623,0.7818076272474858,0.6562486137102257,0.6030260164268898,0.5385442312382359,1851.6666666666667,3150.0,11110.0,0.8333333333333334,1445.0,2220.0,8670.0,1.0,68.33333333333333,360.0,410.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,2020.0,3150.0,2840.0,2530.0,2220.0,1910.0,1600.0,1290.0,980.0,670.0,360.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
