run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_only,0,511,cx,"5,6",module_0,module_1,3555,3555,3665,0,110,110
victim_only,1,514,cx,"6,5",module_0,module_1,3570,3665,3775,95,205,110
victim_only,2,517,cx,"5,6",module_0,module_1,3585,3775,3885,190,300,110
victim_only,3,523,cx,"5,6",module_0,module_1,3615,3885,3995,270,380,110
victim_only,4,526,cx,"6,5",module_0,module_1,3630,3995,4105,365,475,110
victim_only,5,529,cx,"5,6",module_0,module_1,3645,4105,4215,460,570,110
victim_only,6,535,cx,"5,6",module_0,module_1,3675,4215,4325,540,650,110
victim_only,7,538,cx,"6,5",module_0,module_1,3690,4325,4435,635,745,110
victim_only,8,541,cx,"5,6",module_0,module_1,3705,4435,4545,730,840,110
victim_only,9,661,cx,"11,12",module_1,module_2,4305,4545,4655,240,350,110
victim_only,10,664,cx,"12,11",module_1,module_2,4320,4655,4765,335,445,110
victim_only,11,667,cx,"11,12",module_1,module_2,4335,4765,4875,430,540,110
victim_only,12,673,cx,"11,12",module_1,module_2,4365,4875,4985,510,620,110
victim_only,13,676,cx,"12,11",module_1,module_2,4380,4985,5095,605,715,110
victim_only,14,679,cx,"11,12",module_1,module_2,4395,5095,5205,700,810,110
victim_only,15,685,cx,"11,12",module_1,module_2,4425,5205,5315,780,890,110
victim_only,16,688,cx,"12,11",module_1,module_2,4440,5315,5425,875,985,110
victim_only,17,691,cx,"11,12",module_1,module_2,4455,5425,5535,970,1080,110
victim_only,18,761,cx,"15,0",module_0,module_2,4805,5535,5645,730,840,110
victim_only,19,764,cx,"0,15",module_0,module_2,4820,5645,5755,825,935,110
victim_only,20,767,cx,"15,0",module_0,module_2,4835,5755,5865,920,1030,110
victim_only,21,773,cx,"15,0",module_0,module_2,4865,5865,5975,1000,1110,110
victim_only,22,776,cx,"0,15",module_0,module_2,4880,5975,6085,1095,1205,110
victim_only,23,779,cx,"15,0",module_0,module_2,4895,6085,6195,1190,1300,110
victim_only,24,785,cx,"15,0",module_0,module_2,4925,6195,6305,1270,1380,110
victim_only,25,788,cx,"0,15",module_0,module_2,4940,6305,6415,1365,1475,110
victim_only,26,791,cx,"15,0",module_0,module_2,4955,6415,6525,1460,1570,110
victim_only,27,1040,cx,"5,6",module_0,module_1,6200,6525,6635,325,435,110
victim_only,28,1043,cx,"6,5",module_0,module_1,6215,6635,6745,420,530,110
victim_only,29,1046,cx,"5,6",module_0,module_1,6230,6745,6855,515,625,110
victim_only,30,1082,cx,"11,12",module_1,module_2,6410,6855,6965,445,555,110
victim_only,31,1085,cx,"12,11",module_1,module_2,6425,6965,7075,540,650,110
victim_only,32,1088,cx,"11,12",module_1,module_2,6440,7075,7185,635,745,110
victim_only,33,1110,cx,"15,0",module_0,module_2,6550,7185,7295,635,745,110
victim_only,34,1113,cx,"0,15",module_0,module_2,6565,7295,7405,730,840,110
victim_only,35,1116,cx,"15,0",module_0,module_2,6580,7405,7515,825,935,110
victim_only,36,1147,cx,"5,6",module_0,module_1,6735,7515,7625,780,890,110
victim_only,37,1150,cx,"6,5",module_0,module_1,6750,7625,7735,875,985,110
victim_only,38,1153,cx,"5,6",module_0,module_1,6765,7735,7845,970,1080,110
victim_only,39,1183,cx,"11,12",module_1,module_2,6915,7845,7955,930,1040,110
victim_only,40,1186,cx,"12,11",module_1,module_2,6930,7955,8065,1025,1135,110
victim_only,41,1189,cx,"11,12",module_1,module_2,6945,8065,8175,1120,1230,110
victim_only,42,1207,cx,"15,0",module_0,module_2,7035,8175,8285,1140,1250,110
victim_only,43,1210,cx,"0,15",module_0,module_2,7050,8285,8395,1235,1345,110
victim_only,44,1213,cx,"15,0",module_0,module_2,7065,8395,8505,1330,1440,110
victim_only,45,1727,cx,"5,6",module_0,module_1,9635,9635,9745,0,110,110
victim_only,46,1730,cx,"6,5",module_0,module_1,9650,9745,9855,95,205,110
victim_only,47,1733,cx,"5,6",module_0,module_1,9665,9855,9965,190,300,110
victim_only,48,1739,cx,"5,6",module_0,module_1,9695,9965,10075,270,380,110
victim_only,49,1742,cx,"6,5",module_0,module_1,9710,10075,10185,365,475,110
victim_only,50,1745,cx,"5,6",module_0,module_1,9725,10185,10295,460,570,110
victim_only,51,1751,cx,"5,6",module_0,module_1,9755,10295,10405,540,650,110
victim_only,52,1754,cx,"6,5",module_0,module_1,9770,10405,10515,635,745,110
victim_only,53,1757,cx,"5,6",module_0,module_1,9785,10515,10625,730,840,110
victim_only,54,1877,cx,"11,12",module_1,module_2,10385,10625,10735,240,350,110
victim_only,55,1880,cx,"12,11",module_1,module_2,10400,10735,10845,335,445,110
victim_only,56,1883,cx,"11,12",module_1,module_2,10415,10845,10955,430,540,110
victim_only,57,1889,cx,"11,12",module_1,module_2,10445,10955,11065,510,620,110
victim_only,58,1892,cx,"12,11",module_1,module_2,10460,11065,11175,605,715,110
victim_only,59,1895,cx,"11,12",module_1,module_2,10475,11175,11285,700,810,110
victim_only,60,1901,cx,"11,12",module_1,module_2,10505,11285,11395,780,890,110
victim_only,61,1904,cx,"12,11",module_1,module_2,10520,11395,11505,875,985,110
victim_only,62,1907,cx,"11,12",module_1,module_2,10535,11505,11615,970,1080,110
victim_only,63,1977,cx,"15,0",module_0,module_2,10885,11615,11725,730,840,110
victim_only,64,1980,cx,"0,15",module_0,module_2,10900,11725,11835,825,935,110
victim_only,65,1983,cx,"15,0",module_0,module_2,10915,11835,11945,920,1030,110
victim_only,66,1989,cx,"15,0",module_0,module_2,10945,11945,12055,1000,1110,110
victim_only,67,1992,cx,"0,15",module_0,module_2,10960,12055,12165,1095,1205,110
victim_only,68,1995,cx,"15,0",module_0,module_2,10975,12165,12275,1190,1300,110
victim_only,69,2001,cx,"15,0",module_0,module_2,11005,12275,12385,1270,1380,110
victim_only,70,2004,cx,"0,15",module_0,module_2,11020,12385,12495,1365,1475,110
victim_only,71,2007,cx,"15,0",module_0,module_2,11035,12495,12605,1460,1570,110
