qaoa_label,num_qubits,qasm_file,start_offset_ns,actual_victim_start_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,-1000,0,48.0,3.0,0.0625,37.5,158.42322009941176,0.0,910.0,1800.0,147.5,158.42322009941176,37.5,910.0,3.0,0.0,0.0,0.0,0.0,0.0,188.4999999999996,0.0,0.0425531914893617,0.0625,1.0,0.02127659574468085,0.013947990543735224,-209.79591836734724,0.956644080199952,0.8031856806380921,0.0,0.0,0.0,300.0,910.0,1800.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,600.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,-750,250,48.0,4.0,0.08333333333333333,57.916666666666664,216.58291650594748,0.0,1160.0,2780.0,167.91666666666666,216.58291650594748,57.916666666666664,1160.0,4.0,0.0,0.0,0.0,0.0,0.0,431.49999999999955,0.0,0.06382978723404255,0.08333333333333333,1.0,0.02127659574468085,0.020052043471605694,-319.9489795918371,0.9772145040873061,0.8987177060998618,0.741930114307031,0.0,0.0,463.3333333333333,1160.0,2780.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,850.0,540.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,-500,500,48.0,5.0,0.10416666666666667,82.29166666666667,279.7486936470342,0.0,1410.0,3950.0,192.29166666666666,279.7486936470342,82.29166666666667,1410.0,5.0,0.0,0.0,0.0,0.0,51.000000000000725,681.4999999999995,0.0,0.0851063829787234,0.10416666666666667,1.0,0.02127659574468085,0.025855103689738757,-449.10714285714374,0.9848939387449205,0.9329932252899517,0.8350468029643319,0.6917785200357838,0.0,658.3333333333334,1410.0,3950.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1100.0,790.0,480.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,-250,750,48.0,6.0,0.125,94.375,287.67680252035154,0.0,1350.0,4530.0,204.375,287.67680252035154,94.375,1350.0,6.0,0.0,0.0,0.0,0.0,203.0000000000013,827.4999999999998,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.03687003898360809,-503.08673469387816,0.9210783029086216,0.8482202321251746,0.7276419881286326,0.5476678934799505,0.39575361039805285,755.0,1350.0,4530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,1350.0,1040.0,730.0,420.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,0,1000,48.0,6.0,0.125,96.875,311.61645930267116,0.0,1450.0,4650.0,206.875,311.61645930267116,96.875,1450.0,6.0,0.0,0.0,0.0,0.0,113.00000000000132,841.4999999999995,0.02127659574468085,0.1276595744680851,0.125,2.0,0.0425531914893617,0.05101807366735301,-500.6377551020413,0.7287510634988882,0.6080591591899168,0.4669855880095992,0.26346049701365026,-0.012633511565326798,771.6666666666666,1450.0,4630.0,0.8333333333333334,3.3333333333333335,20.0,20.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,1260.0,950.0,640.0,330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,250,1250,48.0,6.0,0.125,95.20833333333333,291.4331654608918,0.0,1430.0,4570.0,205.20833333333334,291.4331654608918,95.20833333333333,1430.0,6.0,0.0,0.0,0.0,0.0,283.0000000000013,708.4999999999995,0.02127659574468085,0.1276595744680851,0.125,2.0,0.0425531914893617,0.06341077331346898,-478.44387755102053,0.8132778238090457,0.516877398538387,0.37648053506144225,0.19818955474428404,0.024201875271291418,730.0,1430.0,4380.0,0.8333333333333334,31.666666666666668,190.0,190.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1430.0,1120.0,810.0,500.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,500,1500,48.0,6.0,0.125,92.29166666666667,292.7259781158633,0.0,1260.0,4430.0,202.29166666666666,292.7259781158633,92.29166666666667,1260.0,6.0,0.0,0.0,0.0,0.0,113.00000000000132,841.4999999999995,0.0425531914893617,0.14893617021276595,0.125,2.0,0.0425531914893617,0.07377167283031554,-452.78061224489835,0.7687087489969121,0.45774050137353656,0.2690440375220502,0.10104392443798912,-0.05449501663730349,680.0,1260.0,4080.0,0.6666666666666666,58.333333333333336,330.0,350.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,1260.0,950.0,640.0,330.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,750,1750,48.0,6.0,0.125,100.625,308.8918786700831,0.0,1510.0,4830.0,210.625,308.8918786700831,100.625,1510.0,6.0,0.0,0.0,0.0,0.0,303.00000000000045,781.4999999999995,0.0425531914893617,0.14893617021276595,0.125,2.0,0.0425531914893617,0.08770538742786663,-477.5255102040818,0.7944432234909821,0.4889607896901562,0.23488844868651862,0.0916993667271201,-0.041049241905553445,663.3333333333334,1510.0,3980.0,0.6666666666666666,141.66666666666666,580.0,850.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1510.0,1200.0,890.0,580.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n5,5,qaoa_nativegates_ibm_qiskit_opt3_5.qasm,1000,2000,48.0,6.0,0.125,93.125,284.8110210443643,0.0,1340.0,4470.0,203.125,284.8110210443643,93.125,1340.0,6.0,0.0,0.0,0.0,0.0,193.0000000000013,817.4999999999998,0.06382978723404255,0.1702127659574468,0.125,2.0,0.0425531914893617,0.10048074634680375,-428.2397959183675,0.8233874306895879,0.4956306145859337,0.21593531097706112,0.03525760471496909,-0.05893463676612778,540.0,1340.0,3240.0,0.5,205.0,720.0,1230.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,1340.0,1030.0,720.0,410.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n6,6,qaoa_nativegates_ibm_qiskit_opt3_6.qasm,-1000,0,48.0,6.0,0.125,125.0,380.0150764553077,0.0,1775.0,6000.0,235.0,380.0150764553077,125.0,1775.0,6.0,0.0,0.0,0.0,0.0,318.0000000000013,1046.4999999999995,0.0,0.10638297872340426,0.125,1.0,0.02127659574468085,0.03395390070921986,-670.5357142857152,0.9894310534748634,0.9548012203221244,0.8908520466980635,0.7886840239001321,0.6325264818934475,1000.0,1775.0,6000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,1465.0,1155.0,845.0,535.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
