configuration_id,subexperiment,scheduler_policy,victim_qasm,victim_tag,trial_id,trace_seed,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,attacker_probe_count,attacker_both_completed_count,positive_delay_probe_fraction,negative_speedup_probe_fraction,failure_transition_probe_fraction,recovery_transition_probe_fraction,any_timing_change_probe_fraction,any_observable_change_probe_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,max_positive_attacker_delay_ns,max_attacker_speedup_ns,total_absolute_attacker_change_ns,attacker_detection_probability,victim_only_success,combined_victim_success,victim_slowdown_ns_successful_only,victim_slowdown_ratio_successful_only,attacker_only_request_count,attacker_only_completed_request_count,attacker_only_rejected_request_count,attacker_only_queue_admission_rate,attacker_only_request_success_rate,attacker_only_mean_remote_latency_ns,attacker_only_p95_remote_latency_ns,attacker_only_p99_remote_latency_ns,attacker_only_mean_queue_delay_ns,attacker_only_p95_queue_delay_ns,attacker_only_deadline_miss_fraction,attacker_only_reordering_rate,attacker_only_tenant_success_fairness,attacker_only_tenant_wait_fairness,attacker_only_hub_utilization,attacker_only_link_utilization,attacker_only_communication_qubit_utilization,attacker_only_epr_reservation_utilization,attacker_only_mean_queue_occupancy,attacker_only_maximum_queue_occupancy,attacker_only_scheduler_decision_count,attacker_only_scheduler_idle_decision_count,attacker_only_preemption_event_count,attacker_only_epr_prefetched_count,attacker_only_epr_used_count,attacker_only_epr_expired_count,attacker_only_epr_cancelled_or_orphaned_count,attacker_only_epr_expiration_fraction,attacker_only_makespan_ns,victim_only_request_count,victim_only_completed_request_count,victim_only_rejected_request_count,victim_only_queue_admission_rate,victim_only_request_success_rate,victim_only_mean_remote_latency_ns,victim_only_p95_remote_latency_ns,victim_only_p99_remote_latency_ns,victim_only_mean_queue_delay_ns,victim_only_p95_queue_delay_ns,victim_only_deadline_miss_fraction,victim_only_reordering_rate,victim_only_tenant_success_fairness,victim_only_tenant_wait_fairness,victim_only_hub_utilization,victim_only_link_utilization,victim_only_communication_qubit_utilization,victim_only_epr_reservation_utilization,victim_only_mean_queue_occupancy,victim_only_maximum_queue_occupancy,victim_only_scheduler_decision_count,victim_only_scheduler_idle_decision_count,victim_only_preemption_event_count,victim_only_epr_prefetched_count,victim_only_epr_used_count,victim_only_epr_expired_count,victim_only_epr_cancelled_or_orphaned_count,victim_only_epr_expiration_fraction,victim_only_makespan_ns,combined_request_count,combined_completed_request_count,combined_rejected_request_count,combined_queue_admission_rate,combined_request_success_rate,combined_mean_remote_latency_ns,combined_p95_remote_latency_ns,combined_p99_remote_latency_ns,combined_mean_queue_delay_ns,combined_p95_queue_delay_ns,combined_deadline_miss_fraction,combined_reordering_rate,combined_tenant_success_fairness,combined_tenant_wait_fairness,combined_hub_utilization,combined_link_utilization,combined_communication_qubit_utilization,combined_epr_reservation_utilization,combined_mean_queue_occupancy,combined_maximum_queue_occupancy,combined_scheduler_decision_count,combined_scheduler_idle_decision_count,combined_preemption_event_count,combined_epr_prefetched_count,combined_epr_used_count,combined_epr_expired_count,combined_epr_cancelled_or_orphaned_count,combined_epr_expiration_fraction,combined_makespan_ns,victim_phase_boundary_count,observed_timing_transition_count,visible_phase_boundary_count,phase_boundary_visibility_fraction
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,0,1583802644,32,2,1,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,34,82,0.3017241379310345,0.29310344827586204,3716.9117647058824,5316.5,5462.1,3605.735294117647,5206.5,0.9827586206896551,0.035650623885918005,1.0,1.0,0.525,0.11833333333333333,0.105,0.0,17.027083333333334,32,303,269,0,0,0,0,0,0.0,7200,164,36,128,0.4817073170731707,0.21951219512195122,3523.75,5307.5,5459.5,3412.6388888888887,5197.5,0.975609756097561,0.06190476190476191,0.6393409802859366,0.5030438640732595,0.19258545979778527,0.0431391429947039,0.038517091959557055,0.0,5.915021665864227,32,303,267,0,0,0,0,0,0.0,20770,23,46,9,0.391304347826087
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,1,728504454,32,2,1,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,34,82,0.3017241379310345,0.29310344827586204,3716.9117647058824,5316.5,5462.1,3605.735294117647,5206.5,0.9827586206896551,0.035650623885918005,1.0,1.0,0.525,0.11833333333333333,0.105,0.0,17.027083333333334,32,303,269,0,0,0,0,0,0.0,7200,164,36,128,0.4817073170731707,0.21951219512195122,3523.75,5307.5,5459.5,3412.6388888888887,5197.5,0.975609756097561,0.06190476190476191,0.6393409802859366,0.5030438640732595,0.19258545979778527,0.0431391429947039,0.038517091959557055,0.0,5.915021665864227,32,303,267,0,0,0,0,0,0.0,20770,23,46,9,0.391304347826087
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,square_root_n18.qasm,square_root_n18,2,880068656,32,2,1,1,2,equal,20,500,False,False,48,2,0.0,0.0,0.9583333333333334,0.0,0.0,0.9583333333333334,0.0,0.0,0.0,-0.0,0.0,0.9583333333333334,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,116,34,82,0.3017241379310345,0.29310344827586204,3716.9117647058824,5316.5,5462.1,3605.735294117647,5206.5,0.9827586206896551,0.035650623885918005,1.0,1.0,0.525,0.11833333333333333,0.105,0.0,17.027083333333334,32,303,269,0,0,0,0,0,0.0,7200,164,36,128,0.4817073170731707,0.21951219512195122,3523.75,5307.5,5459.5,3412.6388888888887,5197.5,0.975609756097561,0.06190476190476191,0.6393409802859366,0.5030438640732595,0.19258545979778527,0.0431391429947039,0.038517091959557055,0.0,5.915021665864227,32,303,267,0,0,0,0,0,0.0,20770,23,46,9,0.391304347826087
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,0,98282479,32,2,1,1,2,equal,20,500,False,False,48,48,0.3541666666666667,0.0,0.0,0.0,0.3541666666666667,0.3541666666666667,25.416666666666668,25.416666666666668,100.0,-0.0,1220.0,0.3541666666666667,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,58,8,0.9696969696969697,0.8787878787878788,2452.2413793103447,3835.25,3960.25,2338.103448275862,3716.75,0.8636363636363636,0.006654567453115548,1.0,1.0,0.8306148055207027,0.2383939774153074,0.16612296110414052,0.0,17.015056461731493,32,343,285,0,0,0,0,0,0.0,7970,114,90,24,0.9649122807017544,0.7894736842105263,1487.7222222222222,4976.0,5375.55,1375.611111111111,4860.5,0.5263157894736842,0.07240948813982521,0.9529411764705881,0.5125198344536721,0.48300622307324076,0.11842987075155577,0.09660124461464815,0.0,5.926519865964576,32,380,290,0,0,0,0,0,0.0,20890,24,18,24,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,1,1960238173,32,2,1,1,2,equal,20,500,False,False,48,48,0.3541666666666667,0.0,0.0,0.0,0.3541666666666667,0.3541666666666667,25.416666666666668,25.416666666666668,100.0,-0.0,1220.0,0.3541666666666667,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,58,8,0.9696969696969697,0.8787878787878788,2452.2413793103447,3835.25,3960.25,2338.103448275862,3716.75,0.8636363636363636,0.006654567453115548,1.0,1.0,0.8306148055207027,0.2383939774153074,0.16612296110414052,0.0,17.015056461731493,32,343,285,0,0,0,0,0,0.0,7970,114,90,24,0.9649122807017544,0.7894736842105263,1487.7222222222222,4976.0,5375.55,1375.611111111111,4860.5,0.5263157894736842,0.07240948813982521,0.9529411764705881,0.5125198344536721,0.48300622307324076,0.11842987075155577,0.09660124461464815,0.0,5.926519865964576,32,380,290,0,0,0,0,0,0.0,20890,24,18,24,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,qft_n18.qasm,qft_n18,2,1809714387,32,2,1,1,2,equal,20,500,False,False,48,48,0.3541666666666667,0.0,0.0,0.0,0.3541666666666667,0.3541666666666667,25.416666666666668,25.416666666666668,100.0,-0.0,1220.0,0.3541666666666667,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,66,58,8,0.9696969696969697,0.8787878787878788,2452.2413793103447,3835.25,3960.25,2338.103448275862,3716.75,0.8636363636363636,0.006654567453115548,1.0,1.0,0.8306148055207027,0.2383939774153074,0.16612296110414052,0.0,17.015056461731493,32,343,285,0,0,0,0,0,0.0,7970,114,90,24,0.9649122807017544,0.7894736842105263,1487.7222222222222,4976.0,5375.55,1375.611111111111,4860.5,0.5263157894736842,0.07240948813982521,0.9529411764705881,0.5125198344536721,0.48300622307324076,0.11842987075155577,0.09660124461464815,0.0,5.926519865964576,32,380,290,0,0,0,0,0,0.0,20890,24,18,24,1.0
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,0,1346779696,32,2,1,1,2,equal,20,500,False,False,48,48,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,271.25,271.25,1020.0,-0.0,13020.0,0.4583333333333333,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,66,6,0.9444444444444444,0.9166666666666666,2922.8030303030305,5313.75,6018.749999999999,2809.1666666666665,5203.75,0.7916666666666666,0.12447552447552447,1.0,1.0,0.5729564553093965,0.15859434682964094,0.11459129106187929,0.0,14.163865546218487,32,597,531,0,0,0,0,0,0.0,13090,120,113,7,0.9583333333333334,0.9416666666666667,2096.4601769911505,6200.999999999999,6767.4,1984.3362831858408,6090.999999999999,0.49166666666666664,0.10967130214917825,0.997396110107344,0.586379300658798,0.6065102920057444,0.1488750598372427,0.12130205840114887,0.0,10.733843944471039,32,689,576,0,0,0,0,0,0.0,20890,40,27,32,0.8
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,1,961235354,32,2,1,1,2,equal,20,500,False,False,48,48,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,271.25,271.25,1020.0,-0.0,13020.0,0.4583333333333333,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,66,6,0.9444444444444444,0.9166666666666666,2922.8030303030305,5313.75,6018.749999999999,2809.1666666666665,5203.75,0.7916666666666666,0.12447552447552447,1.0,1.0,0.5729564553093965,0.15859434682964094,0.11459129106187929,0.0,14.163865546218487,32,597,531,0,0,0,0,0,0.0,13090,120,113,7,0.9583333333333334,0.9416666666666667,2096.4601769911505,6200.999999999999,6767.4,1984.3362831858408,6090.999999999999,0.49166666666666664,0.10967130214917825,0.997396110107344,0.586379300658798,0.6065102920057444,0.1488750598372427,0.12130205840114887,0.0,10.733843944471039,32,689,576,0,0,0,0,0,0.0,20890,40,27,32,0.8
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,dnn_n16.qasm,dnn_n16,2,575970068,32,2,1,1,2,equal,20,500,False,False,48,48,0.4583333333333333,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,271.25,271.25,1020.0,-0.0,13020.0,0.4583333333333333,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,72,66,6,0.9444444444444444,0.9166666666666666,2922.8030303030305,5313.75,6018.749999999999,2809.1666666666665,5203.75,0.7916666666666666,0.12447552447552447,1.0,1.0,0.5729564553093965,0.15859434682964094,0.11459129106187929,0.0,14.163865546218487,32,597,531,0,0,0,0,0,0.0,13090,120,113,7,0.9583333333333334,0.9416666666666667,2096.4601769911505,6200.999999999999,6767.4,1984.3362831858408,6090.999999999999,0.49166666666666664,0.10967130214917825,0.997396110107344,0.586379300658798,0.6065102920057444,0.1488750598372427,0.12130205840114887,0.0,10.733843944471039,32,689,576,0,0,0,0,0,0.0,20890,40,27,32,0.8
cfg_ad0d968c,core_policy_capacity_tenancy,static_circuit_layer,sat_n11.qasm,sat_n11,0,153716005,32,2,1,1,2,equal,20,500,False,False,48,48,0.14583333333333334,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,8.75,8.75,60.0,-0.0,420.0,0.14583333333333334,False,False,,,48,48,0,1.0,1.0,120.0,120.0,120.0,10.0,10.0,0.0,0.0,1.0,1.0,0.2527525131641934,0.05055050263283868,0.05055050263283868,0.0,0.022977501196744854,1,48,0,0,0,0,0,0,0.0,20890,36,35,1,0.9722222222222222,0.9722222222222222,2011.142857142857,3664.4999999999995,3820.8999999999996,1896.857142857143,3554.4999999999995,0.7777777777777778,0.0016806722689075631,1.0,1.0,0.7619047619047619,0.22095238095238096,0.1523809523809524,0.0,12.645714285714286,32,205,170,0,0,0,0,0,0.0,5250,84,82,2,0.9761904761904762,0.9761904761904762,1236.9512195121952,4754.5,5214.65,1125.121951219512,4644.5,0.36904761904761907,0.06383619391749473,0.999184339314845,0.5073469128433122,0.43896601244614647,0.10502632838678794,0.0877932024892293,0.0,4.416467209191,32,317,235,0,0,0,0,0,0.0,20890,31,14,31,1.0
