scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,32,2,1,1,2,equal,20,500,False,False,15,1244.0096883468834,2953.7,3244.98,1132.4216124661248,2841.7,0.26666666666666666,0.0,0.19166666666666668,0.4583333333333333,1174.5833333333333,1174.5833333333333,1.0579648697758934,0.4,0.915458704671521,0.8233928840758201,0.4195849917017239,0.09954700931329086,0.08391699834034479,0.01414473020553655,0.5165933125496669,1.0,0.0,0.0,4.112092942535734,26.2,0.2767527675276753
coherence_deadline,32,2,2,1,2,equal,20,500,False,False,15,1061.9642139988525,2482.8499999999995,2697.58,950.0630856760375,2369.1499999999996,0.004166666666666667,0.0,0.37083333333333335,0.375,12.0,12.0,1.0,0.4,0.8455388865720337,0.5197902378353211,0.1991874350202692,0.09648572099584844,0.07967497400810768,0.0343236495868081,0.45970688917415486,0.2571428571428572,0.0,0.0,3.0138983966499904,24.2,0.3154981549815498
coherence_deadline,32,2,4,1,2,equal,20,500,False,False,15,1061.4308806655192,2482.8499999999995,2697.58,949.5297523427041,2369.1499999999996,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8455388865720337,0.5108496187497612,0.0995937175101346,0.09648572099584844,0.07967497400810768,0.0341216293847879,0.45970688917415486,0.15343915343915343,0.0,0.0,3.0127428838912036,24.2,0.3154981549815498
coherence_deadline,32,2,4,2,2,equal,20,500,False,False,15,570.1940931452822,1806.5499999999997,1978.4999999999998,458.58333176546563,1692.6499999999999,0.029166666666666667,0.0,0.0,0.029166666666666667,10.666666666666666,10.666666666666666,1.0,0.6,0.9651416464974191,0.5445718001073525,0.12515557683101963,0.05936811871708952,0.10012446146481571,0.02560631846333044,0.2833632862644416,0.10212765957446808,0.0,0.0,2.101627573001436,22.6,0.13653136531365315
coherence_deadline,32,3,1,1,2,equal,20,500,False,False,15,1262.77096633129,3121.446666666666,3441.9453333333327,1149.0868898720137,3007.846666666666,0.2638888888888889,0.0,0.3194444444444445,0.5833333333333334,1424.3333333333333,1424.3333333333333,1.0748403051480726,0.3333333333333333,0.8461899996513929,0.7334713925714829,0.4719750076452977,0.1295449553355583,0.09439500152905954,0.010237095684103366,0.5495887381059348,1.0,0.0,0.0,4.88646455632334,27.733333333333334,0.28920041536863966
coherence_deadline,32,3,2,1,2,equal,20,500,False,False,15,820.8508093318429,2430.666666666666,2676.283333333333,707.3911272550565,2317.9999999999995,0.004166666666666667,0.013888888888888888,0.3111111111111111,0.32916666666666666,10.055555555555555,13.944444444444445,1.0,0.4,0.8476867808127179,0.5926596684620363,0.24087148329310573,0.13093943185217694,0.0963485933172423,0.03511564265132548,0.3937771783699752,0.32,0.0,0.0,2.8484122080102265,24.266666666666666,0.26375908618899274
coherence_deadline,32,3,4,1,2,equal,20,500,False,False,15,849.925352474659,2434.9833333333327,2680.7133333333327,736.274522182403,2322.4833333333327,0.0,0.008333333333333333,0.37083333333333335,0.37916666666666665,-0.3611111111111111,0.3611111111111111,1.0,0.4,0.8414975028765798,0.6061048105734165,0.11858602443852649,0.13084412160029912,0.0948688195508212,0.033660806295049,0.40748872099131667,0.22010582010582008,0.0,0.0,2.8571945250693345,24.266666666666666,0.2767393561786085
coherence_deadline,32,3,4,2,2,equal,20,500,False,False,15,496.69480264628174,1736.2833333333328,1971.633333333333,383.5280677318074,1619.483333333333,0.0375,0.0,0.0,0.0375,11.972222222222223,11.972222222222223,1.0,0.6,0.9752603179068352,0.6465657422741662,0.14707396135163317,0.07873122276678839,0.11765916908130652,0.021492364847685776,0.2420891778565367,0.2248035269311865,0.0,0.0,2.027057263833725,22.6,0.11526479750778816
coherence_deadline,32,4,1,1,2,equal,20,500,False,False,15,1230.812924680676,3173.5566666666664,3457.632666666667,1116.008916354635,3058.99,0.3027777777777778,0.015277777777777777,0.3194444444444445,0.6375,1799.8055555555554,1802.5833333333333,1.0183727034120735,0.2,0.8484802222889123,0.7848624526945344,0.5439358288442905,0.16142858721267456,0.10878716576885811,0.009885140692408681,0.5496296120598777,1.0,0.0,0.0,5.482091516962877,28.066666666666666,0.2915543575920934
coherence_deadline,32,4,2,1,2,equal,20,500,False,False,15,738.2958191459023,2372.309999999999,2678.878,623.5217939518659,2260.696666666666,0.025,0.0,0.3111111111111111,0.33611111111111114,19.22222222222222,19.22222222222222,1.0,0.4,0.9085124402446172,0.576996875022037,0.29758871734252085,0.17707296344475915,0.11903548693700833,0.03040124106757776,0.3452990935377083,0.2622087132725431,0.0,0.0,3.1255301508560946,24.6,0.21428571428571427
coherence_deadline,32,4,4,1,2,equal,20,500,False,False,15,746.4205153545663,2368.0333333333324,2671.3893333333335,631.5207725819629,2256.2666666666655,0.0,0.0,0.37083333333333335,0.37083333333333335,0.0,0.0,1.0,0.4,0.8956328317764432,0.5778174105069931,0.14554778955454165,0.1747759956401665,0.1164382316436333,0.02378122407085771,0.35910225116439537,0.15343915343915343,0.0,0.0,3.047263514060381,24.333333333333332,0.23270440251572327
coherence_deadline,32,4,4,2,2,equal,20,500,False,False,15,466.66814805115956,1689.083333333333,1973.0266666666669,352.5983586429351,1573.8499999999997,0.04583333333333333,0.0,0.0,0.04583333333333333,13.722222222222221,13.722222222222221,1.0,0.6,0.9478393111138819,0.6106483148908352,0.1653325558590669,0.0945830580017762,0.1322660446872535,0.02027598414510532,0.2386689228966269,0.31144335825186886,0.0,0.0,2.0706106737531043,23.0,0.11769991015274034
coherence_deadline,32,8,1,1,2,equal,20,500,False,False,15,1763.9779174354885,3351.8366666666666,3607.458666666667,1648.8992142870204,3237.003333333333,0.5555555555555555,0.030555555555555555,0.4041666666666667,0.9902777777777777,1973.0833333333333,1996.0833333333333,1.0078740157480315,0.2,0.8449626395518005,0.8555028296532821,0.8127873910516773,0.24760522714941033,0.16255747821033545,0.007002224239542128,0.699483544471117,1.0,0.0,0.0,11.809593908569045,28.8,0.28488032691185056
