protocol_context,model,bin_index,mean_predicted_probability,observed_remote_activity_fraction
direct_coherent_all_shared,logistic_regression,0,0.0037647063324734026,0.0
direct_coherent_all_shared,logistic_regression,1,0.9869798255786004,1.0
direct_coherent_all_shared,logistic_regression,2,0.9922708484195909,1.0
direct_coherent_all_shared,logistic_regression,3,0.9964513474235195,1.0
direct_coherent_all_shared,logistic_regression,4,0.9977333740892181,1.0
direct_coherent_all_shared,logistic_regression,5,0.9983870763932787,1.0
direct_coherent_all_shared,logistic_regression,6,0.9998477310112914,1.0
direct_coherent_all_shared,random_forest,0,0.0,0.0
direct_coherent_all_shared,random_forest,1,1.0,1.0
direct_coherent_all_shared,gradient_boosted_trees,0,1.9601836487685333e-05,0.0
direct_coherent_all_shared,gradient_boosted_trees,1,0.9999900935889563,1.0
entanglement_assisted_all_shared,logistic_regression,0,0.07147299964168488,0.0
entanglement_assisted_all_shared,logistic_regression,1,0.9882597197155736,1.0
entanglement_assisted_all_shared,logistic_regression,2,0.9920970781935613,1.0
entanglement_assisted_all_shared,logistic_regression,3,0.9959486359528948,1.0
entanglement_assisted_all_shared,logistic_regression,4,0.9971653024435132,1.0
entanglement_assisted_all_shared,logistic_regression,5,0.9983728260364392,1.0
entanglement_assisted_all_shared,logistic_regression,6,0.9994876974166531,1.0
entanglement_assisted_all_shared,random_forest,0,0.0650518401292184,0.0
entanglement_assisted_all_shared,random_forest,1,1.0,1.0
entanglement_assisted_all_shared,gradient_boosted_trees,0,0.12281166361654479,0.0
entanglement_assisted_all_shared,gradient_boosted_trees,1,0.9999894147424395,1.0
