protocol_context,target,model,train_trace_count,test_trace_count,mae,rmse,r2
direct_coherent_all_shared,remote_operation_count,random_forest_regressor,150,66,0.6481457048242791,1.304505835648912,0.9968237286982374
direct_coherent_all_shared,remote_operation_count,gradient_boosted_regressor,150,66,1.2196729711936356,2.8800737919611614,0.9845177966060621
direct_coherent_all_shared,remote_operation_count,elastic_net,150,66,0.3625008158604753,0.47818962469806103,0.9995731985991956
direct_coherent_all_shared,remote_operation_rate_per_us,random_forest_regressor,150,66,0.03273369297849832,0.06538711585723968,0.996807948476651
direct_coherent_all_shared,remote_operation_rate_per_us,gradient_boosted_regressor,150,66,0.06057293578968792,0.14441989483450604,0.9844281727058763
direct_coherent_all_shared,remote_operation_rate_per_us,elastic_net,150,66,0.026016601624678077,0.0297414088787572,0.9993395976579724
direct_coherent_all_shared,remote_activity_fraction,random_forest_regressor,150,66,0.004721045373818819,0.011761007581744944,0.998031434289895
direct_coherent_all_shared,remote_activity_fraction,gradient_boosted_regressor,150,66,0.019688998031412545,0.04294911759125678,0.9737475797970148
direct_coherent_all_shared,remote_activity_fraction,elastic_net,150,66,0.03050763074403565,0.04450379789887075,0.9718126008409824
direct_coherent_all_shared,total_endpoint_occupancy_ns,random_forest_regressor,150,66,162.485991508492,324.42284642139566,0.9973052351698568
direct_coherent_all_shared,total_endpoint_occupancy_ns,gradient_boosted_regressor,150,66,333.95192623551185,782.6496062602725,0.984316869651239
direct_coherent_all_shared,total_endpoint_occupancy_ns,elastic_net,150,66,95.73848540335402,128.3009073558964,0.9995785389300044
entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,150,66,3.201567887893935,3.73201760224777,0.9740036182941374
entanglement_assisted_all_shared,remote_operation_count,gradient_boosted_regressor,150,66,3.3924223899672814,4.002433988491765,0.9700998137207492
entanglement_assisted_all_shared,remote_operation_count,elastic_net,150,66,3.9150070150025735,4.677618485345751,0.9591609968797504
entanglement_assisted_all_shared,remote_operation_rate_per_us,random_forest_regressor,150,66,0.1589645784782227,0.18608760090575455,0.9741464370253055
entanglement_assisted_all_shared,remote_operation_rate_per_us,gradient_boosted_regressor,150,66,0.16944700518767472,0.19972285193510012,0.9702188785722381
entanglement_assisted_all_shared,remote_operation_rate_per_us,elastic_net,150,66,0.23250470266471343,0.27308892278184244,0.944320708776791
entanglement_assisted_all_shared,remote_activity_fraction,random_forest_regressor,150,66,0.02338672579910306,0.027906573562576937,0.9889165775181259
entanglement_assisted_all_shared,remote_activity_fraction,gradient_boosted_regressor,150,66,0.030239040188098483,0.03485001347992029,0.9827151045524948
entanglement_assisted_all_shared,remote_activity_fraction,elastic_net,150,66,0.0453493790231415,0.0516535734986398,0.9620281636382411
entanglement_assisted_all_shared,total_endpoint_occupancy_ns,random_forest_regressor,150,66,64.08022946817908,74.6698892694861,0.9739830392675342
entanglement_assisted_all_shared,total_endpoint_occupancy_ns,gradient_boosted_regressor,150,66,68.18900535981328,80.1475577940267,0.970025901263918
entanglement_assisted_all_shared,total_endpoint_occupancy_ns,elastic_net,150,66,77.8951231535743,92.8896879042268,0.9597375170140166
