victim_instance_id,activity_class,instance_index,base_phase_ns,interval_ns,burst_period_ns,burst_size,burst_spacing_ns,local_activity_fraction
no_victim::instance_000,no_victim,0,382.1506271849661,0.0,0.0,0,0.0,0.6187551843628083
no_victim::instance_001,no_victim,1,254.78162298098545,0.0,0.0,0,0.0,0.7153941015803117
no_victim::instance_002,no_victim,2,322.02958812015214,0.0,0.0,0,0.0,0.680283360183584
no_victim::instance_003,no_victim,3,302.32033812417046,0.0,0.0,0,0.0,0.6802397003584157
no_victim::instance_004,no_victim,4,120.86993780178543,0.0,0.0,0,0.0,0.6710360655306004
no_victim::instance_005,no_victim,5,321.41139721115786,0.0,0.0,0,0.0,0.592347977077464
no_victim::instance_006,no_victim,6,308.98931711087727,0.0,0.0,0,0.0,0.6591413534383558
no_victim::instance_007,no_victim,7,151.28160586547403,0.0,0.0,0,0.0,0.5997724265053103
no_victim::instance_008,no_victim,8,253.64701041066422,0.0,0.0,0,0.0,0.7285259598152898
no_victim::instance_009,no_victim,9,282.3970167208457,0.0,0.0,0,0.0,0.7046487843110011
no_victim::instance_010,no_victim,10,351.08114330408574,0.0,0.0,0,0.0,0.4707165140988401
no_victim::instance_011,no_victim,11,352.1449020263942,0.0,0.0,0,0.0,0.852905955238406
no_victim::instance_012,no_victim,12,87.5190357915934,0.0,0.0,0,0.0,0.8032249203841962
no_victim::instance_013,no_victim,13,103.95945968855288,0.0,0.0,0,0.0,0.9477839801522537
no_victim::instance_014,no_victim,14,187.94288950878547,0.0,0.0,0,0.0,0.6499378421052197
no_victim::instance_015,no_victim,15,254.2383132605634,0.0,0.0,0,0.0,0.8136459925568615
no_victim::instance_016,no_victim,16,341.17011051204537,0.0,0.0,0,0.0,0.45992706810252393
no_victim::instance_017,no_victim,17,365.9961750729534,0.0,0.0,0,0.0,0.892306638329818
local_only::instance_000,local_only,0,261.488463475718,0.0,0.0,0,0.0,0.8091382292622724
local_only::instance_001,local_only,1,348.94166985806413,0.0,0.0,0,0.0,0.8515241950743735
local_only::instance_002,local_only,2,258.74361155443637,0.0,0.0,0,0.0,0.7933652830524789
local_only::instance_003,local_only,3,179.95227511773282,0.0,0.0,0,0.0,0.6045011956893538
local_only::instance_004,local_only,4,373.63140848121645,0.0,0.0,0,0.0,0.8406518785122095
local_only::instance_005,local_only,5,309.22049786663985,0.0,0.0,0,0.0,0.6102962179186774
local_only::instance_006,local_only,6,352.3213742475061,0.0,0.0,0,0.0,0.8930284387949243
local_only::instance_007,local_only,7,158.91503953668257,0.0,0.0,0,0.0,0.6221927164404093
local_only::instance_008,local_only,8,135.78512337733412,0.0,0.0,0,0.0,0.6609878883238919
local_only::instance_009,local_only,9,196.5503806062937,0.0,0.0,0,0.0,0.8513011917602473
local_only::instance_010,local_only,10,248.03432017081175,0.0,0.0,0,0.0,0.6401858435230862
local_only::instance_011,local_only,11,137.40727702455325,0.0,0.0,0,0.0,0.7550509290569782
local_only::instance_012,local_only,12,204.45846396858263,0.0,0.0,0,0.0,0.5290458975593595
local_only::instance_013,local_only,13,404.161742938741,0.0,0.0,0,0.0,0.534371452075679
local_only::instance_014,local_only,14,350.1324505191633,0.0,0.0,0,0.0,0.5656863896231785
local_only::instance_015,local_only,15,107.69264506427155,0.0,0.0,0,0.0,0.6368150245259524
local_only::instance_016,local_only,16,141.27949384356688,0.0,0.0,0,0.0,0.9299510433805038
local_only::instance_017,local_only,17,250.66108028691764,0.0,0.0,0,0.0,0.9162326355092694
sparse_remote::instance_000,sparse_remote,0,206.31720054941422,1226.1924225303367,0.0,1,0.0,0.7042615922159949
sparse_remote::instance_001,sparse_remote,1,248.62411756698216,1016.1899836251273,0.0,1,0.0,0.7244357510379058
