trace_id,protocol_context,victim_instance_id,repeat_id,activity_class,remote_activity_label,victim_present_label,local_activity_fraction_evaluator_only,remote_operation_count,remote_operation_rate_per_us,remote_activity_fraction,total_endpoint_occupancy_ns,victim_mean_request_slowdown,victim_makespan_slowdown,victim_mean_added_turnaround_ns
f8d5f3b9052868457d10,direct_coherent_all_shared,no_victim::instance_000,0,no_victim,0,0,0.6187551843628083,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7b061eb1621d307beb6d,direct_coherent_all_shared,no_victim::instance_000,1,no_victim,0,0,0.6187551843628083,0.0,0.0,0.0,0.0,1.0,1.0,0.0
07e7d623ea7f9410a1af,direct_coherent_all_shared,no_victim::instance_001,0,no_victim,0,0,0.7153941015803117,0.0,0.0,0.0,0.0,1.0,1.0,0.0
26919bd76795a0df9ddc,direct_coherent_all_shared,no_victim::instance_001,1,no_victim,0,0,0.7153941015803117,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9ec02eb9f231fb1dcfe0,direct_coherent_all_shared,no_victim::instance_002,0,no_victim,0,0,0.680283360183584,0.0,0.0,0.0,0.0,1.0,1.0,0.0
b37208ca944aafd6f876,direct_coherent_all_shared,no_victim::instance_002,1,no_victim,0,0,0.680283360183584,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7e00d95e514f3ecd76bc,direct_coherent_all_shared,no_victim::instance_003,0,no_victim,0,0,0.6802397003584157,0.0,0.0,0.0,0.0,1.0,1.0,0.0
80a45e89cd4d20904c06,direct_coherent_all_shared,no_victim::instance_003,1,no_victim,0,0,0.6802397003584157,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d7ccd626840483ffe577,direct_coherent_all_shared,no_victim::instance_004,0,no_victim,0,0,0.6710360655306004,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4d66f24c8db9a737d30a,direct_coherent_all_shared,no_victim::instance_004,1,no_victim,0,0,0.6710360655306004,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2427d25e89f1ed192ac3,direct_coherent_all_shared,no_victim::instance_005,0,no_victim,0,0,0.592347977077464,0.0,0.0,0.0,0.0,1.0,1.0,0.0
918ee59281b7f5bf7c27,direct_coherent_all_shared,no_victim::instance_005,1,no_victim,0,0,0.592347977077464,0.0,0.0,0.0,0.0,1.0,1.0,0.0
768a329d0e5211867b4d,direct_coherent_all_shared,no_victim::instance_006,0,no_victim,0,0,0.6591413534383558,0.0,0.0,0.0,0.0,1.0,1.0,0.0
b12316f53742d0b1e105,direct_coherent_all_shared,no_victim::instance_006,1,no_victim,0,0,0.6591413534383558,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8169827b4e4381f36c15,direct_coherent_all_shared,no_victim::instance_007,0,no_victim,0,0,0.5997724265053103,0.0,0.0,0.0,0.0,1.0,1.0,0.0
da81ea3298bc82a35bd5,direct_coherent_all_shared,no_victim::instance_007,1,no_victim,0,0,0.5997724265053103,0.0,0.0,0.0,0.0,1.0,1.0,0.0
57d2adbc01f631e3c809,direct_coherent_all_shared,no_victim::instance_008,0,no_victim,0,0,0.7285259598152898,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a4e0a02730f60a9b1380,direct_coherent_all_shared,no_victim::instance_008,1,no_victim,0,0,0.7285259598152898,0.0,0.0,0.0,0.0,1.0,1.0,0.0
efd1ffb0a4d19d1a10a5,direct_coherent_all_shared,no_victim::instance_009,0,no_victim,0,0,0.7046487843110011,0.0,0.0,0.0,0.0,1.0,1.0,0.0
8092e97e45a7dac9178d,direct_coherent_all_shared,no_victim::instance_009,1,no_victim,0,0,0.7046487843110011,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1e3f72d0dbfb143fd43e,direct_coherent_all_shared,no_victim::instance_010,0,no_victim,0,0,0.4707165140988401,0.0,0.0,0.0,0.0,1.0,1.0,0.0
fddb7f25ceedf1cb56d5,direct_coherent_all_shared,no_victim::instance_010,1,no_victim,0,0,0.4707165140988401,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6cc5edff3aed297d5958,direct_coherent_all_shared,no_victim::instance_011,0,no_victim,0,0,0.852905955238406,0.0,0.0,0.0,0.0,1.0,1.0,0.0
c22c44d3a121bd748602,direct_coherent_all_shared,no_victim::instance_011,1,no_victim,0,0,0.852905955238406,0.0,0.0,0.0,0.0,1.0,1.0,0.0
c03771f6bfe3080e0dd9,direct_coherent_all_shared,no_victim::instance_012,0,no_victim,0,0,0.8032249203841962,0.0,0.0,0.0,0.0,1.0,1.0,0.0
80a608d63ce17eb325c5,direct_coherent_all_shared,no_victim::instance_012,1,no_victim,0,0,0.8032249203841962,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3a2a78e8916a8cb31363,direct_coherent_all_shared,no_victim::instance_013,0,no_victim,0,0,0.9477839801522537,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f0214653339d6ed3edea,direct_coherent_all_shared,no_victim::instance_013,1,no_victim,0,0,0.9477839801522537,0.0,0.0,0.0,0.0,1.0,1.0,0.0
41f1f3399a22324ce737,direct_coherent_all_shared,no_victim::instance_014,0,no_victim,0,0,0.6499378421052197,0.0,0.0,0.0,0.0,1.0,1.0,0.0
769d620494cae6c8e5c2,direct_coherent_all_shared,no_victim::instance_014,1,no_victim,0,0,0.6499378421052197,0.0,0.0,0.0,0.0,1.0,1.0,0.0
eb917b16752429fd2639,direct_coherent_all_shared,no_victim::instance_015,0,no_victim,0,0,0.8136459925568615,0.0,0.0,0.0,0.0,1.0,1.0,0.0
432370f04c8072ed0106,direct_coherent_all_shared,no_victim::instance_015,1,no_victim,0,0,0.8136459925568615,0.0,0.0,0.0,0.0,1.0,1.0,0.0
912da120144a6f5ce956,direct_coherent_all_shared,no_victim::instance_016,0,no_victim,0,0,0.45992706810252393,0.0,0.0,0.0,0.0,1.0,1.0,0.0
138e0e2ac3e170a1a266,direct_coherent_all_shared,no_victim::instance_016,1,no_victim,0,0,0.45992706810252393,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ccd8a8aa626f793393a3,direct_coherent_all_shared,no_victim::instance_017,0,no_victim,0,0,0.892306638329818,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4f23739f8ceb824d934f,direct_coherent_all_shared,no_victim::instance_017,1,no_victim,0,0,0.892306638329818,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4c39f95d5db11c9ce065,direct_coherent_all_shared,local_only::instance_000,0,local_only,0,1,0.8091382292622724,0.0,0.0,0.0,0.0,1.0,1.0,0.0
b9a05e324e161c337a23,direct_coherent_all_shared,local_only::instance_000,1,local_only,0,1,0.8091382292622724,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e2ef0d830cf8ec8e4cc3,direct_coherent_all_shared,local_only::instance_001,0,local_only,0,1,0.8515241950743735,0.0,0.0,0.0,0.0,1.0,1.0,0.0
03acc73bbe5fff0d17e9,direct_coherent_all_shared,local_only::instance_001,1,local_only,0,1,0.8515241950743735,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9d045982f5c71293d7f1,direct_coherent_all_shared,local_only::instance_002,0,local_only,0,1,0.7933652830524789,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5756835fee3882787365,direct_coherent_all_shared,local_only::instance_002,1,local_only,0,1,0.7933652830524789,0.0,0.0,0.0,0.0,1.0,1.0,0.0
41e6d5600e2d77e0c8f4,direct_coherent_all_shared,local_only::instance_003,0,local_only,0,1,0.6045011956893538,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a85fa77ff68bc8647bae,direct_coherent_all_shared,local_only::instance_003,1,local_only,0,1,0.6045011956893538,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a9a68ceeab76f87a9c8a,direct_coherent_all_shared,local_only::instance_004,0,local_only,0,1,0.8406518785122095,0.0,0.0,0.0,0.0,1.0,1.0,0.0
994a18f124004c6d2c8e,direct_coherent_all_shared,local_only::instance_004,1,local_only,0,1,0.8406518785122095,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9e72abc16868f5a0cb87,direct_coherent_all_shared,local_only::instance_005,0,local_only,0,1,0.6102962179186774,0.0,0.0,0.0,0.0,1.0,1.0,0.0
66f260a721b90bd00c5c,direct_coherent_all_shared,local_only::instance_005,1,local_only,0,1,0.6102962179186774,0.0,0.0,0.0,0.0,1.0,1.0,0.0
76e608502903fb236b29,direct_coherent_all_shared,local_only::instance_006,0,local_only,0,1,0.8930284387949243,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7c696fff9c2cc3976069,direct_coherent_all_shared,local_only::instance_006,1,local_only,0,1,0.8930284387949243,0.0,0.0,0.0,0.0,1.0,1.0,0.0
201c034e2c3456c19c4e,direct_coherent_all_shared,local_only::instance_007,0,local_only,0,1,0.6221927164404093,0.0,0.0,0.0,0.0,1.0,1.0,0.0
d1d87819e4f0e583a315,direct_coherent_all_shared,local_only::instance_007,1,local_only,0,1,0.6221927164404093,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e1872bae7a4b0a6fc73e,direct_coherent_all_shared,local_only::instance_008,0,local_only,0,1,0.6609878883238919,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e2d2cb73dc0ee0785360,direct_coherent_all_shared,local_only::instance_008,1,local_only,0,1,0.6609878883238919,0.0,0.0,0.0,0.0,1.0,1.0,0.0
ab01d563dfb7c1bc7d58,direct_coherent_all_shared,local_only::instance_009,0,local_only,0,1,0.8513011917602473,0.0,0.0,0.0,0.0,1.0,1.0,0.0
a9f916c1c4252ff0b98e,direct_coherent_all_shared,local_only::instance_009,1,local_only,0,1,0.8513011917602473,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1be41e43a1675e745945,direct_coherent_all_shared,local_only::instance_010,0,local_only,0,1,0.6401858435230862,0.0,0.0,0.0,0.0,1.0,1.0,0.0
870683657155549c3f72,direct_coherent_all_shared,local_only::instance_010,1,local_only,0,1,0.6401858435230862,0.0,0.0,0.0,0.0,1.0,1.0,0.0
7863007f5ba4e74402fd,direct_coherent_all_shared,local_only::instance_011,0,local_only,0,1,0.7550509290569782,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f9fae02c38af7c16d00c,direct_coherent_all_shared,local_only::instance_011,1,local_only,0,1,0.7550509290569782,0.0,0.0,0.0,0.0,1.0,1.0,0.0
691b0f0c5b1e3c9d4bb8,direct_coherent_all_shared,local_only::instance_012,0,local_only,0,1,0.5290458975593595,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9894e085ab0dd38d9349,direct_coherent_all_shared,local_only::instance_012,1,local_only,0,1,0.5290458975593595,0.0,0.0,0.0,0.0,1.0,1.0,0.0
e0d2fca11ce8f9654f6a,direct_coherent_all_shared,local_only::instance_013,0,local_only,0,1,0.534371452075679,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9269316b3fe58c3b7f6b,direct_coherent_all_shared,local_only::instance_013,1,local_only,0,1,0.534371452075679,0.0,0.0,0.0,0.0,1.0,1.0,0.0
69d6e69bf7deb0a9f2de,direct_coherent_all_shared,local_only::instance_014,0,local_only,0,1,0.5656863896231785,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2641a1785a37addcebd4,direct_coherent_all_shared,local_only::instance_014,1,local_only,0,1,0.5656863896231785,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0c974dd3f5620c3c1e74,direct_coherent_all_shared,local_only::instance_015,0,local_only,0,1,0.6368150245259524,0.0,0.0,0.0,0.0,1.0,1.0,0.0
fd4e82293b6854ef0519,direct_coherent_all_shared,local_only::instance_015,1,local_only,0,1,0.6368150245259524,0.0,0.0,0.0,0.0,1.0,1.0,0.0
892f24b3e1d65023b701,direct_coherent_all_shared,local_only::instance_016,0,local_only,0,1,0.9299510433805038,0.0,0.0,0.0,0.0,1.0,1.0,0.0
f5c72eb58a4e47e17a9a,direct_coherent_all_shared,local_only::instance_016,1,local_only,0,1,0.9299510433805038,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4b7d5998fa8fbc2a6cbb,direct_coherent_all_shared,local_only::instance_017,0,local_only,0,1,0.9162326355092694,0.0,0.0,0.0,0.0,1.0,1.0,0.0
b6ccb1911217d1805de3,direct_coherent_all_shared,local_only::instance_017,1,local_only,0,1,0.9162326355092694,0.0,0.0,0.0,0.0,1.0,1.0,0.0
64e1ec53eefce29e2a1e,direct_coherent_all_shared,sparse_remote::instance_000,0,sparse_remote,1,1,0.7042615922159949,17.0,0.85,0.1275,4590.0,1.7669760128406506,1.0110716473971044,115.04640192609762
1508650361575f78220a,direct_coherent_all_shared,sparse_remote::instance_000,1,sparse_remote,1,1,0.7042615922159949,17.0,0.85,0.1275,4590.000000000002,1.6864549418263137,1.01056454309711,102.96824127394704
9381377ec96b1983b742,direct_coherent_all_shared,sparse_remote::instance_001,0,sparse_remote,1,1,0.7244357510379058,20.0,1.0,0.15,5400.0,1.5809339533607307,1.0036609915144388,87.1400930041096
923b5fafe53598f2d5ec,direct_coherent_all_shared,sparse_remote::instance_001,1,sparse_remote,1,1,0.7244357510379058,20.0,1.0,0.15,5400.0,1.537693777467424,1.0031826290455486,80.6540666201136
0893a973aa0c9ea808f4,direct_coherent_all_shared,sparse_remote::instance_002,0,sparse_remote,1,1,0.8053480415409743,18.0,0.9,0.1350000000000001,4860.000000000002,1.6205695898037973,1.0123390099835494,93.08543847056957
96baec08db7ff64fceab,direct_coherent_all_shared,sparse_remote::instance_002,1,sparse_remote,1,1,0.8053480415409743,18.0,0.9,0.1349999999999999,4859.999999999998,1.6266497377330846,1.0122960764197528,93.99746065996267
6844ffe22f3a9211b6fb,direct_coherent_all_shared,sparse_remote::instance_003,0,sparse_remote,1,1,0.5185641302030937,17.0,0.85,0.1275,4590.0,1.6454696625728642,1.0,96.82044938592963
ef86f6c542da06128390,direct_coherent_all_shared,sparse_remote::instance_003,1,sparse_remote,1,1,0.5185641302030937,17.0,0.85,0.1275,4590.0,1.6356449645318407,1.0,95.34674467977614
4bf3e346278b82c949d6,direct_coherent_all_shared,sparse_remote::instance_004,0,sparse_remote,1,1,0.9490984472214792,16.0,0.8,0.12,4320.0,1.5670779709389513,1.0,85.06169564084269
f04d0101af5cbc1d4ee1,direct_coherent_all_shared,sparse_remote::instance_004,1,sparse_remote,1,1,0.9490984472214792,16.0,0.8,0.12,4320.0,1.560995361094341,1.0,84.14930416415115
1308116373d005577746,direct_coherent_all_shared,sparse_remote::instance_005,0,sparse_remote,1,1,0.5766644856061887,18.0,0.9,0.13500000000000004,4860.000000000001,1.569895807042653,1.0,85.484371056398
7d21b2bd44492dca0ffc,direct_coherent_all_shared,sparse_remote::instance_005,1,sparse_remote,1,1,0.5766644856061887,18.0,0.9,0.13499999999999995,4859.999999999999,1.5724752030297964,1.0,85.8712804544694
0fc6ad2d7d78133daedc,direct_coherent_all_shared,sparse_remote::instance_006,0,sparse_remote,1,1,0.647512552921565,18.0,0.9,0.135,4860.0,1.5463907602284,1.0039234026881751,81.95861403426001
33beaaebe73a3afd9fa5,direct_coherent_all_shared,sparse_remote::instance_006,1,sparse_remote,1,1,0.647512552921565,18.0,0.9,0.135,4860.000000000002,1.557878228168465,1.003910692829402,83.68173422526976
245ee213cc23104f6a52,direct_coherent_all_shared,sparse_remote::instance_007,0,sparse_remote,1,1,0.45434383000980544,18.0,0.9,0.1346138450152721,4860.0,1.6310848245910663,1.0091567953107865,94.66272368865992
2062e94bc0137a96035f,direct_coherent_all_shared,sparse_remote::instance_007,1,sparse_remote,1,1,0.45434383000980544,18.0,0.9,0.1347860593254989,4860.0,1.5470306636208724,1.0093315488393422,82.0545995431309
2f95a88cd480118f3205,direct_coherent_all_shared,sparse_remote::instance_008,0,sparse_remote,1,1,0.5027080728998454,21.0,1.05,0.1575,5670.0,1.5550493048469238,1.0,83.25739572703858
a7ff67fcf44524c0936c,direct_coherent_all_shared,sparse_remote::instance_008,1,sparse_remote,1,1,0.5027080728998454,21.0,1.05,0.1575,5670.0,1.5329708844643388,1.0,79.94563266965083
94cd7226e5fb1a363e45,direct_coherent_all_shared,sparse_remote::instance_009,0,sparse_remote,1,1,0.47515526489582055,19.0,0.95,0.1425,5130.0,1.575392769232782,1.0,86.30891538491728
54fa90b0efefc54636d8,direct_coherent_all_shared,sparse_remote::instance_009,1,sparse_remote,1,1,0.47515526489582055,19.0,0.95,0.1425,5130.0,1.5729655601989638,1.0,85.94483402984459
83c6a39ce2b2cf542d68,direct_coherent_all_shared,sparse_remote::instance_010,0,sparse_remote,1,1,0.6763904717144145,17.0,0.85,0.12750000000000003,4590.0,1.5937019800448904,1.0,89.05529700673357
f5ab1018321c7875c676,direct_coherent_all_shared,sparse_remote::instance_010,1,sparse_remote,1,1,0.6763904717144145,17.0,0.85,0.1275,4589.999999999998,1.5642056433683167,1.0,84.63084650524749
82f64465ac929be598c2,direct_coherent_all_shared,sparse_remote::instance_011,0,sparse_remote,1,1,0.5192609833717837,17.0,0.85,0.1275,4590.0,1.5598490029923937,1.0,83.97735044885906
2495602fd4ce748b47e1,direct_coherent_all_shared,sparse_remote::instance_011,1,sparse_remote,1,1,0.5192609833717837,17.0,0.85,0.1275,4590.0,1.6067772854218314,1.0,91.01659281327468
a68c82523e33cee154f0,direct_coherent_all_shared,sparse_remote::instance_012,0,sparse_remote,1,1,0.5206773091310659,17.0,0.85,0.1275,4590.0,1.5265701514311971,1.0085908969999797,78.98552271467955
