probe_budget,protocol_context,task,model,roc_auc,accuracy,mae
8,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
8,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
8,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
8,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
8,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,1.2204747387488804
8,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,0.9204545454545454,0.8939393939393939,
8,entanglement_assisted_all_shared,binary_remote_activity,random_forest,0.9204545454545454,0.8939393939393939,
8,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,0.9204545454545454,0.8939393939393939,
8,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,0.9204545454545454,0.8939393939393939,
8,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,8.971505849687963
16,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
16,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
16,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
16,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
16,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,0.5160524666130742
16,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,0.9772727272727273,0.9696969696969697,
16,entanglement_assisted_all_shared,binary_remote_activity,random_forest,0.9772727272727273,0.9696969696969697,
16,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,0.9772727272727273,0.9696969696969697,
16,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,0.9772727272727273,0.9545454545454546,
16,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,6.176417671840124
24,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
24,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
24,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
24,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
24,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,0.5329890171556814
24,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
24,entanglement_assisted_all_shared,binary_remote_activity,random_forest,1.0,1.0,
24,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
24,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
24,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,4.291671622980793
32,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
32,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
32,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
32,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
32,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,0.4521535794452467
32,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
32,entanglement_assisted_all_shared,binary_remote_activity,random_forest,1.0,1.0,
32,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
32,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,1.0,0.9696969696969697,
32,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,3.9059308911403847
40,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
40,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
40,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
40,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
40,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,0.40686926331244294
40,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
40,entanglement_assisted_all_shared,binary_remote_activity,random_forest,1.0,1.0,
40,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
40,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
40,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,3.279057654107145
48,direct_coherent_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
48,direct_coherent_all_shared,binary_remote_activity,random_forest,1.0,1.0,
48,direct_coherent_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
48,direct_coherent_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
48,direct_coherent_all_shared,remote_operation_count,random_forest_regressor,,,0.5257276794473764
48,entanglement_assisted_all_shared,binary_remote_activity,logistic_regression,1.0,1.0,
48,entanglement_assisted_all_shared,binary_remote_activity,random_forest,1.0,1.0,
48,entanglement_assisted_all_shared,binary_remote_activity,gradient_boosted_trees,1.0,1.0,
48,entanglement_assisted_all_shared,binary_remote_activity,temporal_logistic,1.0,1.0,
48,entanglement_assisted_all_shared,remote_operation_count,random_forest_regressor,,,3.103488008303131
