attacker_request_id,probe_id,window_name,observation_duration_ns,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,start_exact,20000,20000,20030,20030,20030,20140,110,0,110,module_3,module_4,0,0,110,20140,0,0,False
1,1,start_exact,20000,20420,20450,20450,20850,20960,110,400,510,module_3,module_4,5,0,110,20560,400,400,True
2,2,start_exact,20000,20840,20870,20870,24370,24480,110,3500,3610,module_3,module_4,37,0,110,20980,3500,3500,True
3,3,start_exact,20000,21260,21290,21290,27010,27120,110,5720,5830,module_3,module_4,61,0,110,21400,5720,5720,True
4,4,start_exact,20000,21680,21710,21710,28660,28770,110,6950,7060,module_3,module_4,76,0,110,21820,6950,6950,True
5,5,start_exact,20000,22100,22130,22130,32510,32620,110,10380,10490,module_3,module_4,111,0,110,22240,10380,10380,True
6,6,start_exact,20000,22520,22550,22550,36030,36140,110,13480,13590,module_3,module_4,143,0,110,22660,13480,13480,True
7,7,start_exact,20000,22940,22970,22970,39330,39440,110,16360,16470,module_3,module_4,173,0,110,23080,16360,16360,True
8,8,start_exact,20000,23360,23390,23390,42300,42410,110,18910,19020,module_3,module_4,200,0,110,23500,18910,18910,True
9,9,start_exact,20000,23780,23810,23810,45050,45160,110,21240,21350,module_3,module_4,225,0,110,23920,21240,21240,True
10,10,start_exact,20000,24200,24230,24230,45280,45390,110,21050,21160,module_3,module_4,227,0,110,24340,21050,21050,True
11,11,start_exact,20000,24620,24650,24650,45390,45500,110,20740,20850,module_3,module_4,228,0,110,24760,20740,20740,True
12,12,start_exact,20000,25040,25070,25070,45500,45610,110,20430,20540,module_3,module_4,229,0,110,25180,20430,20430,True
13,13,start_exact,20000,25460,25490,25490,45610,45720,110,20120,20230,module_3,module_4,230,0,110,25600,20120,20120,True
14,14,start_exact,20000,25880,25910,25910,45720,45830,110,19810,19920,module_3,module_4,231,0,110,26020,19810,19810,True
15,15,start_exact,20000,26300,26330,26330,45830,45940,110,19500,19610,module_3,module_4,232,0,110,26440,19500,19500,True
16,16,start_exact,20000,26720,26750,26750,45940,46050,110,19190,19300,module_3,module_4,233,0,110,26860,19190,19190,True
