task_name,model_name,probe_budget,sample_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
distillation_depth_inference,random_forest,12,108,0.3333333333333333,0.5462962962962963,0.5462962962962963,0.4922931442080378
protocol_inference,random_forest,12,180,0.2,0.3,0.29999999999999993,0.2643807037916964
protocol_label_only_control,random_forest,12,180,0.2,0.2,0.2,0.171428643219746
retry_policy_inference,random_forest,12,108,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3098214285714286
service_class_inference,random_forest,12,72,0.5,0.8333333333333334,0.8333333333333333,0.8328173374613003
service_label_only_control,random_forest,12,72,0.5,0.5,0.5,0.49961389961389957
distillation_depth_inference,random_forest,24,108,0.3333333333333333,0.5648148148148148,0.5648148148148148,0.5331465919701214
protocol_inference,random_forest,24,180,0.2,0.37777777777777777,0.37777777777777777,0.33471233071935136
protocol_label_only_control,random_forest,24,180,0.2,0.2,0.2,0.17736435016992852
retry_policy_inference,random_forest,24,108,0.3333333333333333,0.32407407407407407,0.32407407407407407,0.3055555555555556
service_class_inference,random_forest,24,72,0.5,0.8055555555555556,0.8055555555555556,0.8054054054054054
service_label_only_control,random_forest,24,72,0.5,0.5,0.5,0.49016522423288755
distillation_depth_inference,random_forest,36,108,0.3333333333333333,0.5648148148148148,0.5648148148148148,0.5469706102617494
protocol_inference,random_forest,36,180,0.2,0.46111111111111114,0.46111111111111114,0.4363532144894634
protocol_label_only_control,random_forest,36,180,0.2,0.2,0.2,0.1906568269702086
retry_policy_inference,random_forest,36,108,0.3333333333333333,0.3055555555555556,0.3055555555555556,0.2708466819221968
service_class_inference,random_forest,36,72,0.5,0.8472222222222222,0.8472222222222223,0.847192745514181
service_label_only_control,random_forest,36,72,0.5,0.5,0.5,0.4857142857142857
distillation_depth_inference,random_forest,48,108,0.3333333333333333,0.6111111111111112,0.611111111111111,0.608343540106295
protocol_inference,random_forest,48,180,0.2,0.49444444444444446,0.49444444444444446,0.4879540830112184
protocol_label_only_control,random_forest,48,180,0.2,0.2,0.2,0.18608905960070757
retry_policy_inference,random_forest,48,108,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.3752380952380952
service_class_inference,random_forest,48,72,0.5,0.8611111111111112,0.8611111111111112,0.8611111111111112
service_label_only_control,random_forest,48,72,0.5,0.5,0.5,0.5
