trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
d764354acce908cf24c6,base_0000,0,sparse_periodic,0.65,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,2,17,1.0,0,0,1.2039375040003495,1.0136222118220322,48.0,9.571526884231323,0.0,9.571526884231323,39.98187553968445,233.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,46.89740801092316,193.59767403212544,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,459.4332904431035,0.0,459.4332904431035,1.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,4.242640687119285,420.0,-0.058601589082685944,-0.05995191226551181,-0.061365932649418586,15.313885213398777,9.271330700600515,4.129364738694676,-0.07409605015154924,-0.06666666666666665,-0.07781074189399054,0.2916666666666667,0.5512621701501554,0.8843425557023914,0.1880550594733943,14.608168297595455,14.608168297595455,0.0625,0.0,233.73069276152728,233.73069276152728,58.43267319038182,4.835081654497998,4.835081654497998,0.125,0.0,77.36130647196796,77.36130647196796,24.986061944418566,9.271330700600515,9.271330700600515,0.0625,0.0,148.34129120960824,148.34129120960824,37.08532280240206
8d13baed5bc0aa513c53,base_0000,0,sparse_periodic,0.65,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,generic_epr,0,4,False,2,17,0.9411764705882353,25,9,1.103278914644047,1.0035885653840035,48.0,8.507571971333098,0.0,8.507571971333098,34.8146517782375,176.29147065285315,0.0,0.0,0.0,0.0,0.0,0.0,47.67183928624526,168.03790504393,0.0625,0.0,0.0625,0.0,0.0,408.3634546239887,0.0,408.3634546239887,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.5,4.5,420.0,-0.061063637643803126,-0.062474040465823916,-0.06395113660720281,20.938885213398777,4.583830700600515,0.0,-0.06666666666666674,-0.06666666666666674,-0.06666666666666675,0.4166666666666667,0.5218784270712633,0.8838234811129304,0.1604719461093033,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
fd7ca1e6dfb1b8bbe194,base_0000,0,sparse_periodic,0.65,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,2,17,1.0,61,15,1.2373478897530652,1.0142417194044833,48.0,49.86842040208805,0.0,49.86842040208805,107.62315110693721,358.7306927615273,0.0,0.0,0.0,0.0,0.0,242.3747786767448,314.25890784771735,354.4053945650031,0.10416666666666667,0.0,0.1875,0.0,0.0,2393.6841793002263,0.0,2393.6841793002263,2.0,0.0,8.0,0.0,1.125,0.0,0.875,4.125,1.2686114456365274,840.0,-0.07627736593638498,-0.22614988991104013,-0.2323430955865851,57.32372558392362,69.83732678955886,22.44420883278167,-0.22047856510201924,-0.21803284517746854,-0.2229554011087298,0.4166666666666667,0.535022403488442,0.7388228291131869,0.11986709159893758,60.48410553622199,60.48410553622199,0.1875,0.0,967.7456885795518,967.7456885795518,351.82862117132913,47.65014050482981,47.65014050482981,0.1875,0.0,762.4022480772769,762.4022480772769,260.353573867195,41.47101516521235,41.47101516521235,0.1875,0.0,663.5362426433976,663.5362426433976,234.95340724870016
a9916e5fd780da48a76d,base_0000,0,sparse_periodic,0.65,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,2,17,1.0,67,22,1.2372662909338334,1.000773705702103,48.0,51.766183636312206,0.0,51.766183636312206,103.22759948282093,358.7306927615273,0.0,0.0,0.0,0.0,0.0,239.8103468726476,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,2484.776814542986,0.0,2484.776814542986,2.0,0.0,8.0,0.0,1.375,0.0,0.7,3.3,1.5524174696260025,840.0,0.013163197323450943,-0.2653131064302964,-0.2728174430913012,57.32372558392362,59.84693154453731,38.12789378047569,-0.1702086535462016,-0.0031078003597395047,-0.2745873332247808,0.4166666666666667,0.4979175731166343,0.7574691962562485,0.14208275386470287,63.66779048391601,63.66779048391601,0.25,0.0,1018.6846477426561,1018.6846477426561,284.2979720729529,47.65014050482981,47.65014050482981,0.1875,0.0,762.4022480772769,762.4022480772769,260.353573867195,43.980619920190804,43.980619920190804,0.25,0.0,703.6899187230529,703.6899187230529,234.95340724870016
ba9ba7d0fb3ed57fae98,base_0000,0,sparse_periodic,0.65,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,2,17,1.0,72,27,1.0702817029360503,1.0036659805475043,48.0,41.668322903967834,0.0,41.668322903967834,91.54049773098293,358.7306927615273,0.0,0.0,0.0,0.0,0.0,181.96986412544805,244.54628182293544,348.1842583704505,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,2000.079499390456,0.0,2000.079499390456,2.0,0.0,7.0,0.0,1.5714285714285714,0.0,0.6,3.3,2.4103941586387903,840.0,-0.008487159816786017,-0.21817200683270105,-0.06246982881483754,58.49439388151907,42.214440447377854,24.296134383006574,-0.041184806293375655,0.24604288395804585,-0.18758823149971277,0.4166666666666667,0.5011342154908057,0.8405836784892894,0.1716968428655931,45.43683226026985,45.43683226026985,0.1875,0.0,726.9893161643176,726.9893161643176,231.82862117132913,48.0971212864213,48.0971212864213,0.3125,0.0,769.5539405827408,769.5539405827408,227.3752445275494,31.47101516521235,31.47101516521235,0.1875,0.0,503.5362426433976,503.5362426433976,194.36345193144598
74d213ad37598d52bc15,base_0000,0,sparse_periodic,0.65,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,2,17,1.0,27,10,1.1047392801058995,1.0036334798269315,48.0,10.580219162515627,0.0,10.580219162515627,37.13084038852465,176.29147065285315,0.0,0.0,0.0,0.0,0.0,0.0,90.3360442882578,168.03790504393,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,507.85051980075013,0.0,507.85051980075013,1.0,0.0,4.0,0.0,1.0,0.0,1.0,6.333333333333333,1.8856180831641267,420.0,-0.08306423101681451,-0.08502350586790329,-0.08707744220760119,20.938885213398777,10.801772274148107,0.0,-0.08540933633275338,-0.06666666666666674,-0.09478067116579675,0.4166666666666667,0.5302011082505121,0.8346637179344297,0.14921581619515362,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
ee70ed3ba25d5d0010d6,base_0000,0,sparse_periodic,0.65,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,2,17,1.0,45,11,1.0708289747217121,1.00361650577274,48.0,13.144353477321895,0.0,13.144353477321895,39.936565055122514,176.29147065285315,0.0,0.0,0.0,0.0,0.0,27.628641216657076,109.5970848553173,168.03790504393,0.10416666666666667,0.0,0.125,0.0,0.0,630.928966911451,0.0,630.928966911451,1.0,0.0,6.0,0.0,1.0,0.0,1.0,5.6,1.7435595774162693,420.0,-0.11088748989094106,-0.11357186355970911,-0.1163894286234222,20.938885213398777,17.991831124479916,0.5023440940869932,-0.11548649841223306,-0.1053048185097856,-0.13536766311093343,0.4166666666666667,0.5413354712735678,0.8030310815768723,0.13565890209032264,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,18.20827576613513,18.20827576613513,0.125,0.0,291.3324122581621,291.3324122581621,130.353573867195,5.086174794687508,5.086174794687508,0.125,0.0,81.37879671500014,81.37879671500014,24.36345193144598
c055247033ab4b77ce7e,base_0000,0,sparse_periodic,0.65,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,2,17,1.0,105,37,1.040573429821765,1.0034705879325307,48.0,31.073990824125087,0.0,31.073990824125087,57.03210713265506,185.47107099277127,0.0,0.0,0.0,0.0,35.48127078334937,146.39765334573437,159.4573159541667,181.15665883300977,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1491.551559558004,0.0,1491.551559558004,3.0,0.0,8.0,0.0,1.75,0.0,0.5384615384615384,2.923076923076923,2.2689048005773267,1260.0,0.2521918407814158,-0.1528451152822778,-0.11744405244070277,49.58247841199929,31.54520802924077,12.094286031135198,0.046085069112976766,0.2703630596573731,-0.30381774753396845,0.4166666666666667,0.4124634507626544,0.8145177950836531,0.3164337336679832,27.97464144849431,27.97464144849431,0.25,0.0,447.59426317590896,447.59426317590896,159.01016322023474,31.340938466041422,31.340938466041422,0.25,0.0,501.45501545666275,501.45501545666275,161.2914706528535,33.906392557839524,33.906392557839524,0.375,0.0,542.5022809254324,542.5022809254324,152.98585219449092
b440a1bc8a8feb1397fd,base_0000,0,sparse_periodic,0.65,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,2,17,0.5294117647058824,17,8,1.0797290888177056,1.0036795328172032,48.0,4.834832999398657,0.0,4.834832999398657,24.770760877875826,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.59767403212544,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,232.07198397113552,0.0,232.07198397113552,1.0,0.0,2.0,0.0,1.0,0.0,1.0,14.0,0.0,420.0,-0.03893855280119094,-0.03981874926362277,-0.040739659297896115,9.920668297595455,4.583830700600515,0.0,-0.022222222222222244,0.0,-0.06666666666666674,1.0,0.5366983522253236,0.9381206147811586,0.22196132394738963,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
e0a2b124b11f661d2526,base_0000,0,sparse_periodic,0.65,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,2,17,0.8823529411764706,23,8,1.1282492857338582,1.0036795328172032,48.0,8.507571971333098,0.0,8.507571971333098,34.8146517782375,176.29147065285315,0.0,0.0,0.0,0.0,0.0,0.0,47.67183928624526,168.03790504393,0.0625,0.0,0.0625,0.0,0.0,408.3634546239887,0.0,408.3634546239887,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.5,4.5,420.0,-0.061063637643803126,-0.062474040465823916,-0.06395113660720281,20.938885213398777,4.583830700600515,0.0,-0.06666666666666674,-0.06666666666666674,-0.06666666666666675,0.4166666666666667,0.5218784270712633,0.8838234811129304,0.1604719461093033,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
