trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
d764354acce908cf24c6,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,7,probe_path_1,2970.0,True,True,3120.0,3131.291470652853,150.0,161.29147065285315,11.29147065285315,True,False,False
d764354acce908cf24c6,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,12,probe_path_0,5070.0,True,True,5220.0,5453.730692761527,150.0,383.7306927615273,233.73069276152728,True,False,False
d764354acce908cf24c6,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
d764354acce908cf24c6,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
