base_schedule_id,schedule_profile,split
base_0001,dense_periodic,test
base_0004,dense_periodic,test
base_0007,dense_periodic,train
base_0010,dense_periodic,train
base_0013,dense_periodic,train
base_0016,dense_periodic,train
base_0000,sparse_periodic,train
base_0003,sparse_periodic,train
base_0006,sparse_periodic,test
base_0009,sparse_periodic,train
base_0012,sparse_periodic,train
base_0015,sparse_periodic,test
base_0002,synchronization_bursty,test
base_0005,synchronization_bursty,test
base_0008,synchronization_bursty,train
base_0011,synchronization_bursty,train
base_0014,synchronization_bursty,train
base_0017,synchronization_bursty,train
