task_name,model_name,held_out_schedule_profile,sample_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1
distillation_depth_inference,random_forest,dense_periodic,108,0.3333333333333333,0.37962962962962965,0.3796296296296296,0.27891673601775385
distillation_depth_inference,random_forest,sparse_periodic,108,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1889763779527559
distillation_depth_inference,random_forest,synchronization_bursty,108,0.3333333333333333,0.37962962962962965,0.3796296296296296,0.26852254603450776
protocol_inference,random_forest,dense_periodic,180,0.2,0.35555555555555557,0.35555555555555557,0.281929453400471
protocol_inference,random_forest,sparse_periodic,180,0.2,0.4444444444444444,0.4444444444444445,0.371890099549674
protocol_inference,random_forest,synchronization_bursty,180,0.2,0.38333333333333336,0.3833333333333333,0.39164953618674125
protocol_label_only_control,random_forest,dense_periodic,180,0.2,0.2,0.19999999999999998,0.1762730436527228
protocol_label_only_control,random_forest,sparse_periodic,180,0.2,0.2,0.2,0.1699893304461434
protocol_label_only_control,random_forest,synchronization_bursty,180,0.2,0.2,0.2,0.1839975890364453
retry_policy_inference,random_forest,dense_periodic,108,0.3333333333333333,0.3611111111111111,0.3611111111111111,0.25
retry_policy_inference,random_forest,sparse_periodic,108,0.3333333333333333,0.28703703703703703,0.28703703703703703,0.2475093615280531
retry_policy_inference,random_forest,synchronization_bursty,108,0.3333333333333333,0.32407407407407407,0.32407407407407407,0.16317016317016317
service_class_inference,random_forest,dense_periodic,72,0.5,0.5833333333333334,0.5833333333333334,0.4957983193277311
service_class_inference,random_forest,sparse_periodic,72,0.5,0.5138888888888888,0.5138888888888888,0.36347562515786813
service_class_inference,random_forest,synchronization_bursty,72,0.5,0.7083333333333334,0.7083333333333334,0.6812144212523719
service_label_only_control,random_forest,dense_periodic,72,0.5,0.5,0.5,0.4375
service_label_only_control,random_forest,sparse_periodic,72,0.5,0.5,0.5,0.4857142857142857
service_label_only_control,random_forest,synchronization_bursty,72,0.5,0.5,0.5,0.3769230769230769
