task_name,evaluator_label,schedule_profile,link_success_probability,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,actual_retry_count,victim_success_fraction
distillation_depth_inference,distill_0,dense_periodic,0.65,12,22.22056765211018,22.22056765211018,0.22743055555555555,0.0,141.5333513359508,2100.0,24.166666666666668,1.0
distillation_depth_inference,distill_0,dense_periodic,0.8,12,18.165851806333503,18.165851806333503,0.17361111111111113,0.0,119.7939734256334,2030.0,11.5,1.0
distillation_depth_inference,distill_0,dense_periodic,0.95,12,15.60602413260743,15.60602413260743,0.14756944444444445,0.0,114.7675659264316,1960.0,2.6666666666666665,1.0
distillation_depth_inference,distill_0,sparse_periodic,0.65,12,10.210025703989766,10.210025703989766,0.09895833333333333,0.0,80.04819958252902,525.0,9.833333333333334,1.0
distillation_depth_inference,distill_0,sparse_periodic,0.8,12,8.61584117299477,8.61584117299477,0.0920138888888889,0.0,61.361657731403774,560.0,5.916666666666667,1.0
distillation_depth_inference,distill_0,sparse_periodic,0.95,12,5.813128172057705,5.813128172057705,0.07291666666666667,0.0,25.307390643900472,420.0,1.25,1.0
distillation_depth_inference,distill_0,synchronization_bursty,0.65,12,35.82242162952564,35.82242162952564,0.27777777777777773,0.0,177.39613856651772,840.0,31.666666666666668,0.9973970944309928
distillation_depth_inference,distill_0,synchronization_bursty,0.8,12,24.56603341673046,24.56603341673046,0.21701388888888887,0.0,153.49117702890737,735.0,13.083333333333334,1.0
distillation_depth_inference,distill_0,synchronization_bursty,0.95,12,20.957772081668086,20.957772081668086,0.18923611111111113,0.0,149.26504791630109,595.0,3.25,1.0
distillation_depth_inference,distill_1,dense_periodic,0.65,12,47.43205035580514,47.43205035580514,0.4600694444444444,0.0,175.86853682046467,3115.0,45.583333333333336,0.9921296296296296
distillation_depth_inference,distill_1,dense_periodic,0.8,12,37.27720943440614,37.27720943440614,0.3819444444444444,0.0,167.63147224475674,2940.0,21.75,1.0
distillation_depth_inference,distill_1,dense_periodic,0.95,12,30.03941866702804,30.03941866702804,0.3055555555555555,0.0,155.9119601587947,2835.0,4.5,1.0
distillation_depth_inference,distill_1,sparse_periodic,0.65,12,17.52577770804286,17.52577770804286,0.18229166666666666,0.0,125.62472080133308,805.0,19.166666666666668,0.9953703703703703
distillation_depth_inference,distill_1,sparse_periodic,0.8,12,12.789357393430157,12.789357393430157,0.14236111111111113,0.0,98.08206565288229,630.0,10.166666666666666,1.0
distillation_depth_inference,distill_1,sparse_periodic,0.95,12,12.188584899296629,12.188584899296629,0.12673611111111113,0.0,95.50516156855502,560.0,2.0,1.0
distillation_depth_inference,distill_1,synchronization_bursty,0.65,12,84.55184952880748,84.55184952880748,0.5694444444444444,0.0,255.44443503815333,2345.0,61.5,0.9939089629767596
distillation_depth_inference,distill_1,synchronization_bursty,0.8,12,60.492793018409536,60.492793018409536,0.453125,0.0,224.57693501463265,1610.0,27.5,1.0
distillation_depth_inference,distill_1,synchronization_bursty,0.95,12,47.02939236749603,47.02939236749603,0.3819444444444444,0.0,189.25308655007112,1190.0,6.333333333333333,1.0
distillation_depth_inference,distill_2,dense_periodic,0.65,12,186.58644541270382,186.58644541270382,0.8472222222222222,0.0,435.3478979996114,9940.0,96.08333333333333,0.9923479499566455
distillation_depth_inference,distill_2,dense_periodic,0.8,12,84.34185442500025,84.34185442500025,0.6822916666666666,0.0,221.73378535363233,3780.0,42.416666666666664,0.9981060606060606
distillation_depth_inference,distill_2,dense_periodic,0.95,12,62.83802801715652,62.83802801715652,0.6302083333333334,0.0,186.76006061720724,3570.0,8.916666666666666,1.0
distillation_depth_inference,distill_2,sparse_periodic,0.65,12,34.69244736034545,34.69244736034545,0.359375,0.0,159.16087531764398,1365.0,40.916666666666664,1.0
distillation_depth_inference,distill_2,sparse_periodic,0.8,12,28.532698798441572,28.532698798441572,0.3038194444444445,0.0,156.2189267535244,1120.0,17.75,1.0
distillation_depth_inference,distill_2,sparse_periodic,0.95,12,24.997613903833024,24.997613903833024,0.26215277777777773,0.0,147.7640818326415,1085.0,4.083333333333333,1.0
distillation_depth_inference,distill_2,synchronization_bursty,0.65,12,917.3701488841693,917.3701488841693,0.9236111111111112,0.0,2640.3938228576626,15470.0,115.5,0.994642857142857
distillation_depth_inference,distill_2,synchronization_bursty,0.8,12,391.3167678647451,391.3167678647451,0.8645833333333334,0.0,1037.7764397523154,11620.0,56.75,1.0
distillation_depth_inference,distill_2,synchronization_bursty,0.95,12,148.8345793549357,148.8345793549357,0.7847222222222222,0.0,328.84085909830634,6545.0,10.833333333333334,1.0
protocol_inference,direct_transfer,dense_periodic,0.65,12,23.08443888487928,23.08443888487928,0.16666666666666666,0.0,164.1100268655844,2415.0,0.0,1.0
protocol_inference,direct_transfer,dense_periodic,0.8,12,23.08443888487928,23.08443888487928,0.16666666666666666,0.0,164.1100268655844,2415.0,0.0,1.0
