scenario_name,workload_name,run_kind,pair_count,consumed_pairs,expired_pairs,stored_at_end
isolated_on_demand,dense_periodic,attacker_only,480,480,0,0
isolated_on_demand,dense_periodic,combined,903,903,0,0
isolated_on_demand,dense_periodic,victim_only,423,423,0,0
isolated_on_demand,sparse_periodic,attacker_only,480,480,0,0
isolated_on_demand,sparse_periodic,combined,703,703,0,0
isolated_on_demand,sparse_periodic,victim_only,223,223,0,0
isolated_on_demand,synchronization_bursty,attacker_only,480,480,0,0
isolated_on_demand,synchronization_bursty,combined,845,845,0,0
isolated_on_demand,synchronization_bursty,victim_only,365,365,0,0
reserved_pool1_dedicated_generators,dense_periodic,attacker_only,640,480,160,0
reserved_pool1_dedicated_generators,dense_periodic,combined,923,903,20,0
reserved_pool1_dedicated_generators,dense_periodic,victim_only,583,423,160,0
reserved_pool1_dedicated_generators,sparse_periodic,attacker_only,640,480,160,0
reserved_pool1_dedicated_generators,sparse_periodic,combined,723,703,20,0
reserved_pool1_dedicated_generators,sparse_periodic,victim_only,383,223,160,0
reserved_pool1_dedicated_generators,synchronization_bursty,attacker_only,640,480,160,0
reserved_pool1_dedicated_generators,synchronization_bursty,combined,863,845,18,0
reserved_pool1_dedicated_generators,synchronization_bursty,victim_only,523,365,158,0
reserved_pool1_shared_generator,dense_periodic,attacker_only,630,480,150,0
reserved_pool1_shared_generator,dense_periodic,combined,886,886,0,0
reserved_pool1_shared_generator,dense_periodic,victim_only,573,423,150,0
reserved_pool1_shared_generator,sparse_periodic,attacker_only,630,480,150,0
reserved_pool1_shared_generator,sparse_periodic,combined,723,703,20,0
reserved_pool1_shared_generator,sparse_periodic,victim_only,373,223,150,0
reserved_pool1_shared_generator,synchronization_bursty,attacker_only,630,480,150,0
reserved_pool1_shared_generator,synchronization_bursty,combined,860,845,15,0
reserved_pool1_shared_generator,synchronization_bursty,victim_only,503,365,138,0
shared_buffer4_lowwater1,dense_periodic,attacker_only,600,480,120,0
shared_buffer4_lowwater1,dense_periodic,combined,883,883,0,0
shared_buffer4_lowwater1,dense_periodic,victim_only,529,423,106,0
shared_buffer4_lowwater1,sparse_periodic,attacker_only,600,480,120,0
shared_buffer4_lowwater1,sparse_periodic,combined,741,703,38,0
shared_buffer4_lowwater1,sparse_periodic,victim_only,422,223,199,0
shared_buffer4_lowwater1,synchronization_bursty,attacker_only,600,480,120,0
shared_buffer4_lowwater1,synchronization_bursty,combined,873,845,28,0
shared_buffer4_lowwater1,synchronization_bursty,victim_only,466,365,101,0
shared_on_demand_gen1,dense_periodic,attacker_only,480,480,0,0
shared_on_demand_gen1,dense_periodic,combined,903,903,0,0
shared_on_demand_gen1,dense_periodic,victim_only,423,423,0,0
shared_on_demand_gen1,sparse_periodic,attacker_only,480,480,0,0
shared_on_demand_gen1,sparse_periodic,combined,703,703,0,0
shared_on_demand_gen1,sparse_periodic,victim_only,223,223,0,0
shared_on_demand_gen1,synchronization_bursty,attacker_only,480,480,0,0
shared_on_demand_gen1,synchronization_bursty,combined,845,845,0,0
shared_on_demand_gen1,synchronization_bursty,victim_only,365,365,0,0
shared_on_demand_gen2,dense_periodic,attacker_only,480,480,0,0
shared_on_demand_gen2,dense_periodic,combined,903,903,0,0
shared_on_demand_gen2,dense_periodic,victim_only,423,423,0,0
shared_on_demand_gen2,sparse_periodic,attacker_only,480,480,0,0
shared_on_demand_gen2,sparse_periodic,combined,703,703,0,0
shared_on_demand_gen2,sparse_periodic,victim_only,223,223,0,0
shared_on_demand_gen2,synchronization_bursty,attacker_only,480,480,0,0
