trace_id,scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns
isolated_on_demand::sparse_periodic::trial0,isolated_on_demand,isolated,on_demand,sparse_periodic,0,105.1414694705989
isolated_on_demand::sparse_periodic::trial1,isolated_on_demand,isolated,on_demand,sparse_periodic,1,93.20820409701255
isolated_on_demand::sparse_periodic::trial2,isolated_on_demand,isolated,on_demand,sparse_periodic,2,598.407675580497
isolated_on_demand::sparse_periodic::trial3,isolated_on_demand,isolated,on_demand,sparse_periodic,3,529.4972587101825
isolated_on_demand::sparse_periodic::trial4,isolated_on_demand,isolated,on_demand,sparse_periodic,4,252.54700570699106
isolated_on_demand::sparse_periodic::trial5,isolated_on_demand,isolated,on_demand,sparse_periodic,5,274.2362302315596
isolated_on_demand::sparse_periodic::trial6,isolated_on_demand,isolated,on_demand,sparse_periodic,6,286.3190476517235
isolated_on_demand::sparse_periodic::trial7,isolated_on_demand,isolated,on_demand,sparse_periodic,7,385.3863040376227
isolated_on_demand::sparse_periodic::trial8,isolated_on_demand,isolated,on_demand,sparse_periodic,8,589.9605863907536
isolated_on_demand::sparse_periodic::trial9,isolated_on_demand,isolated,on_demand,sparse_periodic,9,162.00572081851925
isolated_on_demand::dense_periodic::trial0,isolated_on_demand,isolated,on_demand,dense_periodic,0,570.5305583786053
isolated_on_demand::dense_periodic::trial1,isolated_on_demand,isolated,on_demand,dense_periodic,1,623.5784570443551
isolated_on_demand::dense_periodic::trial2,isolated_on_demand,isolated,on_demand,dense_periodic,2,630.7804216027727
isolated_on_demand::dense_periodic::trial3,isolated_on_demand,isolated,on_demand,dense_periodic,3,539.8779209129649
isolated_on_demand::dense_periodic::trial4,isolated_on_demand,isolated,on_demand,dense_periodic,4,173.88316252218218
isolated_on_demand::dense_periodic::trial5,isolated_on_demand,isolated,on_demand,dense_periodic,5,183.29763209394378
isolated_on_demand::dense_periodic::trial6,isolated_on_demand,isolated,on_demand,dense_periodic,6,383.31113153710186
isolated_on_demand::dense_periodic::trial7,isolated_on_demand,isolated,on_demand,dense_periodic,7,185.91750813634408
isolated_on_demand::dense_periodic::trial8,isolated_on_demand,isolated,on_demand,dense_periodic,8,662.6045282824058
isolated_on_demand::dense_periodic::trial9,isolated_on_demand,isolated,on_demand,dense_periodic,9,505.7249314165004
isolated_on_demand::synchronization_bursty::trial0,isolated_on_demand,isolated,on_demand,synchronization_bursty,0,651.0840192406844
isolated_on_demand::synchronization_bursty::trial1,isolated_on_demand,isolated,on_demand,synchronization_bursty,1,454.57984169895457
isolated_on_demand::synchronization_bursty::trial2,isolated_on_demand,isolated,on_demand,synchronization_bursty,2,667.5791570102307
isolated_on_demand::synchronization_bursty::trial3,isolated_on_demand,isolated,on_demand,synchronization_bursty,3,488.4647856086189
isolated_on_demand::synchronization_bursty::trial4,isolated_on_demand,isolated,on_demand,synchronization_bursty,4,106.14789605408092
isolated_on_demand::synchronization_bursty::trial5,isolated_on_demand,isolated,on_demand,synchronization_bursty,5,565.6045165539805
isolated_on_demand::synchronization_bursty::trial6,isolated_on_demand,isolated,on_demand,synchronization_bursty,6,101.44819265136753
isolated_on_demand::synchronization_bursty::trial7,isolated_on_demand,isolated,on_demand,synchronization_bursty,7,169.49147999644092
isolated_on_demand::synchronization_bursty::trial8,isolated_on_demand,isolated,on_demand,synchronization_bursty,8,438.8230772814717
isolated_on_demand::synchronization_bursty::trial9,isolated_on_demand,isolated,on_demand,synchronization_bursty,9,557.302369216957
shared_on_demand_gen1::sparse_periodic::trial0,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,0,105.1414694705989
shared_on_demand_gen1::sparse_periodic::trial1,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,1,93.20820409701255
shared_on_demand_gen1::sparse_periodic::trial2,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,2,598.407675580497
shared_on_demand_gen1::sparse_periodic::trial3,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,3,529.4972587101825
shared_on_demand_gen1::sparse_periodic::trial4,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,4,252.54700570699106
shared_on_demand_gen1::sparse_periodic::trial5,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,5,274.2362302315596
shared_on_demand_gen1::sparse_periodic::trial6,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,6,286.3190476517235
shared_on_demand_gen1::sparse_periodic::trial7,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,7,385.3863040376227
shared_on_demand_gen1::sparse_periodic::trial8,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,8,589.9605863907536
shared_on_demand_gen1::sparse_periodic::trial9,shared_on_demand_gen1,on_demand,on_demand,sparse_periodic,9,162.00572081851925
shared_on_demand_gen1::dense_periodic::trial0,shared_on_demand_gen1,on_demand,on_demand,dense_periodic,0,570.5305583786053
