scenario_name,scenario_family,mode,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown,trial_count
isolated_on_demand,isolated,on_demand,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30
reserved_pool1_dedicated_generators,reserved,reserved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30
reserved_pool1_shared_generator,reserved,reserved,0.4909722222222222,0.05555555555555556,0.008333333333333333,255.93176705388396,262.4544057594788,603.3272615579064,259.9750680632338,0.0,0.0,0.0,0.0,0.5097222222222222,0.008333333333333333,0.003912882982650424,2.280546577872772,30
shared_buffer4_lowwater1,buffered,buffered,0.3722222222222222,0.0,0.006944444444444444,190.30641994578266,190.30641994578266,523.6122692701588,188.3080116027362,0.0,0.1986111111111111,0.19652777777777777,0.19652777777777777,0.37916666666666665,0.006944444444444444,0.007881136950904392,2.2628844384805347,30
shared_on_demand_gen1,on_demand,on_demand,0.7986111111111112,0.0,0.0,411.12975539206417,411.12975539206417,849.0929613018237,651.1297553920642,0.6694444444444444,0.0,0.0,0.0,1.0,0.0,0.0,1.912363979392954,30
shared_on_demand_gen2,on_demand,on_demand,0.07916666666666666,0.0,0.0,6.477540745152948,6.477540745152948,51.72238907534474,246.47754074515294,0.36666666666666664,0.0,0.0,0.0,1.0,0.0,0.0,1.0233375398111695,30
shared_prefetch_pool1,prefetch,prefetch,0.7895833333333333,0.0,0.009027777777777777,403.83879902216063,403.83879902216063,841.0929613018237,399.427647719291,0.0,0.4125,0.41180555555555554,0.41180555555555554,0.7986111111111112,0.009027777777777777,0.013381321520856405,3.1971865824151022,30
shared_prefetch_pool2,prefetch,prefetch,0.4784722222222222,0.0,0.009027777777777777,247.06143831079225,247.06143831079225,613.3272615579064,244.65770422826893,0.0,0.18541666666666667,0.17916666666666667,0.17916666666666667,0.4875,0.009027777777777777,0.011000369139904024,2.5690634407767416,30
shared_prefetch_pool2_gen2,prefetch,prefetch,0.07916666666666666,0.0,0.0,6.4775407451529485,6.4775407451529485,51.72238907534474,6.4775407451529485,0.0,0.07916666666666666,0.07916666666666666,0.07916666666666666,0.07916666666666666,0.0,0.0,1.0001694899630487,30
shared_prefetch_short_lifetime,lifetime,prefetch,0.6243055555555556,0.0,0.009027777777777777,309.27528136197725,309.27528136197725,736.100386682357,305.90321717244086,0.0,0.35,0.3472222222222222,0.3472222222222222,0.6333333333333333,0.009027777777777777,0.013381321520856405,2.8125127930549554,30
shared_prefetch_unreliable_generation,generation_failure,prefetch,0.5618055555555556,0.0013888888888888887,0.015277777777777777,482.8945992715875,483.06126593825417,1250.3290364600775,472.03186868941634,0.0,0.25069444444444444,0.24305555555555555,0.24305555555555555,0.5770833333333333,0.015277777777777777,0.015251630367909438,3.824565202979609,30
strict_reserved_pool1_shared_generator,reserved,reserved,0.0,0.0,0.10763888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12013888888888889,0.12013888888888889,0.2548732418377461,1.0,30
