scenario_name,scenario_family,mode,workload_name,trial_id,victim_phase_ns,probe_count,successful_probe_pair_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_abs_turnaround_change_ns,max_abs_turnaround_change_ns,mean_combined_epr_wait_ns,direct_generation_contention_fraction,victim_depleted_pool_arrival_fraction,persistent_victim_depletion_fraction,persistent_without_direct_generation_fraction,pool_miss_fraction,attacker_combined_failure_fraction,victim_alone_failure_fraction,victim_combined_failure_fraction,victim_successful_request_slowdown
isolated_on_demand,isolated,on_demand,sparse_periodic,0,105.1414694705989,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,1,93.20820409701255,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,2,598.407675580497,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,3,529.4972587101825,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,4,252.54700570699106,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,5,274.2362302315596,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,6,286.3190476517235,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,7,385.3863040376227,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,8,589.9605863907536,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,sparse_periodic,9,162.00572081851925,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,0,570.5305583786053,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,1,623.5784570443551,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,2,630.7804216027727,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,3,539.8779209129649,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,4,173.88316252218218,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,5,183.29763209394378,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,6,383.31113153710186,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,7,185.91750813634408,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,8,662.6045282824058,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,dense_periodic,9,505.7249314165004,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,0,651.0840192406844,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,1,454.57984169895457,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
isolated_on_demand,isolated,on_demand,synchronization_bursty,2,667.5791570102307,48,48,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
