domain_id,domain_family,task_name,model_name,sample_count,class_count,chance_accuracy,accuracy,balanced_accuracy,macro_f1,binary_roc_auc
closed_world,closed_world,distillation_depth_inference,logistic_regression,54,3,0.3333333333333333,0.5185185185185185,0.5185185185185185,0.5253193960511034,
closed_world,closed_world,protocol_inference,hist_gradient_boosting,90,5,0.2,0.3333333333333333,0.3333333333333333,0.3118750329276645,
closed_world,closed_world,protocol_label_only_control,random_forest,90,5,0.2,0.2,0.2,0.19565721915783113,
closed_world,closed_world,retry_policy_inference,logistic_regression,54,3,0.3333333333333333,0.2777777777777778,0.27777777777777773,0.22857142857142856,
closed_world,closed_world,service_class_inference,logistic_regression,36,2,0.5,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444
closed_world,closed_world,service_label_only_control,random_forest,36,2,0.5,0.5,0.5,0.4984520123839009,0.5
joint_shift,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.2966507177033493,
joint_shift,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.16666666666666666,0.16666666666666666,0.09333333333333334,
joint_shift,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.19999999999999998,0.13426573426573427,
joint_shift,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.3888888888888889,0.38888888888888884,0.37051282051282053,
joint_shift,open_world,service_class_inference,logistic_regression,12,2,0.5,0.5833333333333334,0.5833333333333334,0.4957983193277311,0.33333333333333337
joint_shift,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_impl_fast,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.6111111111111112,0.6111111111111112,0.6134421134421134,
unseen_impl_fast,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.3333333333333333,0.33333333333333337,0.2759018759018759,
unseen_impl_fast,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.19999999999999998,0.17272727272727276,
unseen_impl_fast,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.37051282051282053,
unseen_impl_fast,open_world,service_class_inference,logistic_regression,12,2,0.5,0.9166666666666666,0.9166666666666667,0.916083916083916,1.0
unseen_impl_fast,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_impl_slow,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.6111111111111112,0.611111111111111,0.6222222222222222,
unseen_impl_slow,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.36666666666666664,0.3666666666666667,0.32098039215686275,
unseen_impl_slow,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.2,0.1435064935064935,
unseen_impl_slow,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.18412698412698414,
unseen_impl_slow,open_world,service_class_inference,logistic_regression,12,2,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
unseen_impl_slow,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4375,0.5
unseen_link,open_world,distillation_depth_inference,logistic_regression,72,3,0.3333333333333333,0.5694444444444444,0.5694444444444444,0.5736858379715523,
unseen_link,open_world,protocol_inference,hist_gradient_boosting,120,5,0.2,0.39166666666666666,0.3916666666666667,0.3719181631376753,
unseen_link,open_world,protocol_label_only_control,random_forest,120,5,0.2,0.2,0.2,0.19683808255236826,
unseen_link,open_world,retry_policy_inference,logistic_regression,72,3,0.3333333333333333,0.3472222222222222,0.34722222222222227,0.3349297573435504,
unseen_link,open_world,service_class_inference,logistic_regression,48,2,0.5,0.8958333333333334,0.8958333333333333,0.8957881024750325,0.9600694444444444
unseen_link,open_world,service_label_only_control,random_forest,48,2,0.5,0.5,0.5,0.4991304347826087,0.5
unseen_placement_markov,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.35714285714285715,
unseen_placement_markov,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.3,0.29999999999999993,0.23095238095238094,
unseen_placement_markov,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.2,0.11153846153846154,
unseen_placement_markov,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2594268476621418,
unseen_placement_markov,open_world,service_class_inference,logistic_regression,12,2,0.5,0.75,0.75,0.7333333333333334,0.5555555555555556
unseen_placement_markov,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_placement_single,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1818181818181818,
unseen_placement_single,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.3,0.30000000000000004,0.20695187165775403,
unseen_placement_single,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.19999999999999998,0.1435064935064935,
unseen_placement_single,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4185185185185185,
unseen_placement_single,open_world,service_class_inference,logistic_regression,12,2,0.5,0.5,0.5,0.3333333333333333,0.33333333333333337
unseen_placement_single,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4375,0.5
unseen_placement_two_path,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1818181818181818,
unseen_placement_two_path,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.3333333333333333,0.33333333333333337,0.29675213675213674,
unseen_placement_two_path,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.2,0.17272727272727273,
unseen_placement_two_path,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3,
unseen_placement_two_path,open_world,service_class_inference,logistic_regression,12,2,0.5,0.5,0.5,0.3333333333333333,0.2777777777777778
unseen_placement_two_path,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_prefetch_large,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4588744588744588,
unseen_prefetch_large,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.4,0.4,0.36677871148459384,
unseen_prefetch_large,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.2,0.13426573426573427,
unseen_prefetch_large,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.18461538461538463,
unseen_prefetch_large,open_world,service_class_inference,logistic_regression,12,2,0.5,0.9166666666666666,0.9166666666666667,0.916083916083916,1.0
unseen_prefetch_large,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_prefetch_small,open_world,distillation_depth_inference,logistic_regression,18,3,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4588744588744588,
unseen_prefetch_small,open_world,protocol_inference,hist_gradient_boosting,30,5,0.2,0.23333333333333334,0.23333333333333334,0.15340501792114694,
unseen_prefetch_small,open_world,protocol_label_only_control,random_forest,30,5,0.2,0.2,0.2,0.06666666666666667,
unseen_prefetch_small,open_world,retry_policy_inference,logistic_regression,18,3,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.18461538461538463,
unseen_prefetch_small,open_world,service_class_inference,logistic_regression,12,2,0.5,0.9166666666666666,0.9166666666666667,0.916083916083916,1.0
unseen_prefetch_small,open_world,service_label_only_control,random_forest,12,2,0.5,0.5,0.5,0.4857142857142857,0.5
unseen_workload,open_world,distillation_depth_inference,logistic_regression,81,3,0.3333333333333333,0.5308641975308642,0.5308641975308642,0.5228677983882081,
unseen_workload,open_world,protocol_inference,hist_gradient_boosting,135,5,0.2,0.34814814814814815,0.34814814814814815,0.3106300560459476,
unseen_workload,open_world,protocol_label_only_control,random_forest,135,5,0.2,0.2,0.2,0.16845269764818366,
unseen_workload,open_world,retry_policy_inference,logistic_regression,81,3,0.3333333333333333,0.345679012345679,0.345679012345679,0.33467057621395885,
unseen_workload,open_world,service_class_inference,logistic_regression,54,2,0.5,0.9259259259259259,0.9259259259259259,0.9255172413793104,0.9190672153635117
unseen_workload,open_world,service_label_only_control,random_forest,54,2,0.5,0.5,0.5,0.4581939799331104,0.5
