domain_id,domain_family,task_name,closed_world_accuracy,domain_accuracy,accuracy_drop_pp,closed_world_macro_f1,domain_macro_f1,macro_f1_drop,chance_accuracy
closed_world,closed_world,distillation_depth_inference,0.5185185185185185,0.5185185185185185,0.0,0.5253193960511034,0.5253193960511034,0.0,0.3333333333333333
closed_world,closed_world,protocol_inference,0.3333333333333333,0.3333333333333333,0.0,0.3118750329276645,0.3118750329276645,0.0,0.2
closed_world,closed_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.19565721915783113,0.0,0.2
closed_world,closed_world,retry_policy_inference,0.2777777777777778,0.2777777777777778,0.0,0.22857142857142856,0.22857142857142856,0.0,0.3333333333333333
closed_world,closed_world,service_class_inference,0.9444444444444444,0.9444444444444444,0.0,0.9444444444444444,0.9444444444444444,0.0,0.5
closed_world,closed_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4984520123839009,0.0,0.5
joint_shift,open_world,distillation_depth_inference,0.5185185185185185,0.3888888888888889,12.96296296296296,0.5253193960511034,0.2966507177033493,0.22866867834775417,0.3333333333333333
joint_shift,open_world,protocol_inference,0.3333333333333333,0.16666666666666666,16.666666666666664,0.3118750329276645,0.09333333333333334,0.21854169959433117,0.2
joint_shift,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.13426573426573427,0.061391484892096865,0.2
joint_shift,open_world,retry_policy_inference,0.2777777777777778,0.3888888888888889,-11.11111111111111,0.22857142857142856,0.37051282051282053,-0.14194139194139196,0.3333333333333333
joint_shift,open_world,service_class_inference,0.9444444444444444,0.5833333333333334,36.11111111111111,0.9444444444444444,0.4957983193277311,0.4486461251167133,0.5
joint_shift,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_impl_fast,open_world,distillation_depth_inference,0.5185185185185185,0.6111111111111112,-9.259259259259267,0.5253193960511034,0.6134421134421134,-0.08812271739100996,0.3333333333333333
unseen_impl_fast,open_world,protocol_inference,0.3333333333333333,0.3333333333333333,0.0,0.3118750329276645,0.2759018759018759,0.03597315702578857,0.2
unseen_impl_fast,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.17272727272727276,0.022929946430558373,0.2
unseen_impl_fast,open_world,retry_policy_inference,0.2777777777777778,0.3888888888888889,-11.11111111111111,0.22857142857142856,0.37051282051282053,-0.14194139194139196,0.3333333333333333
unseen_impl_fast,open_world,service_class_inference,0.9444444444444444,0.9166666666666666,2.777777777777779,0.9444444444444444,0.916083916083916,0.02836052836052838,0.5
unseen_impl_fast,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_impl_slow,open_world,distillation_depth_inference,0.5185185185185185,0.6111111111111112,-9.259259259259267,0.5253193960511034,0.6222222222222222,-0.09690282617111878,0.3333333333333333
unseen_impl_slow,open_world,protocol_inference,0.3333333333333333,0.36666666666666664,-3.3333333333333326,0.3118750329276645,0.32098039215686275,-0.009105359229198251,0.2
unseen_impl_slow,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.1435064935064935,0.05215072565133763,0.2
unseen_impl_slow,open_world,retry_policy_inference,0.2777777777777778,0.2222222222222222,5.555555555555558,0.22857142857142856,0.18412698412698414,0.044444444444444425,0.3333333333333333
unseen_impl_slow,open_world,service_class_inference,0.9444444444444444,0.8333333333333334,11.111111111111105,0.9444444444444444,0.8333333333333334,0.11111111111111105,0.5
unseen_impl_slow,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4375,0.06095201238390091,0.5
unseen_link,open_world,distillation_depth_inference,0.5185185185185185,0.5694444444444444,-5.0925925925925934,0.5253193960511034,0.5736858379715523,-0.04836644192044881,0.3333333333333333
unseen_link,open_world,protocol_inference,0.3333333333333333,0.39166666666666666,-5.833333333333335,0.3118750329276645,0.3719181631376753,-0.06004313021001079,0.2
unseen_link,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.19683808255236826,-0.0011808633945371294,0.2
unseen_link,open_world,retry_policy_inference,0.2777777777777778,0.3472222222222222,-6.944444444444442,0.22857142857142856,0.3349297573435504,-0.10635832877212184,0.3333333333333333
unseen_link,open_world,service_class_inference,0.9444444444444444,0.8958333333333334,4.861111111111105,0.9444444444444444,0.8957881024750325,0.04865634196941193,0.5
unseen_link,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4991304347826087,-0.0006784223987078009,0.5
unseen_placement_markov,open_world,distillation_depth_inference,0.5185185185185185,0.4444444444444444,7.4074074074074066,0.5253193960511034,0.35714285714285715,0.1681765389082463,0.3333333333333333
unseen_placement_markov,open_world,protocol_inference,0.3333333333333333,0.3,3.3333333333333326,0.3118750329276645,0.23095238095238094,0.08092265197528356,0.2
unseen_placement_markov,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.11153846153846154,0.08411875761936959,0.2
unseen_placement_markov,open_world,retry_policy_inference,0.2777777777777778,0.3333333333333333,-5.555555555555553,0.22857142857142856,0.2594268476621418,-0.030855419090713238,0.3333333333333333
unseen_placement_markov,open_world,service_class_inference,0.9444444444444444,0.75,19.444444444444443,0.9444444444444444,0.7333333333333334,0.21111111111111103,0.5
unseen_placement_markov,open_world,service_label_only_control,0.5,0.5,0.0,0.4984520123839009,0.4857142857142857,0.012737726669615201,0.5
unseen_placement_single,open_world,distillation_depth_inference,0.5185185185185185,0.3333333333333333,18.51851851851852,0.5253193960511034,0.1818181818181818,0.3435012142329217,0.3333333333333333
unseen_placement_single,open_world,protocol_inference,0.3333333333333333,0.3,3.3333333333333326,0.3118750329276645,0.20695187165775403,0.10492316126991047,0.2
unseen_placement_single,open_world,protocol_label_only_control,0.2,0.2,0.0,0.19565721915783113,0.1435064935064935,0.05215072565133763,0.2
