domain_id,domain_family,task_name,evaluator_label,trace_count,mean_abs_excess_ns,mean_signed_excess_ns,delayed_fraction,speedup_fraction,p95_excess_ns,inferred_busy_period_ns,victim_success_fraction,actual_retry_count
joint_shift,open_world,distillation_depth_inference,distill_0,6,36.43405110183204,36.43405110183204,0.17708333333333334,0.0,213.01868164813905,490.0,1.0,12.833333333333334
joint_shift,open_world,distillation_depth_inference,distill_1,6,183.52770643919584,183.52770643919584,0.3541666666666667,0.0,773.0299818990387,1050.0,1.0,30.333333333333332
joint_shift,open_world,distillation_depth_inference,distill_2,6,1420.2431202072185,1420.2431202072185,0.5277777777777778,0.0,4920.447411097878,2100.0,0.9840811965811965,50.333333333333336
joint_shift,open_world,protocol_inference,direct_transfer,6,58.60614549670054,58.60614549670054,0.18055555555555555,0.0,293.18206642140444,490.0,1.0,0.0
joint_shift,open_world,protocol_inference,on_demand_epr,6,36.62434402778657,36.62434402778657,0.17708333333333334,0.0,227.35856674927686,560.0,0.9944444444444445,12.5
joint_shift,open_world,protocol_inference,prefetched_epr,6,17.429570869515988,17.429570869515988,0.16666666666666666,0.0,118.72058751244582,490.0,1.0,11.166666666666666
joint_shift,open_world,protocol_inference,teledata,6,21.896654647083295,21.896654647083295,0.1875,0.0,150.03708344617465,630.0,1.0,15.166666666666666
joint_shift,open_world,protocol_inference,telegate,6,21.32216908861177,21.32216908861177,0.1875,0.0,139.94588248633602,560.0,1.0,12.0
joint_shift,open_world,protocol_label_only_control,direct_transfer,6,22.338090029572616,22.338090029572616,0.19791666666666666,0.0,147.06079438559414,630.0,1.0,13.166666666666666
joint_shift,open_world,protocol_label_only_control,on_demand_epr,6,22.338090029572616,22.338090029572616,0.19791666666666666,0.0,147.06079438559414,630.0,1.0,13.166666666666666
joint_shift,open_world,protocol_label_only_control,prefetched_epr,6,22.338090029572616,22.338090029572616,0.19791666666666666,0.0,147.06079438559414,630.0,1.0,13.166666666666666
joint_shift,open_world,protocol_label_only_control,teledata,6,22.338090029572616,22.338090029572616,0.19791666666666666,0.0,147.06079438559414,630.0,1.0,13.166666666666666
joint_shift,open_world,protocol_label_only_control,telegate,6,22.338090029572616,22.338090029572616,0.19791666666666666,0.0,147.06079438559414,630.0,1.0,13.166666666666666
joint_shift,open_world,retry_policy_inference,retry_1,6,21.09174798486794,21.09174798486794,0.125,0.0,136.83940892952725,490.0,0.7219992567818655,8.833333333333334
joint_shift,open_world,retry_policy_inference,retry_2,6,31.195758983442428,31.195758983442428,0.15625,0.0,179.8973193300803,490.0,0.93082497212932,11.166666666666666
joint_shift,open_world,retry_policy_inference,retry_4,6,34.64230106972636,34.64230106972636,0.18055555555555555,0.0,218.66340071294132,490.0,1.0,11.833333333333334
joint_shift,open_world,service_class_inference,high_fidelity,6,1457.0890947991709,1457.0890947991709,0.513888888888889,0.0,5125.179179891125,1820.0,0.9897435897435898,48.833333333333336
joint_shift,open_world,service_class_inference,low_latency,6,36.73086207952979,36.73086207952979,0.17013888888888892,0.0,203.93292688098018,490.0,0.9930555555555557,11.5
