trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
3b0a0aa85670ee2b4686,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,20,1.0,0,340,340,340,0
4929166f68cd7646fe0a,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,20,1.0,13,406,406,340,0
528ad5c8b19611ca4283,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,20,1.0,17,484,484,340,113
df4bb29b0b42b4b7c13d,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,20,1.0,31,522,522,360,121
adab4306540658817f2e,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,20,1.0,35,526,526,360,122
cadff63d24af6e33569b,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,20,1.0,20,420,420,340,0
6431c831dc0aad8bb10f,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,20,0.95,22,476,476,354,0
81a22898c8bafa22ae45,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,20,1.0,54,648,648,380,0
4af34aea8f1573d6a92b,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,20,0.75,5,355,355,315,0
3c6dd86d1d642435a066,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,20,0.9,6,378,378,330,0
d2a0c9563da85abd7632,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,20,1.0,5,390,390,340,0
1f4a959c9ba75034f372,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,20,1.0,12,404,404,340,0
07e86f130518c5c5b8a6,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,20,0.95,47,625,625,373,0
df8da6866824902410e1,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,20,1.0,23,488,488,340,115
566e4e4d0fa2c32f4797,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,20,1.0,23,488,488,340,115
ec77812ee5061cbcc168,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,20,1.0,23,488,488,340,115
3420da85990439de9a16,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,20,1.0,23,488,488,340,115
6b810446b6ba64afd04b,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,20,1.0,23,488,488,340,115
775e3a69888e05c3516b,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,20,1.0,17,474,474,360,0
470183a3d04dbc491ce7,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,20,1.0,17,474,474,360,0
6ef652b5266a82814633,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,20,1.0,0,340,340,340,0
5e342517837e999a10e9,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,20,1.0,2,384,384,340,0
01c8b54a649d3f89d785,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,20,1.0,17,480,480,340,110
3662764ea5e918380ffa,known_domain,closed_world,known_0000,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,20,1.0,12,492,492,360,106
