base_schedule_id,schedule_profile,split
known_0007,dense_periodic,closed_test
known_0013,dense_periodic,closed_test
known_0001,dense_periodic,train
known_0004,dense_periodic,train
known_0016,dense_periodic,train
known_0010,dense_periodic,validation
known_0003,sparse_periodic,closed_test
known_0015,sparse_periodic,closed_test
known_0000,sparse_periodic,train
known_0009,sparse_periodic,train
known_0012,sparse_periodic,train
known_0006,sparse_periodic,validation
known_0008,synchronization_bursty,closed_test
known_0017,synchronization_bursty,closed_test
known_0002,synchronization_bursty,train
known_0011,synchronization_bursty,train
known_0014,synchronization_bursty,train
known_0005,synchronization_bursty,validation
