base_schedule_id,schedule_group,schedule_profile,base_phase_ns,interval_ns,interval2_ns,burst_period_ns,burst_size,burst_spacing_ns,victim_route_offset
known_0000,known,sparse_periodic,105.63195981911721,1043.058744745776,0.0,0.0,1,0.0,2
known_0001,known,dense_periodic,200.09834756409904,434.6249175568219,0.0,0.0,1,0.0,1
known_0002,known,synchronization_bursty,126.623824607975,0.0,0.0,1813.657857157943,3,94.27627671968972,0
known_0003,known,sparse_periodic,164.3789084801765,948.5423156629611,0.0,0.0,1,0.0,0
known_0004,known,dense_periodic,386.0302407711476,535.7348487720074,0.0,0.0,1,0.0,0
known_0005,known,synchronization_bursty,270.9729443952547,0.0,0.0,1500.7627884261071,4,76.06918283978145,2
known_0006,known,sparse_periodic,244.96105382753754,1092.9402457552374,0.0,0.0,1,0.0,0
known_0007,known,dense_periodic,256.8364788187828,440.3656212856798,0.0,0.0,1,0.0,2
known_0008,known,synchronization_bursty,244.54518511291695,0.0,0.0,1832.6281671740262,3,71.77581663561975,2
known_0009,known,sparse_periodic,405.34299371663417,1138.8310492061169,0.0,0.0,1,0.0,0
known_0010,known,dense_periodic,285.9382358713254,558.2016388931464,0.0,0.0,1,0.0,0
known_0011,known,synchronization_bursty,165.57592239941653,0.0,0.0,1652.086632202688,5,73.43636361286406,1
known_0012,known,sparse_periodic,318.02053896581435,1089.1948928523545,0.0,0.0,1,0.0,0
known_0013,known,dense_periodic,270.11827708343344,525.5206601248547,0.0,0.0,1,0.0,2
known_0014,known,synchronization_bursty,198.07600276189902,0.0,0.0,1460.0360393897734,3,60.822188284090615,2
known_0015,known,sparse_periodic,292.23618302841464,969.2996699267482,0.0,0.0,1,0.0,0
known_0016,known,dense_periodic,288.6303974160494,440.961433754286,0.0,0.0,1,0.0,2
known_0017,known,synchronization_bursty,417.21071140883845,0.0,0.0,1785.0690117250274,6,83.0840783813299,2
oodwork_0000,oodwork,jittered_periodic,247.7543855264874,786.6986322173434,0.0,0.0,1,0.0,0
oodwork_0001,oodwork,alternating_rate,234.16102183873517,511.6341397370756,1136.7664536423265,0.0,1,0.0,2
oodwork_0002,oodwork,clustered_bursty,245.94216596783724,0.0,0.0,1467.626222152062,4,69.86413527898114,0
oodwork_0003,oodwork,jittered_periodic,216.66646905891923,782.2751534314459,0.0,0.0,1,0.0,2
oodwork_0004,oodwork,alternating_rate,345.6745296262752,448.0243964918809,1009.246513722859,0.0,1,0.0,1
oodwork_0005,oodwork,clustered_bursty,326.0128230467386,0.0,0.0,1551.0320593672948,4,70.36683845120174,2
oodwork_0006,oodwork,jittered_periodic,408.34986555690244,634.4523169537688,0.0,0.0,1,0.0,0
oodwork_0007,oodwork,alternating_rate,275.4724154451775,500.99023299704226,943.932372291211,0.0,1,0.0,0
oodwork_0008,oodwork,clustered_bursty,369.6760792743717,0.0,0.0,1303.1128650545486,5,72.30862628900852,1
oodshift_0000,oodshift,jittered_periodic,295.46269041874325,843.9017834425063,0.0,0.0,1,0.0,2
oodshift_0001,oodshift,alternating_rate,268.722184255916,541.218511238523,1155.3122460679829,0.0,1,0.0,0
oodshift_0002,oodshift,clustered_bursty,112.20974520151583,0.0,0.0,1510.9808580002884,4,41.919448299738065,1
oodshift_0003,oodshift,jittered_periodic,165.82443913168436,843.3256962396099,0.0,0.0,1,0.0,1
oodshift_0004,oodshift,alternating_rate,370.0453061891352,543.6570507242623,1025.1801763094536,0.0,1,0.0,1
oodshift_0005,oodshift,clustered_bursty,352.176262964387,0.0,0.0,1410.5840341284575,2,59.0325347806438,0
