scheduler_policy,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_remote_latency_ns,p95_remote_latency_ns,p99_remote_latency_ns,mean_queue_delay_ns,p95_queue_delay_ns,mean_positive_delay_fraction,mean_negative_speedup_fraction,mean_failure_transition_fraction,mean_observable_change_fraction,mean_signed_attacker_change_ns,mean_absolute_attacker_change_ns,mean_victim_slowdown_ratio_successful_only,victim_success_probability,tenant_success_fairness,tenant_wait_fairness,hub_utilization,link_utilization,communication_qubit_utilization,scheduler_reordering_rate,deadline_miss_fraction,mean_phase_boundary_visibility,mean_preemption_count,mean_epr_expiration_fraction,mean_queue_occupancy,mean_maximum_queue_occupancy,request_rejection_fraction
coherence_deadline,32,4,2,1,2,attacker_high,20,500,False,False,15,836.0318349901453,2438.3833333333328,2717.2246666666665,720.9750018320262,2325.7166666666662,0.00972222222222222,0.0,0.5013888888888889,0.5111111111111112,32.138888888888886,32.138888888888886,1.0,0.4,0.8201448834969486,0.5207386202252926,0.26264883439194225,0.15856913667222142,0.10505953375677689,0.032061186800930036,0.43012357856143435,0.39047619047619053,0.0,0.0,2.9228708071725835,24.533333333333335,0.30098831985624436
coherence_deadline,32,4,2,1,2,attacker_high,20,500,False,True,15,750.5085573244573,2470.2966666666666,2736.5306666666665,654.7770074683544,2355.703333333333,0.11666666666666667,0.04027777777777777,0.24861111111111114,0.40555555555555556,13.718055555555557,30.523611111111112,1.0237452768495314,0.5333333333333333,0.9077951688971797,0.5670655072153383,0.2975073172375965,0.1725764815263113,0.11900292689503861,0.02356082312531571,0.3464081537795959,0.9002228976697062,0.0,0.041799884698280006,3.1066458830642705,24.6,0.20215633423180593
coherence_deadline,32,4,2,1,2,attacker_high,20,500,True,False,15,804.9954247686204,2399.5499999999997,2685.6266666666666,675.565399793149,2286.916666666666,0.10694444444444445,0.004166666666666667,0.37083333333333335,0.48333333333333334,68.44444444444444,68.94444444444444,1.0,0.4,0.851845205516636,0.5566103357263418,0.2816940710402289,0.16712391668266266,0.11267762841609158,0.028450535647378525,0.3832063806949955,0.6888306606575132,35.46666666666667,0.0,3.0519938133771296,24.6,0.261455525606469
coherence_deadline,32,4,2,1,2,attacker_high,20,500,True,True,15,624.0041662954693,2332.4633333333327,2658.6693333333333,512.5504954805988,2219.096666666666,0.17916666666666667,0.058333333333333334,0.12361111111111112,0.36388888888888893,36.24027777777778,44.8375,1.0070378575743293,0.6,0.9487808548001418,0.558241331275475,0.3094181584539512,0.17844979371157418,0.12376726338158048,0.02420583158523776,0.2918253762893232,0.9773049645390071,40.6,0.02234518761093262,2.863752857228925,24.4,0.16307277628032346
coherence_deadline,32,4,2,1,2,equal,20,500,False,False,15,721.4100550080622,2373.1199999999994,2675.2913333333336,606.6525400706819,2261.0866666666657,0.016666666666666666,0.0,0.3111111111111111,0.3277777777777778,18.72222222222222,18.72222222222222,1.0,0.4,0.908733316143299,0.5357282125052488,0.29532915338268884,0.1756121436945827,0.11813166135307554,0.024199812159130082,0.3421314295023972,0.26362715298885514,0.0,0.0,3.0148658328133076,24.6,0.21428571428571427
coherence_deadline,32,4,2,1,2,equal,20,500,False,True,15,663.6230650750027,2381.18,2685.65,567.6214993933221,2267.479999999999,0.15972222222222224,0.075,0.1277777777777778,0.3625,27.180555555555554,41.958333333333336,1.0129040774085236,0.6,0.8861365023793445,0.5405048434050463,0.30188373594037177,0.17088833172907827,0.12075349437614873,0.027904469320806154,0.32050750045863896,0.9658763931104357,0.0,0.029754867602276826,3.045578533973294,24.266666666666666,0.19137466307277629
coherence_deadline,32,4,2,1,2,equal,20,500,True,False,15,735.6384768766964,2368.3666666666663,2671.4706666666666,604.3411953045251,2256.833333333333,0.1013888888888889,0.008333333333333333,0.3111111111111111,0.425,49.28333333333333,50.28333333333333,1.0,0.4,0.8930119163253581,0.552250416735444,0.29292198570196903,0.17385391987916224,0.11716879428078761,0.02330173242072533,0.34641399423894675,0.5682066869300912,34.266666666666666,0.0,3.0009114415984297,24.666666666666668,0.22596585804132974
coherence_deadline,32,4,2,1,2,equal,20,500,True,True,15,602.3984527028188,2278.6733333333327,2615.4519999999998,491.58689960922044,2158.2733333333326,0.2125,0.05694444444444444,0.0638888888888889,0.3347222222222222,39.791666666666664,45.98611111111111,1.0007842112142205,0.4666666666666667,0.9644013726420972,0.6065527367368958,0.3206793036064534,0.18283385039696456,0.12827172144258137,0.022977976303710016,0.2671751877681669,0.9886524822695036,43.266666666666666,0.013357540120899689,2.948544197032776,24.4,0.13701707097933513
coherence_deadline,32,4,2,1,2,victim_high,20,500,False,False,15,797.8077124131353,2420.2099999999996,2699.650666666667,683.1777864932475,2308.626666666666,0.013888888888888888,0.0,0.37083333333333335,0.3847222222222222,15.944444444444445,15.944444444444445,1.0,0.4,0.8406313566900571,0.53617582127232,0.27314969414807344,0.16170366939308226,0.10925987765922938,0.03216005133036038,0.3894721037975308,0.2606307282022616,0.0,0.0,2.9522726389445797,24.533333333333335,0.27268643306379153
coherence_deadline,32,4,2,1,2,victim_high,20,500,False,True,15,739.7678980159635,2429.8999999999996,2732.9199999999996,644.9006025469449,2316.9999999999995,0.1236111111111111,0.04583333333333333,0.25416666666666665,0.42361111111111105,12.086111111111112,37.64444444444444,1.0190141237245505,0.5333333333333333,0.8969606940715233,0.5775057160341958,0.29672949469608934,0.1720507603575662,0.11869179787843573,0.0274304841321717,0.3527015526640764,0.8326241134751773,0.0,0.04178934029481684,3.089757106615162,24.133333333333333,0.20979335130278526
