attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_jittered,1000,1030,,1030,1140,1250,110,110,220,module_3,module_4,1,0,110,1140,110,110,True
1,1,spacing_jittered,1360,1390,360.0,1390,5320,5430,110,3930,4040,module_3,module_4,39,0,110,1500,3930,3930,True
2,2,spacing_jittered,1610,1640,250.0,1640,7960,8070,110,6320,6430,module_3,module_4,63,0,110,1750,6320,6320,True
3,3,spacing_jittered,2170,2200,560.0,2200,13350,13460,110,11150,11260,module_3,module_4,112,0,110,2310,11150,11150,True
4,4,spacing_jittered,2660,2690,490.0,2690,18190,18300,110,15500,15610,module_3,module_4,156,0,110,2800,15500,15500,True
5,5,spacing_jittered,2870,2900,210.0,2900,20830,20940,110,17930,18040,module_3,module_4,180,0,110,3010,17930,17930,True
6,6,spacing_jittered,3350,3380,480.0,3380,25670,25780,110,22290,22400,module_3,module_4,224,0,110,3490,22290,22290,True
7,7,spacing_jittered,3670,3700,320.0,3700,28970,29080,110,25270,25380,module_3,module_4,254,0,110,3810,25270,25270,True
8,8,spacing_jittered,3890,3920,220.0,3920,29080,29190,110,25160,25270,module_3,module_4,255,0,110,4030,25160,25160,True
9,9,spacing_jittered,4530,4560,640.0,4560,29190,29300,110,24630,24740,module_3,module_4,256,0,110,4670,24630,24630,True
10,10,spacing_jittered,4780,4810,250.0,4810,29300,29410,110,24490,24600,module_3,module_4,257,0,110,4920,24490,24490,True
11,11,spacing_jittered,5150,5180,370.0,5180,29410,29520,110,24230,24340,module_3,module_4,258,0,110,5290,24230,24230,True
12,12,spacing_jittered,5420,5450,270.0,5450,29520,29630,110,24070,24180,module_3,module_4,259,0,110,5560,24070,24070,True
13,13,spacing_jittered,5780,5810,360.0,5810,29630,29740,110,23820,23930,module_3,module_4,260,0,110,5920,23820,23820,True
14,14,spacing_jittered,6060,6090,280.0,6090,29740,29850,110,23650,23760,module_3,module_4,261,0,110,6200,23650,23650,True
15,15,spacing_jittered,6420,6450,360.0,6450,29850,29960,110,23400,23510,module_3,module_4,262,0,110,6560,23400,23400,True
16,16,spacing_jittered,7010,7040,590.0,7040,29960,30070,110,22920,23030,module_3,module_4,263,0,110,7150,22920,22920,True
17,17,spacing_jittered,7630,7660,620.0,7660,30070,30180,110,22410,22520,module_3,module_4,264,0,110,7770,22410,22410,True
18,18,spacing_jittered,8110,8140,480.0,8140,30180,30290,110,22040,22150,module_3,module_4,265,0,110,8250,22040,22040,True
19,19,spacing_jittered,8290,8320,180.0,8320,30290,30400,110,21970,22080,module_3,module_4,266,0,110,8430,21970,21970,True
20,20,spacing_jittered,8660,8690,370.0,8690,30400,30510,110,21710,21820,module_3,module_4,267,0,110,8800,21710,21710,True
21,21,spacing_jittered,9030,9060,370.0,9060,30510,30620,110,21450,21560,module_3,module_4,268,0,110,9170,21450,21450,True
22,22,spacing_jittered,9500,9530,470.0,9530,30620,30730,110,21090,21200,module_3,module_4,269,0,110,9640,21090,21090,True
23,23,spacing_jittered,10080,10110,580.0,10110,30730,30840,110,20620,20730,module_3,module_4,270,0,110,10220,20620,20620,True
24,24,spacing_jittered,10550,10580,470.0,10580,30840,30950,110,20260,20370,module_3,module_4,271,0,110,10690,20260,20260,True
25,25,spacing_jittered,10910,10940,360.0,10940,30950,31060,110,20010,20120,module_3,module_4,272,0,110,11050,20010,20010,True
26,26,spacing_jittered,11380,11410,470.0,11410,31060,31170,110,19650,19760,module_3,module_4,273,0,110,11520,19650,19650,True
27,27,spacing_jittered,11970,12000,590.0,12000,31170,31280,110,19170,19280,module_3,module_4,274,0,110,12110,19170,19170,True
28,28,spacing_jittered,12450,12480,480.0,12480,31280,31390,110,18800,18910,module_3,module_4,275,0,110,12590,18800,18800,True
29,29,spacing_jittered,13020,13050,570.0,13050,31390,31500,110,18340,18450,module_3,module_4,276,0,110,13160,18340,18340,True
30,30,spacing_jittered,13280,13310,260.0,13310,31500,31610,110,18190,18300,module_3,module_4,277,0,110,13420,18190,18190,True
31,31,spacing_jittered,13910,13940,630.0,13940,31610,31720,110,17670,17780,module_3,module_4,278,0,110,14050,17670,17670,True
32,32,spacing_jittered,14110,14140,200.0,14140,31720,31830,110,17580,17690,module_3,module_4,279,0,110,14250,17580,17580,True
33,33,spacing_jittered,14480,14510,370.0,14510,31830,31940,110,17320,17430,module_3,module_4,280,0,110,14620,17320,17320,True
