attacker_request_id,probe_name,probe_round_id,cross_index_in_round,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,probe_3_light_periodic,0,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,probe_3_light_periodic,1,0,1420,1450,1450,1850,1960,110,400,510,module_3,module_4,5,0,110,1560,400,400,True
2,probe_3_light_periodic,2,0,1840,1870,1870,5370,5480,110,3500,3610,module_3,module_4,37,0,110,1980,3500,3500,True
3,probe_3_light_periodic,3,0,2260,2290,2290,8010,8120,110,5720,5830,module_3,module_4,61,0,110,2400,5720,5720,True
4,probe_3_light_periodic,4,0,2680,2710,2710,9660,9770,110,6950,7060,module_3,module_4,76,0,110,2820,6950,6950,True
5,probe_3_light_periodic,5,0,3100,3130,3130,13510,13620,110,10380,10490,module_3,module_4,111,0,110,3240,10380,10380,True
6,probe_3_light_periodic,6,0,3520,3550,3550,17030,17140,110,13480,13590,module_3,module_4,143,0,110,3660,13480,13480,True
7,probe_3_light_periodic,7,0,3940,3970,3970,20330,20440,110,16360,16470,module_3,module_4,173,0,110,4080,16360,16360,True
8,probe_3_light_periodic,8,0,4360,4390,4390,23300,23410,110,18910,19020,module_3,module_4,200,0,110,4500,18910,18910,True
9,probe_3_light_periodic,9,0,4780,4810,4810,26050,26160,110,21240,21350,module_3,module_4,225,0,110,4920,21240,21240,True
10,probe_3_light_periodic,10,0,5200,5230,5230,26280,26390,110,21050,21160,module_3,module_4,227,0,110,5340,21050,21050,True
11,probe_3_light_periodic,11,0,5620,5650,5650,26390,26500,110,20740,20850,module_3,module_4,228,0,110,5760,20740,20740,True
12,probe_3_light_periodic,12,0,6040,6070,6070,26500,26610,110,20430,20540,module_3,module_4,229,0,110,6180,20430,20430,True
13,probe_3_light_periodic,13,0,6460,6490,6490,26610,26720,110,20120,20230,module_3,module_4,230,0,110,6600,20120,20120,True
14,probe_3_light_periodic,14,0,6880,6910,6910,26720,26830,110,19810,19920,module_3,module_4,231,0,110,7020,19810,19810,True
15,probe_3_light_periodic,15,0,7300,7330,7330,26830,26940,110,19500,19610,module_3,module_4,232,0,110,7440,19500,19500,True
16,probe_3_light_periodic,16,0,7720,7750,7750,26940,27050,110,19190,19300,module_3,module_4,233,0,110,7860,19190,19190,True
17,probe_3_light_periodic,17,0,8140,8170,8170,27050,27160,110,18880,18990,module_3,module_4,234,0,110,8280,18880,18880,True
18,probe_3_light_periodic,18,0,8560,8590,8590,27160,27270,110,18570,18680,module_3,module_4,235,0,110,8700,18570,18570,True
19,probe_3_light_periodic,19,0,8980,9010,9010,27270,27380,110,18260,18370,module_3,module_4,236,0,110,9120,18260,18260,True
20,probe_3_light_periodic,20,0,9400,9430,9430,27380,27490,110,17950,18060,module_3,module_4,237,0,110,9540,17950,17950,True
21,probe_3_light_periodic,21,0,9820,9850,9850,27490,27600,110,17640,17750,module_3,module_4,238,0,110,9960,17640,17640,True
22,probe_3_light_periodic,22,0,10240,10270,10270,27600,27710,110,17330,17440,module_3,module_4,239,0,110,10380,17330,17330,True
23,probe_3_light_periodic,23,0,10660,10690,10690,27710,27820,110,17020,17130,module_3,module_4,240,0,110,10800,17020,17020,True
24,probe_3_light_periodic,24,0,11080,11110,11110,27820,27930,110,16710,16820,module_3,module_4,241,0,110,11220,16710,16710,True
25,probe_3_light_periodic,25,0,11500,11530,11530,27930,28040,110,16400,16510,module_3,module_4,242,0,110,11640,16400,16400,True
26,probe_3_light_periodic,26,0,11920,11950,11950,28040,28150,110,16090,16200,module_3,module_4,243,0,110,12060,16090,16090,True
27,probe_3_light_periodic,27,0,12340,12370,12370,28150,28260,110,15780,15890,module_3,module_4,244,0,110,12480,15780,15780,True
28,probe_3_light_periodic,28,0,12760,12790,12790,28260,28370,110,15470,15580,module_3,module_4,245,0,110,12900,15470,15470,True
29,probe_3_light_periodic,29,0,13180,13210,13210,28370,28480,110,15160,15270,module_3,module_4,246,0,110,13320,15160,15160,True
30,probe_3_light_periodic,30,0,13600,13630,13630,28480,28590,110,14850,14960,module_3,module_4,247,0,110,13740,14850,14850,True
31,probe_3_light_periodic,31,0,14020,14050,14050,28590,28700,110,14540,14650,module_3,module_4,248,0,110,14160,14540,14540,True
32,probe_3_light_periodic,32,0,14440,14470,14470,28700,28810,110,14230,14340,module_3,module_4,249,0,110,14580,14230,14230,True
33,probe_3_light_periodic,33,0,14860,14890,14890,28810,28920,110,13920,14030,module_3,module_4,250,0,110,15000,13920,13920,True
34,probe_3_light_periodic,34,0,15280,15310,15310,28920,29030,110,13610,13720,module_3,module_4,251,0,110,15420,13610,13610,True
35,probe_3_light_periodic,35,0,15700,15730,15730,29030,29140,110,13300,13410,module_3,module_4,252,0,110,15840,13300,13300,True
36,probe_3_light_periodic,36,0,16120,16150,16150,29140,29250,110,12990,13100,module_3,module_4,253,0,110,16260,12990,12990,True
37,probe_3_light_periodic,37,0,16540,16570,16570,29250,29360,110,12680,12790,module_3,module_4,254,0,110,16680,12680,12680,True
38,probe_3_light_periodic,38,0,16960,16990,16990,29360,29470,110,12370,12480,module_3,module_4,255,0,110,17100,12370,12370,True
39,probe_3_light_periodic,39,0,17380,17410,17410,29470,29580,110,12060,12170,module_3,module_4,256,0,110,17520,12060,12060,True
40,probe_3_light_periodic,40,0,17800,17830,17830,29580,29690,110,11750,11860,module_3,module_4,257,0,110,17940,11750,11750,True
41,probe_3_light_periodic,41,0,18220,18250,18250,29690,29800,110,11440,11550,module_3,module_4,258,0,110,18360,11440,11440,True
42,probe_3_light_periodic,42,0,18640,18670,18670,29800,29910,110,11130,11240,module_3,module_4,259,0,110,18780,11130,11130,True
43,probe_3_light_periodic,43,0,19060,19090,19090,29910,30020,110,10820,10930,module_3,module_4,260,0,110,19200,10820,10820,True
44,probe_3_light_periodic,44,0,19480,19510,19510,30020,30130,110,10510,10620,module_3,module_4,261,0,110,19620,10510,10510,True
45,probe_3_light_periodic,45,0,19900,19930,19930,30130,30240,110,10200,10310,module_3,module_4,262,0,110,20040,10200,10200,True
46,probe_3_light_periodic,46,0,20320,20350,20350,30240,30350,110,9890,10000,module_3,module_4,263,0,110,20460,9890,9890,True
47,probe_3_light_periodic,47,0,20740,20770,20770,30350,30460,110,9580,9690,module_3,module_4,264,0,110,20880,9580,9580,True
