scheduler_policy,probe_strategy,trial_count,paired_detection_probability,mean_absolute_timing_change_ns,mean_probes_to_first_change,mean_victim_slowdown_ratio
endpoint_aware,adaptive_explore_exploit,688,0.4883720930232558,265.51356589147287,26.36046511627907,1.0489156299731388
endpoint_aware,one_shot_candidate_cycle,688,0.4883720930232558,262.13662790697674,26.36046511627907,1.0447645213640764
endpoint_aware,one_shot_fixed,688,0.45348837209302323,170.33914728682169,27.837209302325583,1.0432508654430488
endpoint_aware,one_shot_knowledge_guided,688,0.45930232558139533,230.13989825581396,27.492732558139537,1.0540264660298244
first_come_first_served,adaptive_explore_exploit,688,0.7558139534883721,643.9922480620155,14.267441860465116,1.037993525205311
first_come_first_served,one_shot_candidate_cycle,688,0.7558139534883721,620.4990310077519,14.267441860465116,1.0346770750338625
first_come_first_served,one_shot_fixed,688,0.7325581395348837,542.7422480620155,15.244186046511627,1.030243078370864
first_come_first_served,one_shot_knowledge_guided,688,0.7383720930232558,629.6293604651163,14.914244186046512,1.040284193366904
randomized_arbitration,adaptive_explore_exploit,744,0.5483870967741935,41.74283154121864,23.655913978494624,1.1066438877636802
randomized_arbitration,one_shot_candidate_cycle,744,0.5376344086021505,29.413082437275985,24.182795698924732,1.0871950400152497
randomized_arbitration,one_shot_fixed,744,0.5268817204301075,34.148745519713266,24.236559139784948,1.1294439261827598
randomized_arbitration,one_shot_knowledge_guided,744,0.5268817204301075,40.7818100358423,24.301075268817204,1.142307379362171
round_robin_tenants,adaptive_explore_exploit,760,0.45263157894736844,90.63157894736842,28.2,1.0657130420225829
round_robin_tenants,one_shot_candidate_cycle,760,0.45263157894736844,85.21491228070175,28.2,1.0468655878170758
round_robin_tenants,one_shot_fixed,760,0.4421052631578947,76.85526315789474,28.410526315789475,1.0605544867968308
round_robin_tenants,one_shot_knowledge_guided,760,0.4421052631578947,88.76206140350878,28.356578947368423,1.0688290594120595
