physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_edfacf13,square_root_n18.qasm,square_root_n18,8,2,0,1865414286,uniform_random,round_robin_tenants,2,3,True,True,"0,2","3,4,6",hub_only,False,False,False,True,0,0,True,8980.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,pair_02,pair_02,True,4560.0,4440.0,5820.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_02,pair_12,False,3405.0,3920.0,4250.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,pair_02,pair_12,False,1830.0,2625.0,3390.0
phys_ea970b0a,square_root_n18.qasm,square_root_n18,8,2,4,1808544389,load_balanced,randomized_arbitration,2,3,True,True,"0,1","2,3,4",hub_only,False,False,False,True,0,0,True,8970.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9d903b9c,square_root_n18.qasm,square_root_n18,8,2,5,516252439,communication_consolidating,randomized_arbitration,2,3,True,True,"0,1","0,1,2",endpoint_overlap,True,True,True,True,2,1,True,8970.0,pair_01,pair_01,True,180.0,60.0,150.0
phys_04996a26,square_root_n18.qasm,square_root_n18,8,2,6,97423777,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,11110.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_739e5ab0,square_root_n18.qasm,square_root_n18,8,2,7,1960018475,first_fit_admission,randomized_arbitration,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,12550.0,pair_02,pair_02,True,180.0,60.0,210.0
phys_e977b3a1,square_root_n18.qasm,square_root_n18,8,4,0,1789713180,load_balanced,round_robin_tenants,3,3,True,True,"0,1,2","3,4,5",hub_only,False,False,False,True,0,0,True,12070.0,pair_01,pair_02,False,0.0,0.0,0.0
phys_9e708337,square_root_n18.qasm,square_root_n18,8,4,1,530950834,uniform_random,round_robin_tenants,2,3,True,True,"0,3","0,4,6",endpoint_overlap,True,True,True,True,1,3,True,11250.0,pair_01,pair_01,True,70.0,0.0,0.0
