allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
communication_consolidating,5,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_consolidating,5,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_consolidating,5,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_consolidating,5,2,2,2,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.4,0.0,0.0
communication_consolidating,5,2,3,1,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
communication_consolidating,5,2,3,1,2,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
communication_consolidating,5,2,3,2,1,25,0.0,1.0,1399.958333333333,1.0,1.0542006666486552,0.5,0.0,0.0
communication_consolidating,5,2,3,2,2,25,0.0,1.0,1110.9791666666665,1.0,1.0498791011168467,0.5,0.0,0.0
communication_consolidating,5,3,2,1,1,25,0.0,1.0,460.8283333333334,1.0,1.0832008624438565,0.6,0.0,0.0
communication_consolidating,5,3,2,1,2,25,0.0,1.0,456.82,1.0,1.0799676481353229,0.6,0.0,0.0
communication_consolidating,5,3,2,2,1,25,0.0,1.0,490.0441666666666,1.0,1.0772584690806262,0.6,0.0,0.0
communication_consolidating,5,3,2,2,2,25,0.0,1.0,463.8016666666666,1.0,1.0820349578955817,0.6,0.0,0.0
communication_consolidating,5,3,3,1,1,25,0.0,1.0,1735.240833333333,1.0,1.064489038281294,0.8,0.0,0.0
communication_consolidating,5,3,3,1,2,25,0.0,1.0,1670.5175,1.0,1.0653576003027032,0.8,0.0,0.0
communication_consolidating,5,3,3,2,1,25,0.0,1.0,1529.425,1.0,1.0623916200122618,0.8,0.0,0.0
communication_consolidating,5,3,3,2,2,25,0.0,1.0,1239.715,1.0,1.049949116294271,0.8,0.0,0.0
communication_consolidating,5,4,2,1,1,25,0.0,1.0,597.0758333333333,1.0,1.0752420434023486,0.8,0.0,0.0
communication_consolidating,5,4,2,1,2,25,0.0,1.0,565.46,1.0,1.0787506477254183,0.8,0.0,0.0
communication_consolidating,5,4,2,2,1,25,0.0,1.0,609.6408333333333,1.0,1.0781756361475612,0.8,0.0,0.0
communication_consolidating,5,4,2,2,2,25,0.0,1.0,615.7508333333334,1.0,1.0842700244623018,0.8,0.0,0.0
communication_consolidating,5,4,3,1,1,25,0.0,1.0,1708.265,1.0,1.0707634473017549,0.8,0.25,0.0
communication_consolidating,5,4,3,1,2,25,0.0,1.0,1732.0825,1.0,1.0676011978222208,0.8,0.25,0.0
communication_consolidating,5,4,3,2,1,25,0.0,1.0,1535.0275,1.0,1.061291227644101,0.8,0.25,0.0
communication_consolidating,5,4,3,2,2,25,0.0,1.0,1256.2775,1.0,1.0487330447950198,0.8,0.25,0.0
communication_consolidating,5,8,2,1,1,25,0.0,1.0,604.2,1.0,1.0753787427552732,0.8,0.5,0.0
communication_consolidating,5,8,2,1,2,25,0.0,1.0,568.1116666666667,1.0,1.0798303471821038,0.8,0.5,0.0
communication_consolidating,5,8,2,2,1,25,0.0,1.0,594.2116666666666,1.0,1.0774290863863611,0.8,0.5,0.0
communication_consolidating,5,8,2,2,2,25,0.0,1.0,599.4616666666667,1.0,1.079097365390731,0.8,0.5,0.0
communication_consolidating,5,8,3,1,1,25,0.0,1.0,1713.3583333333333,1.0,1.068417370859673,0.8,0.625,0.0
communication_consolidating,5,8,3,1,2,25,0.0,1.0,1674.405,1.0,1.0644835048935914,0.8,0.625,0.0
communication_consolidating,5,8,3,2,1,25,0.0,1.0,1525.5483333333334,1.0,1.0653304842751117,0.8,0.625,0.0
communication_consolidating,5,8,3,2,2,25,0.0,1.0,1262.3958333333333,1.0,1.048779486715104,0.8,0.625,0.0
communication_consolidating,8,2,2,1,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_consolidating,8,2,2,1,2,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
communication_consolidating,8,2,2,2,1,25,0.0,1.0,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.0
