run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,82,cx,"6,0",module_0,module_1,1410,1410,1520,0,110,110
victim_present,1,84,cx,"6,0",module_0,module_1,1420,1520,1630,100,210,110
victim_present,2,87,cx,"6,1",module_0,module_1,1435,1630,1740,195,305,110
victim_present,3,89,cx,"6,1",module_0,module_1,1445,1740,1850,295,405,110
victim_present,4,92,cx,"6,2",module_0,module_1,1460,1850,1960,390,500,110
victim_present,5,94,cx,"6,2",module_0,module_1,1470,1960,2070,490,600,110
victim_present,6,97,cx,"6,3",module_0,module_1,1485,2070,2180,585,695,110
victim_present,7,99,cx,"6,3",module_0,module_1,1495,2180,2290,685,795,110
victim_present,8,102,cx,"6,4",module_0,module_1,1510,2290,2400,780,890,110
victim_present,9,104,cx,"6,4",module_0,module_1,1520,2400,2510,880,990,110
victim_present,10,107,cx,"6,5",module_0,module_1,1535,2510,2620,975,1085,110
victim_present,11,109,cx,"6,5",module_0,module_1,1545,2620,2730,1075,1185,110
victim_present,12,113,cx,"7,0",module_0,module_1,1565,2730,2840,1165,1275,110
victim_present,13,115,cx,"7,0",module_0,module_1,1575,2840,2950,1265,1375,110
victim_present,14,118,cx,"7,1",module_0,module_1,1590,2950,3060,1360,1470,110
victim_present,15,120,cx,"7,1",module_0,module_1,1600,3060,3170,1460,1570,110
victim_present,16,123,cx,"7,2",module_0,module_1,1615,3170,3280,1555,1665,110
victim_present,17,125,cx,"7,2",module_0,module_1,1625,3280,3390,1655,1765,110
victim_present,18,128,cx,"7,3",module_0,module_1,1640,3390,3500,1750,1860,110
victim_present,19,130,cx,"7,3",module_0,module_1,1650,3500,3610,1850,1960,110
victim_present,20,133,cx,"7,4",module_0,module_1,1665,3610,3720,1945,2055,110
victim_present,21,135,cx,"7,4",module_0,module_1,1675,3720,3830,2045,2155,110
victim_present,22,138,cx,"7,5",module_0,module_1,1690,3830,3940,2140,2250,110
victim_present,23,140,cx,"7,5",module_0,module_1,1700,3940,4050,2240,2350,110
victim_present,24,149,cx,"8,0",module_0,module_1,1745,4050,4160,2305,2415,110
victim_present,25,151,cx,"8,0",module_0,module_1,1755,4160,4270,2405,2515,110
victim_present,26,154,cx,"8,1",module_0,module_1,1770,4270,4380,2500,2610,110
victim_present,27,156,cx,"8,1",module_0,module_1,1780,4380,4490,2600,2710,110
victim_present,28,159,cx,"8,2",module_0,module_1,1795,4490,4600,2695,2805,110
victim_present,29,161,cx,"8,2",module_0,module_1,1805,4600,4710,2795,2905,110
