scenario_id,protocol_name,scenario_class,shared_resources,description,shared_resource_count,protocol_family,logical_operation,nominal_critical_latency_ns,postcompletion_cleanup_ns,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,longest_affected_run,lag1_excess_autocorrelation,victim_mean_request_slowdown,victim_makespan_slowdown,epr_miss_fraction,persistent_epr_state_fraction,direct_victim_generation_overlap_fraction,classification_accuracy,chance_accuracy
direct_coherent_remote_cx__isolated,direct_coherent_remote_cx,isolated_control,none,All resources used by this protocol are tenant-private.,0,direct_coherent,logical_remote_cx,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
direct_coherent_remote_cx__share_endpoint,direct_coherent_remote_cx,single_resource,endpoint,Only endpoint is cross-tenant shared.,1,direct_coherent,logical_remote_cx,150.0,120.0,0.8486111111111111,0.0,0.0,1280.1241117306965,1280.1241117306965,61445.95736307344,2539.3425648761186,2371.60887243741,32.666666666666664,0.41758963600818966,7.826429938481456,1.1208628542526324,0.0,0.0,0.0,1.0,0.3333333333333333
direct_coherent_remote_cx__share_switch_path,direct_coherent_remote_cx,single_resource,switch_path,Only switch_path is cross-tenant shared.,1,direct_coherent,logical_remote_cx,150.0,120.0,0.17847222222222223,0.0,0.0,8.555934445707758,8.555934445707758,410.68485339397233,77.72751254112653,56.971368345676815,1.3333333333333333,-0.06458966249946738,1.0710757965089919,1.0003215286044467,0.0,0.0,0.0,1.0,0.3333333333333333
direct_coherent_remote_cx__share_quantum_link,direct_coherent_remote_cx,single_resource,quantum_link,Only quantum_link is cross-tenant shared.,1,direct_coherent,logical_remote_cx,150.0,120.0,0.16041666666666668,0.0,0.0,5.484441169463503,5.484441169463503,263.2531761342481,62.72751254112653,43.05589319767648,1.3333333333333333,-0.0581787873808742,1.050378934720386,1.000196772106589,0.0,0.0,0.0,1.0,0.3333333333333333
direct_coherent_remote_cx__share_reset,direct_coherent_remote_cx,single_resource,reset,Only reset is cross-tenant shared.,1,direct_coherent,logical_remote_cx,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133028596954985,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
direct_coherent_remote_cx__share_interconnect_stack,direct_coherent_remote_cx,protocol_stack,quantum_link+switch_path,Direct protocol switch/path and synchronous quantum link are shared.,2,direct_coherent,logical_remote_cx,150.0,120.0,0.17847222222222223,0.0,0.0,8.555934445707758,8.555934445707758,410.68485339397233,77.72751254112653,56.971368345676815,1.3333333333333333,-0.06458966249946738,1.0710757965089919,1.0003215286044467,0.0,0.0,0.0,1.0,0.3333333333333333
direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx,all_used_shared,endpoint+quantum_link+reset+switch_path,Every resource used by the direct coherent protocol is shared.,4,direct_coherent,logical_remote_cx,150.0,120.0,0.8486111111111111,0.0,0.0,1280.1241117306965,1280.1241117306965,61445.95736307344,2539.3425648761186,2371.60887243741,32.666666666666664,0.41758963600818966,7.826429938481456,1.1208628542526324,0.0,0.0,0.0,1.0,0.3333333333333333
entanglement_assisted_remote_cx__isolated,entanglement_assisted_remote_cx,isolated_control,none,All resources used by this protocol are tenant-private.,0,entanglement_assisted,logical_remote_cx,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.37986111111111115,0.3333333333333333,0.3333333333333333
entanglement_assisted_remote_cx__share_endpoint,entanglement_assisted_remote_cx,single_resource,endpoint,Only endpoint is cross-tenant shared.,1,entanglement_assisted,logical_remote_cx,150.0,120.0,0.03333333333333333,0.0,0.0,0.30121574450579186,0.30121574450579186,14.458355736278008,8.236584983943597,1.0153720873641723,0.7,-0.03067113772392816,1.0030679342421478,1.0000080280513,0.0,0.0,0.37986111111111115,0.8,0.3333333333333333
entanglement_assisted_remote_cx__share_quantum_link,entanglement_assisted_remote_cx,single_resource,quantum_link,Only quantum_link is cross-tenant shared.,1,entanglement_assisted,logical_remote_cx,150.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.611111111111111,0.3333333333333333,0.3333333333333333
