protocol_name,scenario_id,resource_name,actor_kind,acquisition_count,total_wait_ns,total_cross_tenant_wait_ns,mean_wait_ns,maximum_wait_ns
direct_coherent_remote_cx,direct_coherent_remote_cx__all_used_shared,endpoint,remote_request,4914,3441352.501160408,1715550.2019005711,700.3159343020773,4510.6249244175415
direct_coherent_remote_cx,direct_coherent_remote_cx__all_used_shared,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__all_used_shared,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__all_used_shared,switch_path,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__isolated,endpoint,remote_request,4914,141164.05535445077,0.0,28.726913991544723,395.1933654834811
direct_coherent_remote_cx,direct_coherent_remote_cx__isolated,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__isolated,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__isolated,switch_path,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_endpoint,endpoint,remote_request,4914,3441352.501160408,1715550.2019005711,700.3159343020773,4510.6249244175415
direct_coherent_remote_cx,direct_coherent_remote_cx__share_endpoint,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_endpoint,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_endpoint,switch_path,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_interconnect_stack,endpoint,remote_request,4914,145314.75472805664,0.0,29.571582158741684,484.08474978431786
direct_coherent_remote_cx,direct_coherent_remote_cx__share_interconnect_stack,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_interconnect_stack,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_interconnect_stack,switch_path,remote_request,4914,23126.64732116951,23126.64732116951,4.706277436135431,94.82903341966994
direct_coherent_remote_cx,direct_coherent_remote_cx__share_quantum_link,endpoint,remote_request,4914,144073.86832847257,0.0,29.31906152390569,469.08474978431786
direct_coherent_remote_cx,direct_coherent_remote_cx__share_quantum_link,quantum_link,remote_request,4914,15523.246054225267,15523.246054225267,3.158983731018573,79.82903341966994
direct_coherent_remote_cx,direct_coherent_remote_cx__share_quantum_link,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_quantum_link,switch_path,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_reset,endpoint,remote_request,4914,147735.62100323726,0.0,30.06422893838772,509.08474978431786
direct_coherent_remote_cx,direct_coherent_remote_cx__share_reset,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_reset,reset,remote_request,4914,38200.7178570226,38200.7178570226,7.773853857757957,119.82903341966994
direct_coherent_remote_cx,direct_coherent_remote_cx__share_reset,switch_path,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_switch_path,endpoint,remote_request,4914,145314.75472805664,0.0,29.571582158741684,484.08474978431786
direct_coherent_remote_cx,direct_coherent_remote_cx__share_switch_path,quantum_link,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_switch_path,reset,remote_request,4914,0.0,0.0,0.0,0.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_switch_path,switch_path,remote_request,4914,23126.64732116951,23126.64732116951,4.706277436135431,94.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,endpoint,remote_request,4914,855.3304245983976,855.3304245983976,0.17405991546568939,19.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,epr_generator,epr_generation,4914,2903.560278182004,2903.560278182004,0.5908751074851453,39.82903341966994
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,local_entangled_slot,remote_request,4914,110398.95648902077,0.0,22.46621011172584,300.00000000000045
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,quantum_link,epr_generation,4914,178850.0548206814,115751.14290477219,36.39602255203122,160.00000000000006
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,readout,remote_request,4914,12177.157040043014,12177.157040043014,2.478053935702689,50.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,reset,remote_request,4914,22776.948238321016,22776.948238321016,4.635113601611929,50.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,endpoint,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,epr_generator,epr_generation,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,feedforward,remote_request,4914,0.0,0.0,0.0,0.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,local_entangled_slot,remote_request,4914,119539.4134616019,0.0,24.326294965730952,300.00000000000045
