protocol_name,scenario_id,classifier,sample_count,workload_count,chance_accuracy,accuracy
direct_coherent_remote_cx,direct_coherent_remote_cx__all_used_shared,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
direct_coherent_remote_cx,direct_coherent_remote_cx__isolated,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
direct_coherent_remote_cx,direct_coherent_remote_cx__share_endpoint,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_interconnect_stack,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_quantum_link,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
direct_coherent_remote_cx,direct_coherent_remote_cx__share_reset,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
direct_coherent_remote_cx,direct_coherent_remote_cx__share_switch_path,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__all_used_shared,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,1.0
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__isolated,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_endpoint,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.8
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_generator,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_management_stack,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.6666666666666666
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_epr_pool,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.6666666666666666
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_feedforward,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.5333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_measurement_stack,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.9333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_quantum_link,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_readout,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.9333333333333333
entanglement_assisted_remote_cx,entanglement_assisted_remote_cx__share_reset,leave_one_trial_out_nearest_centroid_blackbox_only,30,3,0.3333333333333333,0.3333333333333333
