run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,511,cx,"5,6",module_0,module_1,3555,3660,3770,105,215,110
victim_present,1,514,cx,"6,5",module_0,module_1,3570,3770,3880,200,310,110
victim_present,2,517,cx,"5,6",module_0,module_1,3585,3880,3990,295,405,110
victim_present,3,523,cx,"5,6",module_0,module_1,3615,3990,4100,375,485,110
victim_present,4,526,cx,"6,5",module_0,module_1,3630,4100,4210,470,580,110
victim_present,5,529,cx,"5,6",module_0,module_1,3645,4210,4320,565,675,110
victim_present,6,535,cx,"5,6",module_0,module_1,3675,4320,4430,645,755,110
victim_present,7,538,cx,"6,5",module_0,module_1,3690,4430,4540,740,850,110
victim_present,8,541,cx,"5,6",module_0,module_1,3705,4540,4650,835,945,110
victim_present,9,661,cx,"11,12",module_1,module_2,4305,4760,4870,455,565,110
victim_present,10,664,cx,"12,11",module_1,module_2,4320,4870,4980,550,660,110
victim_present,11,667,cx,"11,12",module_1,module_2,4335,4980,5090,645,755,110
victim_present,12,673,cx,"11,12",module_1,module_2,4365,5090,5200,725,835,110
victim_present,13,676,cx,"12,11",module_1,module_2,4380,5200,5310,820,930,110
victim_present,14,679,cx,"11,12",module_1,module_2,4395,5420,5530,1025,1135,110
victim_present,15,685,cx,"11,12",module_1,module_2,4425,5530,5640,1105,1215,110
victim_present,16,688,cx,"12,11",module_1,module_2,4440,5640,5750,1200,1310,110
victim_present,17,691,cx,"11,12",module_1,module_2,4455,5750,5860,1295,1405,110
victim_present,18,761,cx,"15,0",module_0,module_2,4805,5860,5970,1055,1165,110
victim_present,19,764,cx,"0,15",module_0,module_2,4820,6080,6190,1260,1370,110
victim_present,20,767,cx,"15,0",module_0,module_2,4835,6190,6300,1355,1465,110
victim_present,21,773,cx,"15,0",module_0,module_2,4865,6300,6410,1435,1545,110
victim_present,22,776,cx,"0,15",module_0,module_2,4880,6410,6520,1530,1640,110
victim_present,23,779,cx,"15,0",module_0,module_2,4895,6520,6630,1625,1735,110
victim_present,24,785,cx,"15,0",module_0,module_2,4925,6630,6740,1705,1815,110
victim_present,25,788,cx,"0,15",module_0,module_2,4940,6740,6850,1800,1910,110
victim_present,26,791,cx,"15,0",module_0,module_2,4955,6850,6960,1895,2005,110
victim_present,27,1040,cx,"5,6",module_0,module_1,6200,7180,7290,980,1090,110
victim_present,28,1043,cx,"6,5",module_0,module_1,6215,7290,7400,1075,1185,110
victim_present,29,1046,cx,"5,6",module_0,module_1,6230,7400,7510,1170,1280,110
victim_present,30,1082,cx,"11,12",module_1,module_2,6410,7510,7620,1100,1210,110
victim_present,31,1085,cx,"12,11",module_1,module_2,6425,7620,7730,1195,1305,110
victim_present,32,1088,cx,"11,12",module_1,module_2,6440,7730,7840,1290,1400,110
victim_present,33,1110,cx,"15,0",module_0,module_2,6550,7840,7950,1290,1400,110
victim_present,34,1113,cx,"0,15",module_0,module_2,6565,7950,8060,1385,1495,110
victim_present,35,1116,cx,"15,0",module_0,module_2,6580,8060,8170,1480,1590,110
victim_present,36,1147,cx,"5,6",module_0,module_1,6735,8170,8280,1435,1545,110
victim_present,37,1150,cx,"6,5",module_0,module_1,6750,8280,8390,1530,1640,110
victim_present,38,1153,cx,"5,6",module_0,module_1,6765,8390,8500,1625,1735,110
victim_present,39,1183,cx,"11,12",module_1,module_2,6915,8500,8610,1585,1695,110
victim_present,40,1186,cx,"12,11",module_1,module_2,6930,8610,8720,1680,1790,110
victim_present,41,1189,cx,"11,12",module_1,module_2,6945,8720,8830,1775,1885,110
victim_present,42,1207,cx,"15,0",module_0,module_2,7035,8830,8940,1795,1905,110
victim_present,43,1210,cx,"0,15",module_0,module_2,7050,8940,9050,1890,2000,110
victim_present,44,1213,cx,"15,0",module_0,module_2,7065,9050,9160,1985,2095,110
victim_present,45,1727,cx,"5,6",module_0,module_1,9635,9635,9745,0,110,110
victim_present,46,1730,cx,"6,5",module_0,module_1,9650,9745,9855,95,205,110
victim_present,47,1733,cx,"5,6",module_0,module_1,9665,9855,9965,190,300,110
victim_present,48,1739,cx,"5,6",module_0,module_1,9695,9965,10075,270,380,110
victim_present,49,1742,cx,"6,5",module_0,module_1,9710,10075,10185,365,475,110
victim_present,50,1745,cx,"5,6",module_0,module_1,9725,10185,10295,460,570,110
victim_present,51,1751,cx,"5,6",module_0,module_1,9755,10295,10405,540,650,110
victim_present,52,1754,cx,"6,5",module_0,module_1,9770,10405,10515,635,745,110
victim_present,53,1757,cx,"5,6",module_0,module_1,9785,10515,10625,730,840,110
victim_present,54,1877,cx,"11,12",module_1,module_2,10385,10625,10735,240,350,110
