actual_sharing_condition,hub_capacity,interfaces_per_module,trials,mean_excess_latency_ns,mean_total_excess_latency_ns,mean_contention_fraction,attacker_detection_probability,mean_victim_slowdown_ratio
endpoint_overlap,1,1,2820,1431.5648345153666,68715.11205673759,0.4729314420803783,1.0,1.0756598545258862
endpoint_overlap,1,2,2806,1437.460545854122,68998.10620099786,0.47535043953433115,1.0,1.07626653743946
endpoint_overlap,2,1,2797,1150.3459957096889,55216.60779406507,0.4286437850077464,1.0,1.070216100898314
endpoint_overlap,2,2,2805,938.6345662507428,45054.45918003565,0.37629976232917406,0.9582887700534759,1.0673600294667185
hub_only,2,1,123,2.415142276422764,115.92682926829268,0.026253387533875336,0.4065040650406504,1.000137823813061
hub_only,2,2,139,0.0,0.0,0.0,0.0,1.0
switch_path_only,1,1,3580,1397.1531366387337,67063.35055865922,0.4640246741154562,1.0,1.0756230062357524
switch_path_only,1,2,3594,1392.0930254127247,66820.4652198108,0.4629417084028937,1.0,1.0755517869669535
switch_path_only,2,1,3480,837.402352729885,40195.31293103448,0.3844408524904215,0.9997126436781609,1.0516244854596288
switch_path_only,2,2,3456,946.3476622781636,45424.687789351854,0.38544077932098764,0.9997106481481481,1.0732892868167494
