run_type,victim_remote_event_id,victim_trace_step,op_name,qubits,source_module,target_modules,arrival_time_ns,service_start_time_ns,completion_time_ns,waiting_time_ns,turnaround_time_ns,service_time_ns
victim_present,0,82,cx,"6,0",module_0,module_1,1410,1420,1530,10,120,110
victim_present,1,84,cx,"6,0",module_0,module_1,1420,1530,1640,110,220,110
victim_present,2,87,cx,"6,1",module_0,module_1,1435,1640,1750,205,315,110
victim_present,3,89,cx,"6,1",module_0,module_1,1445,1750,1860,305,415,110
victim_present,4,92,cx,"6,2",module_0,module_1,1460,1970,2080,510,620,110
victim_present,5,94,cx,"6,2",module_0,module_1,1470,2080,2190,610,720,110
victim_present,6,97,cx,"6,3",module_0,module_1,1485,2190,2300,705,815,110
victim_present,7,99,cx,"6,3",module_0,module_1,1495,2300,2410,805,915,110
victim_present,8,102,cx,"6,4",module_0,module_1,1510,2410,2520,900,1010,110
victim_present,9,104,cx,"6,4",module_0,module_1,1520,2520,2630,1000,1110,110
victim_present,10,107,cx,"6,5",module_0,module_1,1535,2630,2740,1095,1205,110
victim_present,11,109,cx,"6,5",module_0,module_1,1545,2740,2850,1195,1305,110
victim_present,12,113,cx,"7,0",module_0,module_1,1565,2850,2960,1285,1395,110
victim_present,13,115,cx,"7,0",module_0,module_1,1575,2960,3070,1385,1495,110
victim_present,14,118,cx,"7,1",module_0,module_1,1590,3070,3180,1480,1590,110
victim_present,15,120,cx,"7,1",module_0,module_1,1600,3290,3400,1690,1800,110
victim_present,16,123,cx,"7,2",module_0,module_1,1615,3400,3510,1785,1895,110
victim_present,17,125,cx,"7,2",module_0,module_1,1625,3510,3620,1885,1995,110
victim_present,18,128,cx,"7,3",module_0,module_1,1640,3620,3730,1980,2090,110
victim_present,19,130,cx,"7,3",module_0,module_1,1650,3730,3840,2080,2190,110
victim_present,20,133,cx,"7,4",module_0,module_1,1665,3840,3950,2175,2285,110
victim_present,21,135,cx,"7,4",module_0,module_1,1675,3950,4060,2275,2385,110
victim_present,22,138,cx,"7,5",module_0,module_1,1690,4060,4170,2370,2480,110
victim_present,23,140,cx,"7,5",module_0,module_1,1700,4170,4280,2470,2580,110
victim_present,24,149,cx,"8,0",module_0,module_1,1745,4390,4500,2645,2755,110
victim_present,25,151,cx,"8,0",module_0,module_1,1755,4500,4610,2745,2855,110
victim_present,26,154,cx,"8,1",module_0,module_1,1770,4610,4720,2840,2950,110
victim_present,27,156,cx,"8,1",module_0,module_1,1780,4720,4830,2940,3050,110
victim_present,28,159,cx,"8,2",module_0,module_1,1795,4830,4940,3035,3145,110
victim_present,29,161,cx,"8,2",module_0,module_1,1805,4940,5050,3135,3245,110
victim_present,30,164,cx,"8,3",module_0,module_1,1820,5050,5160,3230,3340,110
victim_present,31,166,cx,"8,3",module_0,module_1,1830,5160,5270,3330,3440,110
victim_present,32,169,cx,"8,4",module_0,module_1,1845,5270,5380,3425,3535,110
victim_present,33,171,cx,"8,4",module_0,module_1,1855,5380,5490,3525,3635,110
victim_present,34,174,cx,"8,5",module_0,module_1,1870,5490,5600,3620,3730,110
victim_present,35,176,cx,"8,5",module_0,module_1,1880,5710,5820,3830,3940,110
victim_present,36,190,cx,"9,0",module_0,module_1,1950,5820,5930,3870,3980,110
victim_present,37,192,cx,"9,0",module_0,module_1,1960,5930,6040,3970,4080,110
victim_present,38,195,cx,"9,1",module_0,module_1,1975,6040,6150,4065,4175,110
victim_present,39,197,cx,"9,1",module_0,module_1,1985,6150,6260,4165,4275,110
victim_present,40,200,cx,"9,2",module_0,module_1,2000,6260,6370,4260,4370,110
victim_present,41,202,cx,"9,2",module_0,module_1,2010,6370,6480,4360,4470,110
victim_present,42,205,cx,"9,3",module_0,module_1,2025,6590,6700,4565,4675,110
victim_present,43,207,cx,"9,3",module_0,module_1,2035,6700,6810,4665,4775,110
victim_present,44,210,cx,"9,4",module_0,module_1,2050,6810,6920,4760,4870,110
victim_present,45,212,cx,"9,4",module_0,module_1,2060,6920,7030,4860,4970,110
victim_present,46,215,cx,"9,5",module_0,module_1,2075,7030,7140,4955,5065,110
victim_present,47,217,cx,"9,5",module_0,module_1,2085,7140,7250,5055,5165,110
victim_present,48,236,cx,"10,0",module_0,module_1,2180,7360,7470,5180,5290,110
victim_present,49,238,cx,"10,0",module_0,module_1,2190,7470,7580,5280,5390,110
victim_present,50,241,cx,"10,1",module_0,module_1,2205,7580,7690,5375,5485,110
victim_present,51,243,cx,"10,1",module_0,module_1,2215,7690,7800,5475,5585,110
victim_present,52,246,cx,"10,2",module_0,module_1,2230,7800,7910,5570,5680,110
victim_present,53,248,cx,"10,2",module_0,module_1,2240,7910,8020,5670,5780,110
victim_present,54,251,cx,"10,3",module_0,module_1,2255,8020,8130,5765,5875,110
victim_present,55,253,cx,"10,3",module_0,module_1,2265,8130,8240,5865,5975,110
victim_present,56,256,cx,"10,4",module_0,module_1,2280,8240,8350,5960,6070,110
victim_present,57,258,cx,"10,4",module_0,module_1,2290,8350,8460,6060,6170,110
victim_present,58,261,cx,"10,5",module_0,module_1,2305,8570,8680,6265,6375,110
victim_present,59,263,cx,"10,5",module_0,module_1,2315,8680,8790,6365,6475,110
victim_present,60,287,cx,"11,0",module_0,module_1,2435,8900,9010,6465,6575,110
victim_present,61,289,cx,"11,0",module_0,module_1,2445,9010,9120,6565,6675,110
victim_present,62,292,cx,"11,1",module_0,module_1,2460,9120,9230,6660,6770,110
victim_present,63,294,cx,"11,1",module_0,module_1,2470,9230,9340,6760,6870,110
victim_present,64,297,cx,"11,2",module_0,module_1,2485,9340,9450,6855,6965,110
victim_present,65,299,cx,"11,2",module_0,module_1,2495,9450,9560,6955,7065,110
victim_present,66,302,cx,"11,3",module_0,module_1,2510,9560,9670,7050,7160,110
victim_present,67,304,cx,"11,3",module_0,module_1,2520,9670,9780,7150,7260,110
victim_present,68,307,cx,"11,4",module_0,module_1,2535,9780,9890,7245,7355,110
victim_present,69,309,cx,"11,4",module_0,module_1,2545,9890,10000,7345,7455,110
victim_present,70,312,cx,"11,5",module_0,module_1,2560,10000,10110,7440,7550,110
victim_present,71,314,cx,"11,5",module_0,module_1,2570,10110,10220,7540,7650,110
victim_present,72,343,cx,"12,0",module_0,module_2,2715,10440,10550,7725,7835,110
victim_present,73,345,cx,"12,0",module_0,module_2,2725,10550,10660,7825,7935,110
victim_present,74,348,cx,"12,1",module_0,module_2,2740,10660,10770,7920,8030,110
victim_present,75,350,cx,"12,1",module_0,module_2,2750,10770,10880,8020,8130,110
victim_present,76,353,cx,"12,2",module_0,module_2,2765,10880,10990,8115,8225,110
victim_present,77,355,cx,"12,2",module_0,module_2,2775,10990,11100,8215,8325,110
victim_present,78,358,cx,"12,3",module_0,module_2,2790,11100,11210,8310,8420,110
victim_present,79,360,cx,"12,3",module_0,module_2,2800,11210,11320,8410,8520,110
victim_present,80,363,cx,"12,4",module_0,module_2,2815,11320,11430,8505,8615,110
victim_present,81,365,cx,"12,4",module_0,module_2,2825,11430,11540,8605,8715,110
victim_present,82,368,cx,"12,5",module_0,module_2,2840,11540,11650,8700,8810,110
victim_present,83,370,cx,"12,5",module_0,module_2,2850,11650,11760,8800,8910,110
victim_present,84,373,cx,"12,6",module_1,module_2,2865,11870,11980,9005,9115,110
victim_present,85,375,cx,"12,6",module_1,module_2,2875,11980,12090,9105,9215,110
victim_present,86,378,cx,"12,7",module_1,module_2,2890,12090,12200,9200,9310,110
victim_present,87,380,cx,"12,7",module_1,module_2,2900,12200,12310,9300,9410,110
victim_present,88,383,cx,"12,8",module_1,module_2,2915,12310,12420,9395,9505,110
victim_present,89,385,cx,"12,8",module_1,module_2,2925,12420,12530,9495,9605,110
victim_present,90,388,cx,"12,9",module_1,module_2,2940,12530,12640,9590,9700,110
victim_present,91,390,cx,"12,9",module_1,module_2,2950,12640,12750,9690,9800,110
victim_present,92,393,cx,"12,10",module_1,module_2,2965,12750,12860,9785,9895,110
victim_present,93,395,cx,"12,10",module_1,module_2,2975,12860,12970,9885,9995,110
victim_present,94,398,cx,"12,11",module_1,module_2,2990,12970,13080,9980,10090,110
victim_present,95,400,cx,"12,11",module_1,module_2,3000,13190,13300,10190,10300,110
victim_present,96,404,cx,"13,0",module_0,module_2,3020,13300,13410,10280,10390,110
victim_present,97,406,cx,"13,0",module_0,module_2,3030,13410,13520,10380,10490,110
victim_present,98,409,cx,"13,1",module_0,module_2,3045,13520,13630,10475,10585,110
victim_present,99,411,cx,"13,1",module_0,module_2,3055,13630,13740,10575,10685,110
victim_present,100,414,cx,"13,2",module_0,module_2,3070,13740,13850,10670,10780,110
victim_present,101,416,cx,"13,2",module_0,module_2,3080,13850,13960,10770,10880,110
victim_present,102,419,cx,"13,3",module_0,module_2,3095,13960,14070,10865,10975,110
victim_present,103,421,cx,"13,3",module_0,module_2,3105,14070,14180,10965,11075,110
victim_present,104,424,cx,"13,4",module_0,module_2,3120,14180,14290,11060,11170,110
victim_present,105,426,cx,"13,4",module_0,module_2,3130,14290,14400,11160,11270,110
victim_present,106,429,cx,"13,5",module_0,module_2,3145,14510,14620,11365,11475,110
victim_present,107,431,cx,"13,5",module_0,module_2,3155,14620,14730,11465,11575,110
victim_present,108,434,cx,"13,6",module_1,module_2,3170,14730,14840,11560,11670,110
victim_present,109,436,cx,"13,6",module_1,module_2,3180,14840,14950,11660,11770,110
victim_present,110,439,cx,"13,7",module_1,module_2,3195,14950,15060,11755,11865,110
victim_present,111,441,cx,"13,7",module_1,module_2,3205,15060,15170,11855,11965,110
victim_present,112,444,cx,"13,8",module_1,module_2,3220,15170,15280,11950,12060,110
victim_present,113,446,cx,"13,8",module_1,module_2,3230,15280,15390,12050,12160,110
victim_present,114,449,cx,"13,9",module_1,module_2,3245,15390,15500,12145,12255,110
victim_present,115,451,cx,"13,9",module_1,module_2,3255,15500,15610,12245,12355,110
victim_present,116,454,cx,"13,10",module_1,module_2,3270,15610,15720,12340,12450,110
victim_present,117,456,cx,"13,10",module_1,module_2,3280,15830,15940,12550,12660,110
victim_present,118,459,cx,"13,11",module_1,module_2,3295,15940,16050,12645,12755,110
victim_present,119,461,cx,"13,11",module_1,module_2,3305,16050,16160,12745,12855,110
victim_present,120,470,cx,"14,0",module_0,module_2,3350,16160,16270,12810,12920,110
victim_present,121,472,cx,"14,0",module_0,module_2,3360,16270,16380,12910,13020,110
victim_present,122,475,cx,"14,1",module_0,module_2,3375,16380,16490,13005,13115,110
victim_present,123,477,cx,"14,1",module_0,module_2,3385,16490,16600,13105,13215,110
victim_present,124,480,cx,"14,2",module_0,module_2,3400,16600,16710,13200,13310,110
victim_present,125,482,cx,"14,2",module_0,module_2,3410,16710,16820,13300,13410,110
victim_present,126,485,cx,"14,3",module_0,module_2,3425,16930,17040,13505,13615,110
victim_present,127,487,cx,"14,3",module_0,module_2,3435,17040,17150,13605,13715,110
victim_present,128,490,cx,"14,4",module_0,module_2,3450,17150,17260,13700,13810,110
victim_present,129,492,cx,"14,4",module_0,module_2,3460,17260,17370,13800,13910,110
victim_present,130,495,cx,"14,5",module_0,module_2,3475,17370,17480,13895,14005,110
victim_present,131,497,cx,"14,5",module_0,module_2,3485,17480,17590,13995,14105,110
victim_present,132,500,cx,"14,6",module_1,module_2,3500,17590,17700,14090,14200,110
victim_present,133,502,cx,"14,6",module_1,module_2,3510,17700,17810,14190,14300,110
victim_present,134,505,cx,"14,7",module_1,module_2,3525,17810,17920,14285,14395,110
victim_present,135,507,cx,"14,7",module_1,module_2,3535,17920,18030,14385,14495,110
victim_present,136,510,cx,"14,8",module_1,module_2,3550,18030,18140,14480,14590,110
victim_present,137,512,cx,"14,8",module_1,module_2,3560,18250,18360,14690,14800,110
victim_present,138,515,cx,"14,9",module_1,module_2,3575,18360,18470,14785,14895,110
victim_present,139,517,cx,"14,9",module_1,module_2,3585,18470,18580,14885,14995,110
victim_present,140,520,cx,"14,10",module_1,module_2,3600,18580,18690,14980,15090,110
victim_present,141,522,cx,"14,10",module_1,module_2,3610,18690,18800,15080,15190,110
victim_present,142,525,cx,"14,11",module_1,module_2,3625,18800,18910,15175,15285,110
victim_present,143,527,cx,"14,11",module_1,module_2,3635,18910,19020,15275,15385,110
victim_present,144,541,cx,"15,0",module_0,module_2,3705,19130,19240,15425,15535,110
victim_present,145,543,cx,"15,0",module_0,module_2,3715,19240,19350,15525,15635,110
victim_present,146,546,cx,"15,1",module_0,module_2,3730,19350,19460,15620,15730,110
victim_present,147,548,cx,"15,1",module_0,module_2,3740,19460,19570,15720,15830,110
victim_present,148,551,cx,"15,2",module_0,module_2,3755,19570,19680,15815,15925,110
victim_present,149,553,cx,"15,2",module_0,module_2,3765,19680,19790,15915,16025,110
victim_present,150,556,cx,"15,3",module_0,module_2,3780,19790,19900,16010,16120,110
victim_present,151,558,cx,"15,3",module_0,module_2,3790,19900,20010,16110,16220,110
victim_present,152,561,cx,"15,4",module_0,module_2,3805,20010,20120,16205,16315,110
victim_present,153,563,cx,"15,4",module_0,module_2,3815,20120,20230,16305,16415,110
victim_present,154,566,cx,"15,5",module_0,module_2,3830,20230,20340,16400,16510,110
victim_present,155,568,cx,"15,5",module_0,module_2,3840,20450,20560,16610,16720,110
victim_present,156,571,cx,"15,6",module_1,module_2,3855,20560,20670,16705,16815,110
victim_present,157,573,cx,"15,6",module_1,module_2,3865,20670,20780,16805,16915,110
victim_present,158,576,cx,"15,7",module_1,module_2,3880,20780,20890,16900,17010,110
victim_present,159,578,cx,"15,7",module_1,module_2,3890,20890,21000,17000,17110,110
victim_present,160,581,cx,"15,8",module_1,module_2,3905,21000,21110,17095,17205,110
victim_present,161,583,cx,"15,8",module_1,module_2,3915,21110,21220,17195,17305,110
victim_present,162,586,cx,"15,9",module_1,module_2,3930,21220,21330,17290,17400,110
victim_present,163,588,cx,"15,9",module_1,module_2,3940,21330,21440,17390,17500,110
victim_present,164,591,cx,"15,10",module_1,module_2,3955,21440,21550,17485,17595,110
victim_present,165,593,cx,"15,10",module_1,module_2,3965,21550,21660,17585,17695,110
victim_present,166,596,cx,"15,11",module_1,module_2,3980,21770,21880,17790,17900,110
victim_present,167,598,cx,"15,11",module_1,module_2,3990,21880,21990,17890,18000,110
victim_present,168,617,cx,"16,0",module_0,module_2,4085,21990,22100,17905,18015,110
victim_present,169,619,cx,"16,0",module_0,module_2,4095,22100,22210,18005,18115,110
victim_present,170,622,cx,"16,1",module_0,module_2,4110,22210,22320,18100,18210,110
victim_present,171,624,cx,"16,1",module_0,module_2,4120,22430,22540,18310,18420,110
victim_present,172,627,cx,"16,2",module_0,module_2,4135,22540,22650,18405,18515,110
victim_present,173,629,cx,"16,2",module_0,module_2,4145,22650,22760,18505,18615,110
victim_present,174,632,cx,"16,3",module_0,module_2,4160,22760,22870,18600,18710,110
victim_present,175,634,cx,"16,3",module_0,module_2,4170,22870,22980,18700,18810,110
victim_present,176,637,cx,"16,4",module_0,module_2,4185,22980,23090,18795,18905,110
victim_present,177,639,cx,"16,4",module_0,module_2,4195,23090,23200,18895,19005,110
victim_present,178,642,cx,"16,5",module_0,module_2,4210,23200,23310,18990,19100,110
