attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_3p00x_dense,3.0,140,0,1000,1030,1030,1140,1250,110,110,220,module_3,module_4,1,0,110,1140,110,110,True
1,rate_3p00x_dense,3.0,140,1,1140,1170,1170,3120,3230,110,1950,2060,module_3,module_4,19,0,110,1280,1950,1950,True
2,rate_3p00x_dense,3.0,140,2,1280,1310,1310,4330,4440,110,3020,3130,module_3,module_4,30,0,110,1420,3020,3020,True
3,rate_3p00x_dense,3.0,140,3,1420,1450,1450,5650,5760,110,4200,4310,module_3,module_4,42,0,110,1560,4200,4200,True
4,rate_3p00x_dense,3.0,140,4,1560,1590,1590,7630,7740,110,6040,6150,module_3,module_4,60,0,110,1700,6040,6040,True
5,rate_3p00x_dense,3.0,140,5,1700,1730,1730,8840,8950,110,7110,7220,module_3,module_4,71,0,110,1840,7110,7110,True
6,rate_3p00x_dense,3.0,140,6,1840,1870,1870,10160,10270,110,8290,8400,module_3,module_4,83,0,110,1980,8290,8290,True
7,rate_3p00x_dense,3.0,140,7,1980,2010,2010,12140,12250,110,10130,10240,module_3,module_4,101,0,110,2120,10130,10130,True
8,rate_3p00x_dense,3.0,140,8,2120,2150,2150,13350,13460,110,11200,11310,module_3,module_4,112,0,110,2260,11200,11200,True
9,rate_3p00x_dense,3.0,140,9,2260,2290,2290,14670,14780,110,12380,12490,module_3,module_4,124,0,110,2400,12380,12380,True
10,rate_3p00x_dense,3.0,140,10,2400,2430,2430,16650,16760,110,14220,14330,module_3,module_4,142,0,110,2540,14220,14220,True
11,rate_3p00x_dense,3.0,140,11,2540,2570,2570,17860,17970,110,15290,15400,module_3,module_4,153,0,110,2680,15290,15290,True
12,rate_3p00x_dense,3.0,140,12,2680,2710,2710,19180,19290,110,16470,16580,module_3,module_4,165,0,110,2820,16470,16470,True
13,rate_3p00x_dense,3.0,140,13,2820,2850,2850,21160,21270,110,18310,18420,module_3,module_4,183,0,110,2960,18310,18310,True
14,rate_3p00x_dense,3.0,140,14,2960,2990,2990,22370,22480,110,19380,19490,module_3,module_4,194,0,110,3100,19380,19380,True
15,rate_3p00x_dense,3.0,140,15,3100,3130,3130,23690,23800,110,20560,20670,module_3,module_4,206,0,110,3240,20560,20560,True
16,rate_3p00x_dense,3.0,140,16,3240,3270,3270,25670,25780,110,22400,22510,module_3,module_4,224,0,110,3380,22400,22400,True
17,rate_3p00x_dense,3.0,140,17,3380,3410,3410,26880,26990,110,23470,23580,module_3,module_4,235,0,110,3520,23470,23470,True
18,rate_3p00x_dense,3.0,140,18,3520,3550,3550,28200,28310,110,24650,24760,module_3,module_4,247,0,110,3660,24650,24650,True
19,rate_3p00x_dense,3.0,140,19,3660,3690,3690,30180,30290,110,26490,26600,module_3,module_4,265,0,110,3800,26490,26490,True
20,rate_3p00x_dense,3.0,140,20,3800,3830,3830,30400,30510,110,26570,26680,module_3,module_4,267,0,110,3940,26570,26570,True
21,rate_3p00x_dense,3.0,140,21,3940,3970,3970,30510,30620,110,26540,26650,module_3,module_4,268,0,110,4080,26540,26540,True
22,rate_3p00x_dense,3.0,140,22,4080,4110,4110,30620,30730,110,26510,26620,module_3,module_4,269,0,110,4220,26510,26510,True
23,rate_3p00x_dense,3.0,140,23,4220,4250,4250,30730,30840,110,26480,26590,module_3,module_4,270,0,110,4360,26480,26480,True
24,rate_3p00x_dense,3.0,140,24,4360,4390,4390,30840,30950,110,26450,26560,module_3,module_4,271,0,110,4500,26450,26450,True
25,rate_3p00x_dense,3.0,140,25,4500,4530,4530,30950,31060,110,26420,26530,module_3,module_4,272,0,110,4640,26420,26420,True
26,rate_3p00x_dense,3.0,140,26,4640,4670,4670,31060,31170,110,26390,26500,module_3,module_4,273,0,110,4780,26390,26390,True
27,rate_3p00x_dense,3.0,140,27,4780,4810,4810,31170,31280,110,26360,26470,module_3,module_4,274,0,110,4920,26360,26360,True
28,rate_3p00x_dense,3.0,140,28,4920,4950,4950,31280,31390,110,26330,26440,module_3,module_4,275,0,110,5060,26330,26330,True
29,rate_3p00x_dense,3.0,140,29,5060,5090,5090,31390,31500,110,26300,26410,module_3,module_4,276,0,110,5200,26300,26300,True
30,rate_3p00x_dense,3.0,140,30,5200,5230,5230,31500,31610,110,26270,26380,module_3,module_4,277,0,110,5340,26270,26270,True
31,rate_3p00x_dense,3.0,140,31,5340,5370,5370,31610,31720,110,26240,26350,module_3,module_4,278,0,110,5480,26240,26240,True
