attacker_request_id,rate_name,rate_multiplier,probe_round_period_ns,probe_round_id,round_start_time_ns,request_release_time_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,rate_3p00x_dense,3.0,140,0,1000,1030,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,rate_3p00x_dense,3.0,140,1,1140,1170,1170,3010,3120,110,1840,1950,module_3,module_4,18,0,110,1280,1840,1840,True
2,rate_3p00x_dense,3.0,140,2,1280,1310,1310,5210,5320,110,3900,4010,module_3,module_4,38,0,110,1420,3900,3900,True
3,rate_3p00x_dense,3.0,140,3,1420,1450,1450,5990,6100,110,4540,4650,module_3,module_4,45,0,110,1560,4540,4540,True
4,rate_3p00x_dense,3.0,140,4,1560,1590,1590,6100,6210,110,4510,4620,module_3,module_4,46,0,110,1700,4510,4510,True
5,rate_3p00x_dense,3.0,140,5,1700,1730,1730,6210,6320,110,4480,4590,module_3,module_4,47,0,110,1840,4480,4480,True
6,rate_3p00x_dense,3.0,140,6,1840,1870,1870,6320,6430,110,4450,4560,module_3,module_4,48,0,110,1980,4450,4450,True
7,rate_3p00x_dense,3.0,140,7,1980,2010,2010,6430,6540,110,4420,4530,module_3,module_4,49,0,110,2120,4420,4420,True
8,rate_3p00x_dense,3.0,140,8,2120,2150,2150,6540,6650,110,4390,4500,module_3,module_4,50,0,110,2260,4390,4390,True
9,rate_3p00x_dense,3.0,140,9,2260,2290,2290,6650,6760,110,4360,4470,module_3,module_4,51,0,110,2400,4360,4360,True
10,rate_3p00x_dense,3.0,140,10,2400,2430,2430,6760,6870,110,4330,4440,module_3,module_4,52,0,110,2540,4330,4330,True
11,rate_3p00x_dense,3.0,140,11,2540,2570,2570,6870,6980,110,4300,4410,module_3,module_4,53,0,110,2680,4300,4300,True
12,rate_3p00x_dense,3.0,140,12,2680,2710,2710,6980,7090,110,4270,4380,module_3,module_4,54,0,110,2820,4270,4270,True
13,rate_3p00x_dense,3.0,140,13,2820,2850,2850,7090,7200,110,4240,4350,module_3,module_4,55,0,110,2960,4240,4240,True
14,rate_3p00x_dense,3.0,140,14,2960,2990,2990,7200,7310,110,4210,4320,module_3,module_4,56,0,110,3100,4210,4210,True
15,rate_3p00x_dense,3.0,140,15,3100,3130,3130,7310,7420,110,4180,4290,module_3,module_4,57,0,110,3240,4180,4180,True
16,rate_3p00x_dense,3.0,140,16,3240,3270,3270,7420,7530,110,4150,4260,module_3,module_4,58,0,110,3380,4150,4150,True
17,rate_3p00x_dense,3.0,140,17,3380,3410,3410,7530,7640,110,4120,4230,module_3,module_4,59,0,110,3520,4120,4120,True
18,rate_3p00x_dense,3.0,140,18,3520,3550,3550,7640,7750,110,4090,4200,module_3,module_4,60,0,110,3660,4090,4090,True
19,rate_3p00x_dense,3.0,140,19,3660,3690,3690,7750,7860,110,4060,4170,module_3,module_4,61,0,110,3800,4060,4060,True
