attacker_request_id,probe_id,spacing_name,round_start_time_ns,request_release_time_ns,preceding_interval_ns,actual_arrival_time_ns,service_start_time_ns,victim_on_completion_time_ns,service_time_ns,victim_on_waiting_time_ns,victim_on_turnaround_time_ns,source_module,target_modules,architecture_request_id,baseline_waiting_time_ns,baseline_turnaround_time_ns,baseline_completion_time_ns,excess_waiting_time_ns,excess_turnaround_time_ns,victim_contention_observed
0,0,spacing_jittered,1000,1030,,1030,1030,1140,110,0,110,module_3,module_4,0,0,110,1140,0,0,False
1,1,spacing_jittered,1360,1390,360.0,1390,1390,1500,110,0,110,module_3,module_4,1,0,110,1500,0,0,False
2,2,spacing_jittered,1610,1640,250.0,1640,3590,3700,110,1950,2060,module_3,module_4,21,0,110,1750,1950,1950,True
3,3,spacing_jittered,2170,2200,560.0,2200,7110,7220,110,4910,5020,module_3,module_4,53,0,110,2310,4910,4910,True
4,4,spacing_jittered,2660,2690,490.0,2690,9640,9750,110,6950,7060,module_3,module_4,76,0,110,2800,6950,6950,True
5,5,spacing_jittered,2870,2900,210.0,2900,11510,11620,110,8610,8720,module_3,module_4,93,0,110,3010,8610,8610,True
6,6,spacing_jittered,3350,3380,480.0,3380,15470,15580,110,12090,12200,module_3,module_4,129,0,110,3490,12090,12090,True
7,7,spacing_jittered,3670,3700,320.0,3700,17890,18000,110,14190,14300,module_3,module_4,151,0,110,3810,14190,14190,True
8,8,spacing_jittered,3890,3920,220.0,3920,19980,20090,110,16060,16170,module_3,module_4,170,0,110,4030,16060,16060,True
9,9,spacing_jittered,4530,4560,640.0,4560,24050,24160,110,19490,19600,module_3,module_4,207,0,110,4670,19490,19490,True
10,10,spacing_jittered,4780,4810,250.0,4810,26140,26250,110,21330,21440,module_3,module_4,226,0,110,4920,21330,21330,True
11,11,spacing_jittered,5150,5180,370.0,5180,26370,26480,110,21190,21300,module_3,module_4,228,0,110,5290,21190,21190,True
12,12,spacing_jittered,5420,5450,270.0,5450,26480,26590,110,21030,21140,module_3,module_4,229,0,110,5560,21030,21030,True
13,13,spacing_jittered,5780,5810,360.0,5810,26590,26700,110,20780,20890,module_3,module_4,230,0,110,5920,20780,20780,True
14,14,spacing_jittered,6060,6090,280.0,6090,26700,26810,110,20610,20720,module_3,module_4,231,0,110,6200,20610,20610,True
15,15,spacing_jittered,6420,6450,360.0,6450,26810,26920,110,20360,20470,module_3,module_4,232,0,110,6560,20360,20360,True
16,16,spacing_jittered,7010,7040,590.0,7040,26920,27030,110,19880,19990,module_3,module_4,233,0,110,7150,19880,19880,True
17,17,spacing_jittered,7630,7660,620.0,7660,27030,27140,110,19370,19480,module_3,module_4,234,0,110,7770,19370,19370,True
18,18,spacing_jittered,8110,8140,480.0,8140,27140,27250,110,19000,19110,module_3,module_4,235,0,110,8250,19000,19000,True
19,19,spacing_jittered,8290,8320,180.0,8320,27250,27360,110,18930,19040,module_3,module_4,236,0,110,8430,18930,18930,True
20,20,spacing_jittered,8660,8690,370.0,8690,27360,27470,110,18670,18780,module_3,module_4,237,0,110,8800,18670,18670,True
21,21,spacing_jittered,9030,9060,370.0,9060,27470,27580,110,18410,18520,module_3,module_4,238,0,110,9170,18410,18410,True
22,22,spacing_jittered,9500,9530,470.0,9530,27580,27690,110,18050,18160,module_3,module_4,239,0,110,9640,18050,18050,True
23,23,spacing_jittered,10080,10110,580.0,10110,27690,27800,110,17580,17690,module_3,module_4,240,0,110,10220,17580,17580,True
24,24,spacing_jittered,10550,10580,470.0,10580,27800,27910,110,17220,17330,module_3,module_4,241,0,110,10690,17220,17220,True
25,25,spacing_jittered,10910,10940,360.0,10940,27910,28020,110,16970,17080,module_3,module_4,242,0,110,11050,16970,16970,True
26,26,spacing_jittered,11380,11410,470.0,11410,28020,28130,110,16610,16720,module_3,module_4,243,0,110,11520,16610,16610,True
27,27,spacing_jittered,11970,12000,590.0,12000,28130,28240,110,16130,16240,module_3,module_4,244,0,110,12110,16130,16130,True
28,28,spacing_jittered,12450,12480,480.0,12480,28240,28350,110,15760,15870,module_3,module_4,245,0,110,12590,15760,15760,True
29,29,spacing_jittered,13020,13050,570.0,13050,28350,28460,110,15300,15410,module_3,module_4,246,0,110,13160,15300,15300,True
30,30,spacing_jittered,13280,13310,260.0,13310,28460,28570,110,15150,15260,module_3,module_4,247,0,110,13420,15150,15150,True
31,31,spacing_jittered,13910,13940,630.0,13940,28570,28680,110,14630,14740,module_3,module_4,248,0,110,14050,14630,14630,True
32,32,spacing_jittered,14110,14140,200.0,14140,28680,28790,110,14540,14650,module_3,module_4,249,0,110,14250,14540,14540,True
33,33,spacing_jittered,14480,14510,370.0,14510,28790,28900,110,14280,14390,module_3,module_4,250,0,110,14620,14280,14280,True
34,34,spacing_jittered,14820,14850,340.0,14850,28900,29010,110,14050,14160,module_3,module_4,251,0,110,14960,14050,14050,True
35,35,spacing_jittered,15410,15440,590.0,15440,29010,29120,110,13570,13680,module_3,module_4,252,0,110,15550,13570,13570,True
36,36,spacing_jittered,15890,15920,480.0,15920,29120,29230,110,13200,13310,module_3,module_4,253,0,110,16030,13200,13200,True
37,37,spacing_jittered,16410,16440,520.0,16440,29230,29340,110,12790,12900,module_3,module_4,254,0,110,16550,12790,12790,True
38,38,spacing_jittered,17040,17070,630.0,17070,29340,29450,110,12270,12380,module_3,module_4,255,0,110,17180,12270,12270,True
39,39,spacing_jittered,17510,17540,470.0,17540,29450,29560,110,11910,12020,module_3,module_4,256,0,110,17650,11910,11910,True
40,40,spacing_jittered,18010,18040,500.0,18040,29560,29670,110,11520,11630,module_3,module_4,257,0,110,18150,11520,11520,True
41,41,spacing_jittered,18540,18570,530.0,18570,29670,29780,110,11100,11210,module_3,module_4,258,0,110,18680,11100,11100,True
42,42,spacing_jittered,18790,18820,250.0,18820,29780,29890,110,10960,11070,module_3,module_4,259,0,110,18930,10960,10960,True
43,43,spacing_jittered,19000,19030,210.0,19030,29890,30000,110,10860,10970,module_3,module_4,260,0,110,19140,10860,10860,True
44,44,spacing_jittered,19350,19380,350.0,19380,30000,30110,110,10620,10730,module_3,module_4,261,0,110,19490,10620,10620,True
45,45,spacing_jittered,20010,20040,660.0,20040,30110,30220,110,10070,10180,module_3,module_4,262,0,110,20150,10070,10070,True
46,46,spacing_jittered,20320,20350,310.0,20350,30220,30330,110,9870,9980,module_3,module_4,263,0,110,20460,9870,9870,True
47,47,spacing_jittered,20740,20770,420.0,20770,30330,30440,110,9560,9670,module_3,module_4,264,0,110,20880,9560,9560,True
